,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
5808,-0.00646,-0.00163,0.0165,-0.00646,-0.00163,0.0165,-0.00646,-0.00163,0.0165,-0.00646,-0.00163,0.0165,-0.006860240000000001,-0.0013780840000000006,0.016079799999999998,-0.003664333098117895,-0.00171830594637979,0.017715566906333982,-0.006339408,-0.0016705544,0.018359678,-0.003941999999999999,-0.0023385,-0.003941999999999999
5809,-0.001,-0.00473,-0.00942,-0.001,-0.00473,-0.00942,-0.001,-0.00473,-0.00942,-0.001,-0.00473,-0.00942,-0.000998670000000001,-0.004737249999999997,-0.009129149999999997,-0.001432088053273759,-0.004753419214286756,-0.006989385291966159,-0.0012106522,-0.004717302,-0.008431844,-0.0011048,-0.0050160000000000005,-0.010944
5810,0.0101,-0.003,-0.00745,0.0101,-0.003,-0.00745,0.0101,-0.003,-0.00745,0.0101,-0.003,-0.00745,0.005507486000000003,-0.002578024999999998,-0.00594367,0.0013271141345010773,-0.0027202144656479897,-0.006848731646562949,0.005352631,-0.002724893,-0.0068735406,0.00592,-0.0027370000000000003,0.00790694
5811,-0.00238,-0.00443,0.0115,-0.00238,-0.00443,0.0115,-0.00238,-0.00443,0.0115,-0.00238,-0.00443,0.0115,-0.002079634999999998,-0.004381349999999998,0.012474749999999996,-0.0006234053932615356,-0.004302051603216354,0.018491687459825455,-0.0019415375,-0.0037720646,0.01232568,-0.00426308,-0.0027103,0.006825500000000001
5812,-0.00604,-0.00333,-0.00956,-0.00604,-0.00333,-0.00956,-0.00604,-0.00333,-0.00956,-0.00604,-0.00333,-0.00956,-0.005580250000000002,-0.003836299999999999,-0.009324800000000008,-0.000337393731936979,-0.003981148399375231,-0.007311191329703568,-0.0063291816,-0.003924705,-0.009857525,-0.004142,-0.0028466999999999998,-0.00042900000000000024
5813,0.00622,0.000612,-0.0164,0.00622,0.000612,-0.0164,0.00622,0.000612,-0.0164,0.00622,0.000612,-0.0164,0.0010364855000000006,-0.00045440099999999995,-0.018618599999999978,0.004322265846169076,0.00024340639998580413,-0.01736292353281391,0.004903989,-0.0007927986,-0.018106408,-0.0031109999999999996,-0.0020235599999999998,-0.0034919999999999994
5814,0.0236,-0.000681,0.0117,0.0236,-0.000681,0.0117,0.0236,-0.000681,0.0117,0.0236,-0.000681,0.0117,0.025117000000000014,-0.00026212345,0.013308450000000001,0.014207227760540118,-0.0004988109289311541,0.01695472219194394,0.021403374,-0.0002697088,0.015104184,0.014378599999999997,-0.0016544299999999997,0.0002970000000000007
5815,0.00306,-0.00377,-0.00686,0.00306,-0.00377,-0.00686,0.00306,-0.00377,-0.00686,0.00306,-0.00377,-0.00686,0.0032618999999999986,-0.002952900000000004,-0.007320299999999997,0.0025426610047624494,-0.0025913873141008336,-0.011933769076808215,0.0033714164,-0.0025178283,-0.008017768,0.0038988999999999994,-0.0020285,0.00809
5816,0.00151,-0.000435,0.0193,0.00151,-0.000435,0.0193,0.00151,-0.000435,0.0193,0.00151,-0.000435,0.0193,0.0009776605000000004,-0.0022138849999999988,0.01785699999999999,-0.003932289730585571,-0.002252474385917568,0.023012134171224077,0.0017632763,-0.0020792738,0.01724354,-0.00012259999999999997,-0.0022618,0.012501000000000002
5817,-0.00681,-0.00242,-0.983,-0.00681,-0.00242,-0.983,-0.00681,-0.00242,-0.983,-0.00681,-0.00242,-0.983,-0.007240100000000002,-0.0025468550000000032,-1.0144049999999982,-0.002505432114426621,-0.002632791121190619,-0.7175862708808716,-0.00636015,-0.003020454,-0.9733341,-0.0045709,-0.0029410000000000005,-1.0023
5818,0.000324,-0.00133,0.00689,0.000324,-0.00133,0.00689,0.000324,-0.00133,0.00689,0.000324,-0.00133,0.00689,0.0012175264999999998,-0.0009704550000000006,0.0085706,-0.0031431972658148085,-0.0006703409110426063,0.007523159346424481,0.00045908778,-0.0008171354,0.0069312165,0.0015919999999999997,-0.0029275000000000004,-0.002328
5819,0.00187,-0.00383,-0.0086,0.00187,-0.00383,-0.0086,0.00187,-0.00383,-0.0086,0.00187,-0.00383,-0.0086,0.0014676032499999984,-0.0037429499999999945,-0.008561249999999994,0.005504523828756829,-0.0036955306756508086,-0.01269144013050182,0.0016118063,-0.0036281378,-0.008210625,0.0019587,-0.0033370000000000006,-0.009832
5820,-0.00144,-0.00273,0.0169,-0.00144,-0.00273,0.0169,-0.00144,-0.00273,0.0169,-0.00144,-0.00273,0.0169,-0.0015748320000000002,-0.002969699999999999,0.01659599999999998,0.00024382142734492916,-0.003192196814875028,0.009093806018541458,-0.0015679674,-0.002908876,0.016852833,-0.00275,-0.0031470000000000005,0.004155
5821,-0.00232,-0.00186,-0.00529,-0.00232,-0.00186,-0.00529,-0.00232,-0.00186,-0.00529,-0.00232,-0.00186,-0.00529,-0.0014485730000000003,-0.0019413649999999994,-0.0071146249999999986,0.0017806077145624969,-0.0019203894994561706,-0.006275773282442996,-0.0001431749,-0.0018760015,-0.008036537,-0.003096,-0.0020651,-0.0026534
5822,0.00179,-0.00165,0.026,0.00179,-0.00165,0.026,0.00179,-0.00165,0.026,0.00179,-0.00165,0.026,0.003019318499999998,-0.0019714500000000005,0.024462,0.004386990541105577,-0.0033604235295237256,0.02327662071705732,0.0022582998,-0.003134569,0.025900738,-0.0026465000000000004,-0.0025732000000000003,0.013783
5823,-0.00331,-0.00354,-0.00684,-0.00331,-0.00354,-0.00684,-0.00331,-0.00354,-0.00684,-0.00331,-0.00354,-0.00684,-0.0030650914999999996,-0.003636900000000002,-0.007210469999999993,0.002714676833923996,-0.003658586374847948,-0.004833114330990514,-0.0028264562,-0.0037038266,-0.007456505,-0.0012197000000000002,-0.0031609999999999997,0.0007289999999999998
5824,-0.000265,-0.00304,-1.34,-0.000265,-0.00304,-1.34,-0.000265,-0.00304,-1.34,-0.000265,-0.00304,-1.34,-0.00027271655000000035,-0.0030314499999999954,-1.3523000000000014,0.006893944773871537,-0.0030705362129300126,-1.5144342646225835,0.00016165002,-0.003122854,-1.355121,-0.0018909999999999999,-0.0024149,-1.079
5825,-0.00577,-0.00153,0.0131,-0.00577,-0.00153,0.0131,-0.00577,-0.00153,0.0131,-0.00577,-0.00153,0.0131,-0.0063346999999999995,-0.0017865000000000003,0.01413135,-0.010656772310097117,-0.001878415240948274,0.008707313518943292,-0.0064056176,-0.0016712476,0.01272352,-0.0051,-0.002789,0.002578
5826,-0.0393,-0.000238,-0.00584,-0.0393,-0.000238,-0.00584,-0.0393,-0.000238,-0.00584,-0.0393,-0.000238,-0.00584,-0.03219649999999997,-0.0009008476999999997,-0.005694899999999988,-0.029208978769912266,-0.0010681956226292844,-0.009880565646596538,-0.036551327,-0.0009815724,-0.0056402422,-0.013084000000000002,-0.00033769999999999997,0.01942
5827,0.0129,-0.00188,0.0123,0.0129,-0.00188,0.0123,0.0129,-0.00188,0.0123,0.0129,-0.00188,0.0123,0.01374355,-0.001640462,0.015073299999999998,0.013182851594516029,-0.0016480076690606961,0.015510682707897601,0.01405053,-0.001673458,0.012528504,0.0031974000000000004,-0.0010833999999999998,0.009533
5828,-0.00599,3.63e-06,-0.00674,-0.00599,3.63e-06,-0.00674,-0.00599,3.63e-06,-0.00674,-0.00599,3.63e-06,-0.00674,-0.00579987,3.202995e-05,-0.006182799999999999,-0.0021020678183569256,2.1580074364032015e-05,-0.0038539575153999327,-0.005806686,-7.831086e-05,-0.0064237015,-0.005569,-0.002799271,-0.0067230000000000015
5829,-0.00419,-0.000596,0.0153,-0.00419,-0.000596,0.0153,-0.00419,-0.000596,0.0153,-0.00419,-0.000596,0.0153,-0.0037194549999999987,-0.0006084900000000002,0.015246499999999998,0.0012044181952486333,-0.0007336451618989128,0.01261354911661947,-0.003936744,-0.00059172825,0.015225173,-0.0030390000000000005,-0.002667,0.004612999999999999
5830,-0.000745,-0.00451,-0.0166,-0.000745,-0.00451,-0.0166,-0.000745,-0.00451,-0.0166,-0.000745,-0.00451,-0.0166,-0.0007923364999999992,-0.004490499999999995,-0.016567000000000002,-0.0030278391517506212,-0.004518624433201784,-0.016973851053981394,-0.0009998545,-0.004558343,-0.0166102,-0.0008453149999999999,-0.00417,-0.0016499999999999998
5831,0.00271,-0.00347,-0.016,0.00271,-0.00347,-0.016,0.00271,-0.00347,-0.016,0.00271,-0.00347,-0.016,0.004935984999999999,-0.0039335,-0.014797249999999991,0.004935309882664169,-0.003919013662444067,-0.01729585017375436,0.0034941526,-0.00386979,-0.020767935,-0.0025736,-0.002725,-0.0031563
5832,-0.00123,-0.00181,0.0153,-0.00123,-0.00181,0.0153,-0.00123,-0.00181,0.0153,-0.00123,-0.00181,0.0153,-9.187870000000007e-05,-0.0018537250000000016,0.015471499999999978,0.004177480496457877,-0.001673253429774596,0.021122083741910897,-0.00043107587,-0.0017004724,0.015229418,0.0006241999999999999,-0.0026219999999999998,0.003698
5833,0.00224,-0.00255,-0.0087,0.00224,-0.00255,-0.0087,0.00224,-0.00255,-0.0087,0.00224,-0.00255,-0.0087,0.0028122455000000007,-0.00276255,-0.008959699999999992,0.0068330589804138425,-0.0026270713543513277,-0.009944295690324373,0.0021629166,-0.0026810057,-0.0074745123,0.0019290000000000002,-0.002366,0.007880999999999999
5834,-0.00423,-0.00241,0.0088,-0.00423,-0.00241,0.0088,-0.00423,-0.00241,0.0088,-0.00423,-0.00241,0.0088,-0.005019670000000011,-0.00223663,0.007223350000000001,-0.003996968359790552,-0.0022498077382098244,0.004950107745114254,-0.0034792447,-0.0024740712,0.00760151,-0.005181,-0.001767,0.006899
5835,-0.00217,-0.00238,0.000651,-0.00217,-0.00238,0.000651,-0.00217,-0.00238,0.000651,-0.00217,-0.00238,0.000651,-0.001947519999999999,-0.0021813284999999973,0.0006259369999999995,-0.007908573767874431,-0.0015106770970444224,0.0015154464338734382,-0.0030848307,-0.002708602,0.0018943902,-0.013735999999999998,-0.002154,0.0006114999999999998
5836,0.016,-0.000488,0.0185,0.016,-0.000488,0.0185,0.016,-0.000488,0.0185,0.016,-0.000488,0.0185,0.013469900000000002,-0.00044264230000000035,0.01759825000000001,0.010483883649503327,-0.00042688319020428366,0.011201559980864268,0.009995938,6.927472e-05,0.022084039,-0.003338,-0.0019592,0.00982
5837,-0.00268,-0.00368,-0.016,-0.00268,-0.00368,-0.016,-0.00268,-0.00368,-0.016,-0.00268,-0.00368,-0.016,-0.0031783909000000026,-0.0033612950000000016,-0.016102999999999992,-0.00761685564792583,-0.003087427808418298,-0.02293413369001515,-0.0030005728,-0.0032024332,-0.017168917,-0.0030499999999999998,-0.002935,-0.005057
5838,-0.0101,-0.00144,-0.0103,-0.0101,-0.00144,-0.0103,-0.0101,-0.00144,-0.0103,-0.0101,-0.00144,-0.0103,-0.00929180000000001,-0.0016029715000000014,-0.008199649999999994,-0.01516245844596553,0.0010988776736243675,-0.008289443995347085,-0.009127803,-0.002381719,-0.008829363,-0.013866999999999999,-0.00121271,-0.008328
5839,-0.0459,0.0041,-0.0206,-0.0459,0.0041,-0.0206,-0.0459,0.0041,-0.0206,-0.0459,0.0041,-0.0206,-0.04406285000000002,0.002761245000000001,-0.05057050000000003,-0.029042671210678356,0.0009211514611220384,-0.02101302754767284,-0.051612042,0.0034506763,-0.021161525,-0.018291,-0.00018905,-0.008112
5840,-0.00159,-0.00454,-0.0118,-0.00159,-0.00454,-0.0118,-0.00159,-0.00454,-0.0118,-0.00159,-0.00454,-0.0118,-0.0016318200000000017,-0.004528649999999999,-0.011899100000000013,-0.0017634282634327284,-0.004563725042010179,-0.010891426424565623,-0.0016792832,-0.0045771794,-0.011310652,-0.0015500000000000002,-0.004770999999999999,-0.012
5841,0.00715,-0.000214,0.0217,0.00715,-0.000214,0.0217,0.00715,-0.000214,0.0217,0.00715,-0.000214,0.0217,0.0094977,-0.0023843049999999998,0.02117499999999996,0.009738615280322034,-0.0028111117876396113,0.02085848036858763,0.008615941,-0.002417207,0.022823242,0.0006043000000000002,-0.0020389,0.004217
5842,0.0113,-0.00245,-0.00915,0.0113,-0.00245,-0.00915,0.0113,-0.00245,-0.00915,0.0113,-0.00245,-0.00915,0.008404010999999994,-0.0024212500000000015,-0.011734899999999993,0.008716741287205967,-0.0026395449417192353,0.0018268446191461798,0.010063277,-0.002357715,-0.007398994,0.0030405999999999996,-0.002683,-0.005776
5843,0.0177,-0.000914,0.00951,0.0177,-0.000914,0.00951,0.0177,-0.000914,0.00951,0.0177,-0.000914,0.00951,0.01584440000000001,-0.0013182982500000006,0.010635950000000007,0.012513679456812742,-0.0014812898441474139,0.01328169856944984,0.016005103,-0.0013949709,0.009479192,0.009198000000000001,-0.00116414,0.003978
5844,0.00439,-0.00385,-0.0102,0.00439,-0.00385,-0.0102,0.00439,-0.00385,-0.0102,0.00439,-0.00385,-0.0102,0.003088144999999998,-0.00309905,-0.009156710000000002,0.0033446583942094137,-0.0025217800771948034,-0.006219903373803995,0.0034860028,-0.00301985,-0.009867434,-0.006374099999999999,-0.0015350000000000001,0.006227
5845,-0.00808,-0.00104,0.019,-0.00808,-0.00104,0.019,-0.00808,-0.00104,0.019,-0.00808,-0.00104,0.019,-0.005373672999999999,-0.0012771415,0.022665900000000003,-0.005843999120028447,-0.00024169890559171616,0.021610536276959323,-0.00746474,-0.0011598219,0.017784009,-0.00231211,-0.00026089999999999994,0.017639
5846,-0.0208,0.000146,-0.0113,-0.0208,0.000146,-0.0113,-0.0208,0.000146,-0.0113,-0.0208,0.000146,-0.0113,-0.022467999999999985,-0.0015030429999999995,-0.010539550000000007,-0.019143178101103157,-0.001336100889903757,-0.013184791924102506,-0.02286755,-0.0017570613,-0.010891303,-0.015619999999999998,-0.001987,-0.005246
5847,0.00563,-0.00244,-0.00424,0.00563,-0.00244,-0.00424,0.00563,-0.00244,-0.00424,0.00563,-0.00244,-0.00424,0.003645994999999999,-0.0023668799999999996,-0.004049294999999994,0.003837016980697232,-0.0024176697510072407,0.0003307224389983857,0.003710976,-0.0021428913,-0.0073993495,0.003764,-0.0026362,-0.006361
5848,-0.00289,-0.00207,0.0154,-0.00289,-0.00207,0.0154,-0.00289,-0.00207,0.0154,-0.00289,-0.00207,0.0154,-0.0011996244999999996,-0.0019364695000000012,0.016578,0.0006874391679461917,-0.0020262723798794274,0.021899965191212463,-0.0017038226,-0.0021266737,0.01764705,-0.0018968000000000001,-0.0022272,0.003504
5849,3.11e-06,-0.00619,-0.015,3.11e-06,-0.00619,-0.015,3.11e-06,-0.00619,-0.015,3.11e-06,-0.00619,-0.015,-0.00025274600000000014,-0.006184799999999997,-0.014928499999999977,-0.005544671246356848,-0.006135492966389566,-0.017535154703117943,-0.0002523754,-0.0060299337,-0.0151536865,-0.00103152,-0.005174000000000001,-0.014890000000000004
5850,-0.00461,-0.000607,0.0161,-0.00461,-0.000607,0.0161,-0.00461,-0.000607,0.0161,-0.00461,-0.000607,0.0161,-0.005052350000000001,-0.000617925,0.015931999999999957,-0.007313627686563708,-0.0006611424983651245,0.012850716635186644,-0.0044601443,-0.00053927716,0.016223961,-0.005297,-0.0020426000000000003,0.001582
5851,0.000732,-0.00347,0.0164,0.000732,-0.00347,0.0164,0.000732,-0.00347,0.0164,0.000732,-0.00347,0.0164,0.0005305571100000003,-0.003503599999999995,0.016410000000000008,-0.002782193311044681,-0.0037787383053561907,0.011950014353829207,0.00053791,-0.0035023969,0.017096316,-0.0007095,-0.0037539999999999995,-0.004179999999999999
5852,-0.000398,-0.00452,-0.0154,-0.000398,-0.00452,-0.0154,-0.000398,-0.00452,-0.0154,-0.000398,-0.00452,-0.0154,-0.00037178699999999994,-0.004505049999999999,-0.01561299999999998,-0.004066095601665922,-0.004509620515867669,-0.021827983012770155,-0.00036342288,-0.0045562335,-0.014943837,-0.0010788999999999998,-0.0032970000000000005,-0.00753
5853,-0.00519,-0.00271,-0.00265,-0.00519,-0.00271,-0.00265,-0.00519,-0.00271,-0.00265,-0.00519,-0.00271,-0.00265,-0.005970450000000005,-0.002375134999999999,-0.004222949999999998,-0.006023455737590214,-0.0027493666683953456,1.2734391725575944e-05,-0.0064354977,-0.002602314,-0.0011318118,-0.005533,-0.0020226000000000003,0.006333
5854,-0.0208,-0.00225,-0.00922,-0.0208,-0.00225,-0.00922,-0.0208,-0.00225,-0.00922,-0.0208,-0.00225,-0.00922,-0.0208275,-0.0031996449999999992,-0.010044050000000002,-0.010287700488927815,-0.0027403500196460603,-0.006940561069253738,-0.022328649,-0.0025771498,-0.00969082,0.0038220000000000003,-0.0020162,0.0005240000000000005
5855,0.0132,-0.00272,-0.00866,0.0132,-0.00272,-0.00866,0.0132,-0.00272,-0.00866,0.0132,-0.00272,-0.00866,0.010988550000000003,-0.0022379649999999976,-0.011747799999999996,0.007961527765738944,-0.0025992922854320847,-0.005193716669792497,0.012013095,-0.0023536838,-0.010958221,-0.008811969999999999,-0.0018022,0.0019229999999999998
5856,0.00108,-0.00543,-0.0155,0.00108,-0.00543,-0.0155,0.00108,-0.00543,-0.0155,0.00108,-0.00543,-0.0155,0.0008387524999999995,-0.005387850000000002,-0.01573299999999998,-0.004086694995230934,-0.005337912389406278,-0.018135951543859587,0.0011257885,-0.005448524,-0.015448613,0.0011095,-0.004894000000000001,-0.014360000000000001
5857,0.00445,-0.00156,0.0583,0.00445,-0.00156,0.0583,0.00445,-0.00156,0.0583,0.00445,-0.00156,0.0583,0.0038329150000000036,-0.0015190150000000007,0.05893699999999998,-3.1468985945640876e-07,-0.0014286235985753709,0.049928446779454884,0.0048861755,-0.0015169239,0.055020984,0.0037530000000000007,-0.003771,0.014774
5858,-0.000509,-0.00447,-0.0174,-0.000509,-0.00447,-0.0174,-0.000509,-0.00447,-0.0174,-0.000509,-0.00447,-0.0174,-0.0008951834999999994,-0.004456249999999995,-0.017703499999999994,0.0027675693192345096,-0.004471443329510025,-0.02098790677062181,-0.00092797086,-0.0045530633,-0.016965196,-0.00033847000000000006,-0.0025909,-0.0029289999999999997
5859,-0.0158,-0.000317,0.0112,-0.0158,-0.000317,0.0112,-0.0158,-0.000317,0.0112,-0.0158,-0.000317,0.0112,-0.0147156,-0.001556510200000001,0.014480650000000015,-0.01270657764552153,-0.0013695207915774429,0.005442506577763781,-0.014714327,-0.0014337675,0.014989015,-0.0129002,-0.0010528,0.0028863
5860,0.000242,-0.00474,-0.00844,0.000242,-0.00474,-0.00844,0.000242,-0.00474,-0.00844,0.000242,-0.00474,-0.00844,7.069499999999996e-05,-0.004746600000000002,-0.008565999999999989,0.0006531653600045562,-0.0047366600887763,-0.013679001463035056,0.0004976427,-0.004741477,-0.008841298,0.0005607,-0.0033145,-0.0017250000000000002
5861,-0.00642,-0.006,-0.0168,-0.00642,-0.006,-0.0168,-0.00642,-0.006,-0.0168,-0.00642,-0.006,-0.0168,-0.0067385000000000075,-0.006035449999999995,-0.016764000000000015,-0.01010159962207586,-0.00618532831961907,-0.01403409242122054,-0.006441563,-0.005943641,-0.0162698,-0.006587,-0.0036497,-0.013657999999999998
5862,-0.00941,-0.00475,-0.013,-0.00941,-0.00475,-0.013,-0.00941,-0.00475,-0.013,-0.00941,-0.00475,-0.013,-0.009131250000000006,-0.004571300000000004,-0.012973900000000005,-0.008417652291083768,-0.004787223670369078,-0.014075699973983452,-0.008404024,-0.0047232085,-0.013718309,-0.008317000000000001,-0.004118000000000001,-0.011031
5863,0.0166,0.000908,0.0311,0.0166,0.000908,0.0311,0.0166,0.000908,0.0311,0.0166,0.000908,0.0311,0.015145463000000005,0.0023462690500000005,0.027838499999999988,0.00852081852770475,0.001890197834497757,0.023015204329264478,0.015168524,0.0022490674,0.028108854,0.006883,1.3599999999999983e-05,0.008510199999999999
5864,0.00137,-0.0015,0.0169,0.00137,-0.0015,0.0169,0.00137,-0.0015,0.0169,0.00137,-0.0015,0.0169,0.0013366600000000025,-0.0014581900000000007,0.01700500000000001,-0.0002359489937136443,-0.0017311265884824684,0.01713768386034923,0.0013825342,-0.0013144643,0.01702769,0.0008525000000000002,-0.0021926000000000003,0.011045
5865,0.000929,-0.00334,-0.0123,0.000929,-0.00334,-0.0123,0.000929,-0.00334,-0.0123,0.000929,-0.00334,-0.0123,0.0004928174,-0.0033397000000000053,-0.012137000000000004,-0.0054116620898528615,-0.003296059078802864,-0.017115974771594312,0.00076643354,-0.0033868984,-0.012531512,6.039999999999997e-05,-0.00264,-0.008450000000000001
5866,0.00449,-0.00287,0.00503,0.00449,-0.00287,0.00503,0.00449,-0.00287,0.00503,0.00449,-0.00287,0.00503,0.0022146870000000003,-0.0010462089999999982,0.008423178499999993,0.0028952254923845606,-0.0014517716691165136,0.008858529912715046,0.002866879,-0.0015577811,0.0088833505,0.005115,-0.0026781999999999995,0.00141
5867,-0.00378,-0.00534,-0.0143,-0.00378,-0.00534,-0.0143,-0.00378,-0.00534,-0.0143,-0.00378,-0.00534,-0.0143,-0.0036761499999999987,-0.005345199999999994,-0.014241000000000014,-0.00022024764997528997,-0.005382566956553594,-0.01101057363987678,-0.0039178226,-0.0054219384,-0.014493097,-0.00225497,-0.0048189999999999995,-0.006916
5868,-0.00161,-0.00022,0.00371,-0.00161,-0.00022,0.00371,-0.00161,-0.00022,0.00371,-0.00161,-0.00022,0.00371,-0.0007836755000000001,-0.0025638249999999996,0.006028636,-0.004251829268393858,-0.00260544989878392,-0.0022789366841751784,-0.00014967403,-0.0026523226,0.00021485041,-0.0024919700000000005,-0.0027651,0.0039570000000000004
5869,0.000729,-0.00252,-0.00743,0.000729,-0.00252,-0.00743,0.000729,-0.00252,-0.00743,0.000729,-0.00252,-0.00743,0.0012180165000000023,-0.0025257000000000053,-0.007475300000000003,-0.0022644285312179665,-0.0025165134265518153,-0.008377765192903553,0.0014412575,-0.0025393465,-0.008451755,0.0024641000000000003,-0.003492,-0.0056002000000000005
5870,0.0083,-0.00484,-0.0128,0.0083,-0.00484,-0.0128,0.0083,-0.00484,-0.0128,0.0083,-0.00484,-0.0128,0.006955245000000016,-0.005039300000000005,-0.015033549999999993,0.0038261841924033205,-0.005373102121687002,-0.011810417801973958,0.0076034446,-0.0049179476,-0.015596912,0.0066500000000000005,-0.0048070000000000005,-0.014129999999999998
5871,-0.00977,-0.00302,-0.00851,-0.00977,-0.00302,-0.00851,-0.00977,-0.00302,-0.00851,-0.00977,-0.00302,-0.00851,-0.009055049999999995,-0.002889795,-0.007752544999999993,-0.008837633242326344,-0.002813095703896233,-0.008320713196654434,-0.009588596,-0.002742465,-0.008150255,-0.009064,-0.004251,-0.010450000000000001
5872,-0.012,-0.00229,-0.00941,-0.012,-0.00229,-0.00941,-0.012,-0.00229,-0.00941,-0.012,-0.00229,-0.00941,-0.013040599999999996,-0.0028265400000000006,-0.00986929999999999,-0.01627034081524293,-0.0028575742367298,-0.01179378297809496,-0.01619038,-0.0027829665,-0.008851723,-0.005529299999999999,-0.0025910000000000004,0.003068
5873,0.013,0.00124,-0.00917,0.013,0.00124,-0.00917,0.013,0.00124,-0.00917,0.013,0.00124,-0.00917,0.006921675,0.000748787799999999,-0.007081449999999996,0.0065157363272726875,-0.00027092553029523365,-0.013320778763174813,0.00822354,0.00058590336,-0.009025414,-0.009199000000000002,-3.281400000000006e-05,-0.0065431000000000005
5874,0.00412,-0.00431,-0.00937,0.00412,-0.00431,-0.00937,0.00412,-0.00431,-0.00937,0.00412,-0.00431,-0.00937,0.004856773999999997,-0.002929639999999996,-0.010028635000000006,-0.0013326701951205484,-0.0018888755433029444,-0.0008771370230842923,0.0042075077,-0.0031582923,-0.010667439,-0.007547999999999999,-0.0020335999999999996,-0.00605681
5875,-0.00137,-0.00115,0.0131,-0.00137,-0.00115,0.0131,-0.00137,-0.00115,0.0131,-0.00137,-0.00115,0.0131,-0.0011572225000000013,-0.0011922850000000013,0.012960240000000007,-0.005139861452971434,-0.0014305131987481583,0.004838252067577782,-0.0009110259,-0.0011139578,0.012142068,-0.00222578,-0.0017273,0.012923
5876,-0.00895,-0.00131,-0.0172,-0.00895,-0.00131,-0.0172,-0.00895,-0.00131,-0.0172,-0.00895,-0.00131,-0.0172,-0.007942300000000003,-0.0033889499999999995,-0.014469349999999997,-0.007597133455910525,-0.0033561951431783114,-0.01900018491386743,-0.008255494,-0.0033951644,-0.015133741,-0.0073160000000000005,-0.0031696000000000003,-0.013128
5877,-0.000874,0.000192,0.0172,-0.000874,0.000192,0.0172,-0.000874,0.000192,0.0172,-0.000874,0.000192,0.0172,-0.0007894830000000009,0.00017466200000000004,0.017763999999999988,0.0005795038571792079,-0.0002418658375410833,0.02123896684294238,-0.00064564456,2.269996e-05,0.01679151,0.00024289999999999997,-0.0024028999999999995,0.006567000000000001
5878,-0.00417,-0.00234,-0.00575,-0.00417,-0.00234,-0.00575,-0.00417,-0.00234,-0.00575,-0.00417,-0.00234,-0.00575,-0.004871273000000001,-0.002292324999999995,0.003686044999999995,-0.0034451571983537595,-0.002378847968145863,0.021299421133767878,-0.0034337956,-0.0023648108,0.004391291,-0.008513999999999999,-0.0024004,-0.075684
5879,-0.00381,-0.00624,-0.0134,-0.00381,-0.00624,-0.0134,-0.00381,-0.00624,-0.0134,-0.00381,-0.00624,-0.0134,-0.0035336700000000013,-0.006167399999999992,-0.013239500000000008,0.0007892343709385262,-0.006143249906941571,-0.011275961521145933,-0.0034850948,-0.0060332543,-0.01338029,-0.0038260000000000004,-0.005909,-0.01371
5880,0.00314,-0.0032,-0.0115,0.00314,-0.0032,-0.0115,0.00314,-0.0032,-0.0115,0.00314,-0.0032,-0.0115,0.004267450000000003,-0.0033324500000000003,-0.009528795999999999,0.006862435528733073,-0.0035418985817039362,-0.005824249186943731,0.004897433,-0.0037236803,-0.008765373,0.0033710000000000003,-0.0023027,0.009609600000000001
5881,0.021,0.00335,-0.016,0.021,0.00335,-0.016,0.021,0.00335,-0.016,0.021,0.00335,-0.016,0.01813693000000001,0.0022884865000000016,-0.01639824999999999,0.012025566401117783,0.0008624083842527009,-0.0004174946345973235,0.01954141,0.0033568954,-0.015789015,0.005661999999999999,-0.0006724000000000001,-0.0025115999999999997
5882,-0.00247,-0.00228,0.0138,-0.00247,-0.00228,0.0138,-0.00247,-0.00228,0.0138,-0.00247,-0.00228,0.0138,-0.0014403020000000016,-0.002286900000000001,0.013948499999999983,0.004550510757316961,-0.0023893856261978687,0.01357383102041932,-0.0020661321,-0.0020575577,0.0140351765,-0.0025119999999999995,-0.0019534,0.003994
5883,0.00585,-0.000771,0.0218,0.00585,-0.000771,0.0218,0.00585,-0.000771,0.0218,0.00585,-0.000771,0.0218,0.008362663499999994,-0.0013675564999999998,0.024843999999999988,0.005945039494584643,-0.001773925477848182,0.021964105163348548,0.0056062737,0.00015213803,0.022679508,0.004983679999999999,-0.0013767999999999999,0.01073
5884,-0.00654,-0.00123,0.0154,-0.00654,-0.00123,0.0154,-0.00654,-0.00123,0.0154,-0.00654,-0.00123,0.0154,-0.006634789999999999,-0.0006187694999999994,0.010881290000000005,-0.008107151309923587,-0.0006864588493903309,0.00944605766447887,-0.0062129027,-0.0009194519,0.007757443,-0.0014773,-0.0025499,0.008067999999999997
5885,-0.00165,-0.00537,-0.0138,-0.00165,-0.00537,-0.0138,-0.00165,-0.00537,-0.0138,-0.00165,-0.00537,-0.0138,-0.001663740000000001,-0.0053464,-0.013653499999999996,-0.00495063731448407,-0.0053511322505522315,-0.013541085121180746,-0.0015177721,-0.005460871,-0.013383379,-0.0020887,-0.005757,-0.013799999999999998
