,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
5565,0.00604,-0.00229,0.0193,0.00604,-0.00229,0.0193,0.00604,-0.00229,0.0193,0.00604,-0.00229,0.0193,0.0048189,-0.002260650000000003,0.018699000000000007,0.006578438541746789,-0.002572893982630925,0.02189237618944586,0.005477709,-0.0022380822,0.019230558,0.0012310399999999999,-0.0027337999999999998,-0.0070999999999999995
5566,-0.011,0.000687,0.0355,-0.011,0.000687,0.0355,-0.011,0.000687,0.0355,-0.011,0.000687,0.0355,-0.010666299999999995,0.0006903630000000008,0.03575349999999999,-0.010715561846045966,0.0006708563047968422,0.035481690744679904,-0.010251243,0.00074723474,0.035023067,-0.016021,0.00039260000000000006,0.023296999999999995
5567,-0.0558,-0.056,-0.0157,-0.0558,-0.056,-0.0157,-0.0558,-0.056,-0.0157,-0.0558,-0.056,-0.0157,-0.0462457,-0.05365149999999997,-0.01443639999999999,-0.048661163098671606,-0.053513642791915686,-0.016963976578852652,-0.024973452,-0.052635197,-0.010844008,-0.054171000000000004,-0.04461,-0.009827619999999999
5568,-0.000601,-0.00272,0.0114,-0.000601,-0.00272,0.0114,-0.000601,-0.00272,0.0114,-0.000601,-0.00272,0.0114,-0.00018189160000000004,-0.002745449999999997,0.011475000000000006,0.00169992908972777,-0.002709487980790283,0.010796701458721672,2.6739839e-05,-0.0026431524,0.010824649,-0.00149,-0.0025572999999999993,0.0010179999999999998
5569,-0.0011,-0.00392,-0.00588,-0.0011,-0.00392,-0.00588,-0.0011,-0.00392,-0.00588,-0.0011,-0.00392,-0.00588,-0.0010292114999999992,-0.0038502999999999966,-0.006053250000000005,-9.344070178838888e-05,-0.003826866904124377,-0.003951466736233464,-0.0012757351,-0.0039611594,-0.0058842995,-0.0021232,-0.0029095999999999996,-0.005294999999999999
5570,0.00815,-0.0405,0.0165,0.00815,-0.0405,0.0165,0.00815,-0.0405,0.0165,0.00815,-0.0405,0.0165,0.007895600000000016,-0.040512500000000035,0.016549,0.001594111574124984,-0.03939283966503416,0.01690721260683408,0.011645151,-0.039792128,0.016357694,0.012817,-0.04116,0.01591
5571,0.000378,-0.00386,0.0147,0.000378,-0.00386,0.0147,0.000378,-0.00386,0.0147,0.000378,-0.00386,0.0147,-0.0004714009000000002,-0.003858450000000003,0.016272999999999996,-0.0014616756233286805,-0.004073456779852366,0.01631717518417268,-0.0006892432,-0.0038368003,0.015976079,-0.007410000000000002,-0.0020114,0.0032068
5572,0.00114,-0.000877,0.0211,0.00114,-0.000877,0.0211,0.00114,-0.000877,0.0211,0.00114,-0.000877,0.0211,0.0009534195000000009,-0.0012315249999999994,0.020499999999999997,0.00022818856994344405,-0.0012328737358477582,0.02333087929086408,0.00069616165,-0.0010483556,0.020846084,-5.210000000000002e-05,-0.0021467,0.007081000000000001
5573,6.75e-05,-0.00244,0.00761,6.75e-05,-0.00244,0.00761,6.75e-05,-0.00244,0.00761,6.75e-05,-0.00244,0.00761,-0.0004728500000000002,-0.0018786400000000015,0.0081826,-0.0004441436539872835,-0.002008994119874419,0.007569559909584626,0.00074933714,-0.0019351352,0.008903659,-0.0026950000000000003,-0.0024798,-0.0037900000000000004
5574,0.00603,-0.00252,0.0129,0.00603,-0.00252,0.0129,0.00603,-0.00252,0.0129,0.00603,-0.00252,0.0129,0.005517699999999992,-0.0025606289999999953,0.01166069999999999,0.007019886186868942,-0.002722357667490521,0.011109984503281167,0.006160992,-0.0024893084,0.012584812,-0.0006900000000000002,-0.0038769999999999994,-0.009289700000000001
5575,0.00348,-0.00303,-1.13,0.00348,-0.00303,-1.13,0.00348,-0.00303,-1.13,0.00348,-0.00303,-1.13,0.0031207999999999987,-0.0030199499999999913,-1.131549999999997,0.006389077344782413,-0.0030602131840405723,-1.1427844327992907,0.0035642101,-0.0030898408,-1.1222417,0.00038110000000000016,-0.0035145000000000003,-0.005495999999999999
5576,-0.00435,-0.00226,-0.00664,-0.00435,-0.00226,-0.00664,-0.00435,-0.00226,-0.00664,-0.00435,-0.00226,-0.00664,-0.003974200000000003,-0.002392700000000001,-0.006736800000000002,-0.00498395150854739,-0.0022780337937178185,-0.0063954444796929955,-0.0043667764,-0.0024075895,-0.0058959527,-0.0009556000000000002,-0.002724,-0.00722
5577,-0.0126,-0.00544,-0.0188,-0.0126,-0.00544,-0.0188,-0.0126,-0.00544,-0.0188,-0.0126,-0.00544,-0.0188,-0.0130321,-0.00527145,-0.018056000000000027,-0.012629168020864346,-0.005227858606581497,-0.019780110322601428,-0.013107006,-0.005452064,-0.019618701,-0.0029863,-0.003578,-0.0008687999999999998
5578,-0.0013,-0.00188,0.00972,-0.0013,-0.00188,0.00972,-0.0013,-0.00188,0.00972,-0.0013,-0.00188,0.00972,-0.0011906450000000004,-0.0019599999999999986,0.009010250000000003,-0.0015841686130751227,-0.002051293899159306,0.008913966035619602,-0.0013992713,-0.002051222,0.010174448,0.0020672999999999998,-0.0028339999999999997,-0.0003610000000000002
5579,-0.00172,-0.00179,0.0149,-0.00172,-0.00179,0.0149,-0.00172,-0.00179,0.0149,-0.00172,-0.00179,0.0149,-0.0011594848,-0.0017590199999999987,0.015155000000000012,-2.8995596536023896e-05,-0.0016348739229687355,0.01752245315636459,-0.0014081377,-0.001609775,0.015038307,-0.00377264,-0.0028585,0.0024709999999999992
5580,0.00454,-0.00349,-0.00456,0.00454,-0.00349,-0.00456,0.00454,-0.00349,-0.00456,0.00454,-0.00349,-0.00456,0.00412185,-0.0034838000000000026,-0.0038367000000000028,0.006837250450210503,-0.003320938446382564,-0.003296584654589998,0.00430385,-0.0034604776,-0.0034614583,-0.0009011,-0.002417,-0.002423
5581,-0.00672,-0.00332,-0.00983,-0.00672,-0.00332,-0.00983,-0.00672,-0.00332,-0.00983,-0.00672,-0.00332,-0.00983,-0.006352199999999999,-0.003224799999999998,-0.009769350000000008,-0.007950035295432882,-0.003090718057312955,-0.009839553535538286,-0.0062016873,-0.0033368357,-0.010471741,-0.00337594,-0.0032500000000000003,-0.010023
5582,-0.00713,0.000419,0.00376,-0.00713,0.000419,0.00376,-0.00713,0.000419,0.00376,-0.00713,0.000419,0.00376,-0.005278905,6.731729999999996e-05,0.006066700000000005,-0.005988671875335078,9.228903750701785e-06,0.003094821601521693,-0.0053369743,0.00025751235,0.004690884,-0.004116000000000001,-0.0031330999999999998,-0.0014830000000000002
5583,-0.00998,-0.00248,-0.00666,-0.00998,-0.00248,-0.00666,-0.00998,-0.00248,-0.00666,-0.00998,-0.00248,-0.00666,-0.00922745000000001,-0.00158495,-0.006599499999999993,-0.010760318863488546,-0.0015675481466308908,-0.006766361201313133,-0.0097995335,-0.0016600103,-0.0069199638,-0.0028474,-0.0017999500000000002,0.004887999999999999
5584,-0.00189,-0.00177,0.00986,-0.00189,-0.00177,0.00986,-0.00189,-0.00177,0.00986,-0.00189,-0.00177,0.00986,-0.001382735,-0.0015608800000000004,0.009633449999999988,-0.0027203101238387093,-0.000985615182624988,0.007898536246499973,-0.002628669,-0.0013170253,0.009032701,-0.0029677,-0.003252,-0.004442
5585,0.00198,-0.00443,-0.00544,0.00198,-0.00443,-0.00544,0.00198,-0.00443,-0.00544,0.00198,-0.00443,-0.00544,0.001547815,-0.004403299999999998,-0.006721750000000003,0.00294180853347965,-0.004457316468668826,-0.004397367407903441,0.0016650973,-0.0045128674,-0.0055999085,0.0006630999999999998,-0.0025090399999999997,0.0031200000000000004
5586,0.000798,-0.00422,0.0226,0.000798,-0.00422,0.0226,0.000798,-0.00422,0.0226,0.000798,-0.00422,0.0226,0.0013726721500000002,-0.003981099999999993,0.0219995,0.0031264658908799594,-0.004058858477065732,0.024681803356283186,0.0012006637,-0.0039080093,0.022421876,0.0009265600000000001,-0.003042,0.011347000000000001
5587,0.0034,-0.00143,0.0036,0.0034,-0.00143,0.0036,0.0034,-0.00143,0.0036,0.0034,-0.00143,0.0036,0.0011967652500000001,-0.001493714999999998,0.004134050000000005,0.0031076952255323616,-0.0016611029612922648,0.0035918012253149906,0.0013238584,-0.0015716077,0.0043160385,0.00107689,-0.002539,-0.006912
5588,0.00864,-0.00608,0.0158,0.00864,-0.00608,0.0158,0.00864,-0.00608,0.0158,0.00864,-0.00608,0.0158,0.008151800000000004,-0.006052150000000002,0.01590300000000001,0.009447727792775676,-0.006168074530332067,0.012299164396843294,0.008802878,-0.005762595,0.014871205,0.0011287000000000003,-0.0031403,0.009310000000000002
5589,-0.00342,-0.00438,-0.0163,-0.00342,-0.00438,-0.0163,-0.00342,-0.00438,-0.0163,-0.00342,-0.00438,-0.0163,-0.003558700000000003,-0.00437170000000001,-0.016087000000000004,-0.004614264746892154,-0.004369213224988792,-0.017322299625808252,-0.0033796136,-0.004488602,-0.015633529,-0.0018418,-0.0033636,-0.0081
5590,-0.00367,-0.00372,-0.00999,-0.00367,-0.00372,-0.00999,-0.00367,-0.00372,-0.00999,-0.00367,-0.00372,-0.00999,-0.004289049999999996,-0.003663200000000005,-0.009953550000000004,-0.004727693501945504,-0.0036747938003862395,-0.011008451615651744,-0.0040018684,-0.0037210933,-0.0095548155,-0.0023959999999999997,-0.00336826,-0.011248
5591,0.00224,-0.00585,-0.0108,0.00224,-0.00585,-0.0108,0.00224,-0.00585,-0.0108,0.00224,-0.00585,-0.0108,0.002677964999999999,-0.005924450000000002,-0.01078499999999999,0.005130576124474343,-0.005822773761844243,-0.00979946461611165,0.0019787855,-0.0059861653,-0.0109343175,-0.0013078000000000002,-0.0035787000000000006,-0.006111999999999999
5592,-0.000107,-0.00265,0.0115,-0.000107,-0.00265,0.0115,-0.000107,-0.00265,0.0115,-0.000107,-0.00265,0.0115,6.397680000000007e-05,-0.0028099999999999987,0.011849899999999998,0.00026815921925363225,-0.0031490292633985367,0.008836694448870511,0.00059707306,-0.003327814,0.011648008,-0.00012550000000000001,-0.0025913999999999998,-0.0033030000000000004
5593,0.00479,-0.00275,-0.00818,0.00479,-0.00275,-0.00818,0.00479,-0.00275,-0.00818,0.00479,-0.00275,-0.00818,0.004625699999999997,-0.0027382500000000033,-0.008605050000000001,0.007040533225433151,-0.002774265335075265,-0.007457294429151759,0.0050221584,-0.0027204824,-0.007818669,-0.00034553000000000003,-0.0022056,0.002256
5594,0.0037,-0.00038,0.0131,0.0037,-0.00038,0.0131,0.0037,-0.00038,0.0131,0.0037,-0.00038,0.0131,0.004185250000000001,-0.0004335549999999999,0.012832999999999999,0.006377686635056355,-0.0003744544610677843,0.013179142116342529,0.0043506613,-0.00031515406,0.0134240985,1.120400000000014e-05,-0.0032430000000000002,-0.004123
5595,-0.0103,-0.00333,-0.00508,-0.0103,-0.00333,-0.00508,-0.0103,-0.00333,-0.00508,-0.0103,-0.00333,-0.00508,-0.009238000000000005,-0.0029170000000000016,-0.005248200000000004,-0.012003485535302784,-0.0029102695332461166,-0.003951088814482867,-0.009948773,-0.0028783646,-0.0059004333,-0.0028359,-0.003171,-0.0003671000000000001
5596,0.00523,-0.00426,0.0157,0.00523,-0.00426,0.0157,0.00523,-0.00426,0.0157,0.00523,-0.00426,0.0157,0.005031399999999991,-0.004197599999999999,0.016273000000000003,0.0052919196867343195,-0.0041316251662976205,0.017813071797807938,0.005052461,-0.004370253,0.015690977,5.810000000000004e-05,-0.0026237,0.007104000000000001
5597,-0.00702,-0.00188,0.0337,-0.00702,-0.00188,0.0337,-0.00702,-0.00188,0.0337,-0.00702,-0.00188,0.0337,-0.008537449999999995,-0.0026833850000000017,0.028761999999999985,-0.007673614156857945,-0.0030828687808932987,0.029335669804429136,-0.008253623,-0.0022502479,0.03113357,-0.002731,-0.0033320000000000003,0.0007919999999999998
5598,0.0378,-0.00347,-0.00475,0.0378,-0.00347,-0.00475,0.0378,-0.00347,-0.00475,0.0378,-0.00347,-0.00475,0.03704699999999995,-0.0033643500000000003,-0.004637345000000002,0.03230711651221296,-0.0038979155000013026,-0.002450266886222338,0.03656646,-0.0035065433,-0.0047412068,0.022584700000000003,-0.0014845000000000004,-0.0008644000000000002
5599,0.000707,-0.00269,-0.00531,0.000707,-0.00269,-0.00531,0.000707,-0.00269,-0.00531,0.000707,-0.00269,-0.00531,0.0018276919999999986,-0.0025824199999999963,-0.004871100000000002,0.0035882689779217075,-0.002520505709495474,-0.0037110133840833675,0.0015130865,-0.0025246835,-0.0053608706,-0.0008179999999999998,-0.0021563,0.0034089000000000003
5600,-0.00163,-0.00537,-0.014,-0.00163,-0.00537,-0.014,-0.00163,-0.00537,-0.014,-0.00163,-0.00537,-0.014,-0.0006970470000000006,-0.005306849999999999,-0.013930499999999983,0.0003127264770584604,-0.0051136871982024835,-0.01391090042932566,-0.0019585832,-0.0052257883,-0.014051089,-0.004568000000000001,-0.004146637,-0.01012
5601,-0.000854,-0.0045,-0.0162,-0.000854,-0.0045,-0.0162,-0.000854,-0.0045,-0.0162,-0.000854,-0.0045,-0.0162,-0.0008243355000000003,-0.004494599999999995,-0.01619899999999999,-0.0018195678922831385,-0.004479019452263158,-0.018015263356163845,-0.0008884795,-0.004488602,-0.016521433,-0.0005668,-0.004221000000000001,-0.0033929999999999993
5602,-0.00366,-0.000729,0.00871,-0.00366,-0.000729,0.00871,-0.00366,-0.000729,0.00871,-0.00366,-0.000729,0.00871,-0.0037001500000000027,-0.0007506784999999993,0.009364550000000001,-0.003779949934139275,-0.0009432494448047014,0.006311296026623697,-0.0037966336,-0.0007492025,0.009489449,-0.0012007,-0.0020766000000000005,-0.0023780000000000003
5603,-0.00477,-0.00452,-0.00478,-0.00477,-0.00452,-0.00478,-0.00477,-0.00452,-0.00478,-0.00477,-0.00452,-0.00478,-0.006250045000000004,-0.004833899999999989,-0.006134830000000004,-0.00865250129394898,-0.004222667065828688,-0.005406015128028268,-0.004571033,-0.0040805195,-0.005380888,-0.0116922,-0.00175531,-0.0008210000000000002
5604,-0.0118,-0.0294,0.0179,-0.0118,-0.0294,0.0179,-0.0118,-0.0294,0.0179,-0.0118,-0.0294,0.0179,-0.010993200000000012,-0.029267500000000002,0.017931999999999983,-0.018179318507006666,-0.029322249122684038,0.01783638584603084,-0.012628966,-0.027739095,0.017427927,-0.007160999999999999,-0.03554,0.01695
5605,0.00148,-0.000553,-0.0119,0.00148,-0.000553,-0.0119,0.00148,-0.000553,-0.0119,0.00148,-0.000553,-0.0119,0.0010612475,-0.0005576720000000006,-0.012484050000000007,0.0022759885141427107,-0.001330439888200108,-0.013050570752284765,0.0013811156,-0.00092079403,-0.011890466,-0.0012829,-0.0014985000000000003,0.019721699999999998
5606,-0.00143,-0.00453,-0.00898,-0.00143,-0.00453,-0.00898,-0.00143,-0.00453,-0.00898,-0.00143,-0.00453,-0.00898,-0.001480865,-0.0041910500000000035,-0.008974499999999998,-0.003177656139376015,-0.004216612882070152,-0.009077149721336138,-0.0018305405,-0.0041452465,-0.0088020675,2.1199999999999946e-05,-0.004988000000000001,-0.012125
5607,0.00837,-0.00292,-0.00383,0.00837,-0.00292,-0.00383,0.00837,-0.00292,-0.00383,0.00837,-0.00292,-0.00383,0.009011250000000002,-0.0029351000000000004,-0.0031069859999999986,0.0066998828482088945,-0.0025140390736033682,-0.0015736491726341486,0.007474044,-0.0027508396,-0.0030350692,-0.006142,-0.0014525999999999999,0.005405999999999999
5608,-0.00331,-0.00175,0.0193,-0.00331,-0.00175,0.0193,-0.00331,-0.00175,0.0193,-0.00331,-0.00175,0.0193,-0.003327900000000001,-0.0018314099999999992,0.01894550000000002,-0.004954349750950282,-0.0018543720379547812,0.020211011599597067,-0.0032222765,-0.0018451213,0.019654632,-0.0022297,-0.0019958,0.0097687
5609,-0.0338,-0.000983,-0.00607,-0.0338,-0.000983,-0.00607,-0.0338,-0.000983,-0.00607,-0.0338,-0.000983,-0.00607,-0.030389500000000028,-0.00214005,-0.005861900000000002,-0.027602672072606686,-0.0021300696480448015,-0.005254675564587983,-0.031456925,-0.0020919857,-0.0049115927,-0.031341999999999995,6.599999999999995e-05,-0.0090425
5610,-0.0211,0.000496,0.00836,-0.0211,0.000496,0.00836,-0.0211,0.000496,0.00836,-0.0211,0.000496,0.00836,-0.02110100000000002,-3.068620000000001e-05,0.009214950000000003,-0.02078884607168844,0.0002868423699075358,0.005308246665267434,-0.02028443,0.00025164374,0.009372768,-0.005927799999999999,-0.0017278000000000003,0.0086664
5611,-0.00128,-0.00301,-1.07,-0.00128,-0.00301,-1.07,-0.00128,-0.00301,-1.07,-0.00128,-0.00301,-1.07,-0.0016639354500000009,-0.0030266000000000017,-1.0703700000000012,-0.0022365231398975595,-0.0030442697304497897,-1.0082340002750534,-0.0017974762,-0.003119277,-1.0573711,-0.001230995,-0.0028209999999999997,-0.9366300000000001
5612,0.000525,-0.00331,-0.00401,0.000525,-0.00331,-0.00401,0.000525,-0.00331,-0.00401,0.000525,-0.00331,-0.00401,0.0009971885,-0.00322605,-0.003908799999999998,0.001301855377246402,-0.00326912994478369,-0.0021336273864696817,0.0012841319,-0.003147154,-0.0041192826,-0.0004909000000000001,-0.0021211,-0.0014880000000000002
5613,-0.00728,-0.00309,-0.004,-0.00728,-0.00309,-0.004,-0.00728,-0.00309,-0.004,-0.00728,-0.00309,-0.004,-0.0063014099999999995,-0.0030444500000000006,-0.004512100000000006,-0.006414356776501086,-0.0029601618070854586,-0.0032626960909419717,-0.0071201054,-0.0029782925,-0.004395961,0.0002840000000000001,-0.003284,-0.006659000000000001
5614,0.0211,-0.00151,0.0113,0.0211,-0.00151,0.0113,0.0211,-0.00151,0.0113,0.0211,-0.00151,0.0113,0.02136480000000002,-0.001793845,0.013398350000000002,0.020493934787910215,-0.0017462922114915283,0.01338052651348832,0.020870391,-0.0017708718,0.012744933,0.022515,0.0005501999999999999,0.012665000000000001
5615,-0.0024,-0.00269,0.0214,-0.0024,-0.00269,0.0214,-0.0024,-0.00269,0.0214,-0.0024,-0.00269,0.0214,-0.0025380800000000003,-0.0024298999999999996,0.021657000000000023,-0.003865942689812966,-0.0030733702604189114,0.023074982808556875,-0.0028116861,-0.0024506226,0.022087144,0.0020938,-0.0026268,0.0020379999999999994
5616,-0.000211,-0.00145,0.0197,-0.000211,-0.00145,0.0197,-0.000211,-0.00145,0.0197,-0.000211,-0.00145,0.0197,7.374949999999997e-05,-0.0007759315,0.019741499999999988,0.00017047069708079233,-0.000740894551064228,0.020005730900491098,0.00048617588,-0.00080552016,0.019391539,-0.0013884000000000001,-0.0021904000000000003,0.007263
5617,-0.0139,-0.00238,-0.0165,-0.0139,-0.00238,-0.0165,-0.0139,-0.00238,-0.0165,-0.0139,-0.00238,-0.0165,-0.012669249999999995,-0.0024951349999999973,-0.017207499999999994,-0.014583720415496998,-0.0025510009169085663,-0.015012320379913128,-0.014852961,-0.00251959,-0.017556338,-0.009562999999999999,-0.0028572,-0.005586000000000001
5618,-0.00225,-0.00306,-0.0158,-0.00225,-0.00306,-0.0158,-0.00225,-0.00306,-0.0158,-0.00225,-0.00306,-0.0158,-0.001057166999999999,-0.0033551499999999986,-0.01535600000000001,-0.0015090330070414335,-0.003339475603426892,-0.016940042028452812,-0.0006002185,-0.0033576537,-0.015457965,0.00051,-0.002394,-0.002052000000000001
5619,0.00273,-0.00296,-0.00996,0.00273,-0.00296,-0.00996,0.00273,-0.00296,-0.00996,0.00273,-0.00296,-0.00996,0.002716679999999999,-0.0029329999999999994,-0.010559249999999994,0.0025019065145121524,-0.00296241809621095,-0.010927391431984694,0.0025657914,-0.0028840788,-0.009425898,0.0016183699999999998,-0.00392,-0.012867
5620,0.00106,-0.00367,-0.00734,0.00106,-0.00367,-0.00734,0.00106,-0.00367,-0.00734,0.00106,-0.00367,-0.00734,0.0014917450000000007,-0.0035804500000000015,-0.006616299999999992,0.0021925561935022524,-0.0036166561464312076,-0.004968351062581061,0.0013422893,-0.0036982629,-0.0076479306,-0.0015629,-0.0020298,0.00995282
5621,0.00135,-0.00301,-0.00487,0.00135,-0.00301,-0.00487,0.00135,-0.00301,-0.00487,0.00135,-0.00301,-0.00487,0.0026568430000000003,-0.0037416999999999993,-0.004714949999999998,0.0037629037315157782,-0.003792286273917349,-0.0031407923603869858,0.0018578178,-0.0038880338,-0.0040600603,-0.0023142999999999996,-0.0028132,-0.010804
5622,-0.0177,0.000653,0.011,-0.0177,0.000653,0.011,-0.0177,0.000653,0.011,-0.0177,0.000653,0.011,-0.017801405000000013,0.0005423612999999999,0.010847300000000011,-0.01639064774618272,-0.00026396218719642374,0.010446132917209623,-0.017822001,0.00023234804,0.010808657,-0.02256,-0.0007794239999999999,0.008483
5623,-0.00111,-0.000698,0.0165,-0.00111,-0.000698,0.0165,-0.00111,-0.000698,0.0165,-0.00111,-0.000698,0.0165,-0.0010808400000000004,-0.0006482700000000004,0.016416999999999998,-0.0014531331763026035,-0.0007471706066856665,0.017125271114779676,-0.0010274008,-0.00046729948,0.016479988,-0.0001695,-0.0032236,-0.004399
5624,-0.00162,-0.000336,0.0144,-0.00162,-0.000336,0.0144,-0.00162,-0.000336,0.0144,-0.00162,-0.000336,0.0144,-0.0008214720000000002,6.295502049999998e-05,0.01504650000000001,-0.0013004290218475158,-4.532367508094503e-05,0.015113827885241475,-0.00097382715,-0.00016667985,0.016032495,-0.00026900000000000025,-0.003366,0.005631
5625,-0.0118,-0.00425,0.00323,-0.0118,-0.00425,0.00323,-0.0118,-0.00425,0.00323,-0.0118,-0.00425,0.00323,-0.011534149999999996,-0.004161100000000001,0.0024169683500000014,-0.010040910691611291,-0.004178999156932268,0.001240746879476434,-0.011946297,-0.003928582,0.0034017728,-0.00728325,-0.0032501999999999995,0.0089295
5626,-0.00372,-0.00312,-0.00497,-0.00372,-0.00312,-0.00497,-0.00372,-0.00312,-0.00497,-0.00372,-0.00312,-0.00497,-0.0035921500000000058,-0.003168000000000006,-0.004924549999999997,-0.004012217901418148,-0.0032697304050394653,-0.0031127170241505523,-0.0035624525,-0.0031169732,-0.0052675926,-0.00295785,-0.0030412000000000004,0.00148
5627,-0.0182,-0.00294,-9.57e-05,-0.0182,-0.00294,-9.57e-05,-0.0182,-0.00294,-9.57e-05,-0.0182,-0.00294,-9.57e-05,-0.01756084999999999,-0.0030415499999999996,-0.0005998180000000006,-0.015096064138579548,-0.0030013394587061325,-0.0015895250631702711,-0.016906168,-0.0029806742,-0.0010993878,-0.001668,-0.0023217000000000003,0.005483000000000001
5628,-0.0322,0.0021,0.00332,-0.0322,0.0021,0.00332,-0.0322,0.0021,0.00332,-0.0322,0.0021,0.00332,-0.03105385,0.0015529699999999988,0.0033454999999999995,-0.03177816977532466,0.001751113894040179,0.001795375192468507,-0.03436557,0.0020229686,0.0038520794,-0.017885,-0.0015742,-0.0005799000000000001
5629,0.0161,-0.0014,-0.00462,0.0161,-0.0014,-0.00462,0.0161,-0.0014,-0.00462,0.0161,-0.0014,-0.00462,0.019126000000000015,-0.0016590160000000012,-0.002688965000000002,0.01388313764658638,-0.0012830199885934886,-0.0007418208009953887,0.015091979,-0.0015169117,-0.0050197025,0.025248000000000003,-0.00014557999999999994,-0.006905
5630,-0.0039,-0.00207,0.0187,-0.0039,-0.00207,0.0187,-0.0039,-0.00207,0.0187,-0.0039,-0.00207,0.0187,-0.004234304999999999,-0.0020792549999999986,0.019049999999999997,-0.005858552037072841,-0.0022543954499690895,0.01997931985173368,-0.004757561,-0.0024461534,0.020123556,-0.0066489999999999995,-0.0020533999999999995,0.005363
5631,0.000743,-0.00283,-0.0154,0.000743,-0.00283,-0.0154,0.000743,-0.00283,-0.0154,0.000743,-0.00283,-0.0154,0.0007261179999999998,-0.002688649999999999,-0.014796000000000005,0.0002495840071259053,-0.002682348205768297,-0.01677709093675009,1.4753214e-05,-0.0026798137,-0.01544427,-0.0020452,-0.0023109000000000003,-0.0018939999999999999
5632,-0.00115,-0.00472,-0.00755,-0.00115,-0.00472,-0.00755,-0.00115,-0.00472,-0.00755,-0.00115,-0.00472,-0.00755,-0.0011916755,-0.004729199999999994,-0.0075955499999999865,-0.0008598173906992261,-0.004714417774388134,-0.006860276468604198,-0.0011747552,-0.0046871584,-0.007352946,-0.0015674399999999998,-0.0036517,-0.004763000000000001
5633,-0.0043,-0.00215,-0.018,-0.0043,-0.00215,-0.018,-0.0043,-0.00215,-0.018,-0.0043,-0.00215,-0.018,-0.004187700000000001,-0.002297249999999998,-0.017899999999999992,-0.004269259156100116,-0.0021474356302269406,-0.018681706762867976,-0.0044780546,-0.0024904034,-0.019230034,-0.0035900000000000003,-0.0018813,0.0064177
5634,-0.0023,-0.00333,-0.00449,-0.0023,-0.00333,-0.00449,-0.0023,-0.00333,-0.00449,-0.0023,-0.00333,-0.00449,-0.001492561999999998,-0.0033268500000000066,-0.004960649999999996,-0.0025268000949770384,-0.003259763832822086,-0.0030020542604584973,-0.0019894952,-0.0032701315,-0.0045301327,5.124400000000002e-05,-0.0033556000000000002,-0.0029000000000000007
5635,0.00193,-0.00227,0.0138,0.00193,-0.00227,0.0138,0.00193,-0.00227,0.0138,0.00193,-0.00227,0.0138,0.0031673640000000015,-0.0022780999999999977,0.013591500000000012,0.0041179238200845176,-0.002393086007023162,0.014507375877679484,0.0021760268,-0.0023603074,0.013271074,-0.0005083999999999998,-0.003016,-0.0026682
5636,0.00211,-0.00613,0.00172,0.00211,-0.00613,0.00172,0.00211,-0.00613,0.00172,0.00211,-0.00613,0.00172,0.0005254850000000002,-0.0059900500000000054,0.0018264544999999999,0.0018072599468881504,-0.0058979785981390035,0.0006240497162409916,0.0026332915,-0.0058250586,0.002038426,0.0010286999999999998,-0.003148,-0.002685
5637,-0.00167,-0.00104,0.0143,-0.00167,-0.00104,0.0143,-0.00167,-0.00104,0.0143,-0.00167,-0.00104,0.0143,-0.0007929327499999996,-0.0009529499999999994,0.01438650000000001,0.00018323023281201028,-0.0009574111362781896,0.013312406268690019,-0.0015303468,-0.0010347932,0.014163754,-0.00012909999999999989,-0.002476,0.011093
5638,-0.00565,-0.00275,-0.0147,-0.00565,-0.00275,-0.0147,-0.00565,-0.00275,-0.0147,-0.00565,-0.00275,-0.0147,-0.004776799999999999,-0.0028943000000000003,-0.01361150000000002,-0.005483339537284486,-0.002848545178636298,-0.015369293634548701,-0.0052552046,-0.0028956472,-0.014870771,-0.0023488,-0.0025259999999999996,0.0029890000000000008
5639,-0.00175,-0.00221,0.0124,-0.00175,-0.00221,0.0124,-0.00175,-0.00221,0.0124,-0.00175,-0.00221,0.0124,-0.002037399999999999,-0.0021447099999999976,0.011806049999999995,-0.0022481896272290042,-0.0021343730636842625,0.008989078151305717,-0.0014808819,-0.0023611158,0.011997914,-0.0046729,-0.0023307000000000002,0.0105227
5640,0.0179,0.00337,-0.0289,0.0179,0.00337,-0.0289,0.0179,0.00337,-0.0289,0.0179,0.00337,-0.0289,0.0175294,0.002385546000000001,-0.029805500000000026,0.01613414772453704,0.0016866940541690606,-0.028702784598783733,0.019152574,0.0020837162,-0.02782401,0.012797,0.0011271999999999999,-0.020037
5641,-0.00553,-0.00529,-0.0127,-0.00553,-0.00529,-0.0127,-0.00553,-0.00529,-0.0127,-0.00553,-0.00529,-0.0127,-0.005607799999999996,-0.005318149999999997,-0.012890499999999996,-0.007619383594822688,-0.005294468195215583,-0.01229711223730609,-0.005212788,-0.00535668,-0.012943445,-0.0024909,-0.00442,0.0010980000000000005
