,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
5324,-0.00518,-0.00247,0.00308,-0.00518,-0.00247,0.00308,-0.00518,-0.00247,0.00308,-0.00518,-0.00247,0.00308,-0.005352100000000003,-0.0024615999999999987,0.0029504849999999975,-0.0048537154629972965,-0.002258943917374008,0.003299982422072682,-0.005089152,-0.002373458,0.0032316993,-0.0014689999999999998,-0.002771,0.007836
5325,-0.0015,-0.00453,-0.00841,-0.0015,-0.00453,-0.00841,-0.0015,-0.00453,-0.00841,-0.0015,-0.00453,-0.00841,-0.0014789539999999993,-0.0037979999999999993,-0.008276100000000003,-0.0017369979077312666,-0.00374720374986944,-0.008372417679455206,-0.0014108871,-0.0038628774,-0.008204031,-0.0022582000000000006,-0.0031980000000000003,-0.008908000000000001
5326,0.00934,-0.00239,0.00225,0.00934,-0.00239,0.00225,0.00934,-0.00239,0.00225,0.00934,-0.00239,0.00225,0.008988949999999994,-0.0022394499999999987,0.0019482799999999986,0.00922487394412994,-0.002250074344215676,0.0022549037704782116,0.0089376215,-0.0022746546,0.0020555998,0.015772,-0.0017482,0.0004055999999999997
5327,0.00183,-0.00152,0.0198,0.00183,-0.00152,0.0198,0.00183,-0.00152,0.0198,0.00183,-0.00152,0.0198,0.0016626960000000002,-0.0011898250000000005,0.019700000000000023,0.0014481695086215399,-0.0012270800851500244,0.0200286175961747,0.0018012099,-0.0011639451,0.019603394,-0.0019528999999999998,-0.0035070000000000006,-0.0002658000000000002
5328,0.002,-0.00621,-0.0145,0.002,-0.00621,-0.0145,0.002,-0.00621,-0.0145,0.002,-0.00621,-0.0145,0.0019514649999999984,-0.006203100000000006,-0.014510999999999979,0.0017940851158037181,-0.0062388092001075665,-0.01449091852586531,0.0018997896,-0.006137969,-0.014485139,-0.0009290000000000001,-0.009389,-0.01125
5329,0.00322,-0.000487,0.0113,0.00322,-0.000487,0.0113,0.00322,-0.000487,0.0113,0.00322,-0.000487,0.0113,0.0031113500000000006,-0.0002990114999999998,0.01090715000000001,0.0032940252879538035,0.00010356463377631442,0.011871568953024797,0.003228433,-0.0003317984,0.01142907,0.0019822,-0.0025589999999999996,-0.009824
5330,-0.007,-0.00129,-0.014,-0.007,-0.00129,-0.014,-0.007,-0.00129,-0.014,-0.007,-0.00129,-0.014,-0.0070494,-0.0017683749999999965,-0.014214000000000015,-0.007302224368612663,-0.0015388084036036687,-0.014120308739717506,-0.0073439535,-0.0015215675,-0.014235068,-0.00222,-0.001709,0.011978
5331,-0.00223,-0.00373,0.0171,-0.00223,-0.00373,0.0171,-0.00223,-0.00373,0.0171,-0.00223,-0.00373,0.0171,-0.0022575249999999985,-0.0036605999999999987,0.01711549999999997,-0.002423755022712307,-0.0036726133694778766,0.017896857700604285,-0.0021099919,-0.0034714385,0.01709843,-0.00051775,-0.0027458,0.004381
5332,0.00375,-0.00299,0.0179,0.00375,-0.00299,0.0179,0.00375,-0.00299,0.0179,0.00375,-0.00299,0.0179,0.003691099999999999,-0.0030269999999999993,0.018591000000000007,0.003824460914126876,-0.003058802486001713,0.017995073087655755,0.003822363,-0.0031611517,0.017984202,-0.0016320000000000002,-0.0016071000000000002,0.02224
5333,-0.00478,-0.000106,0.00354,-0.00478,-0.000106,0.00354,-0.00478,-0.000106,0.00354,-0.00478,-0.000106,0.00354,-0.004697149999999994,-0.000287901,0.004111289999999998,-0.005131721385496685,7.724291030584171e-05,0.0030527160723612477,-0.0049291053,-0.00029585525,0.003937555,-0.0011110000000000002,-0.002875,0.0004689999999999999
5334,-0.00297,-0.00404,-0.00943,-0.00297,-0.00404,-0.00943,-0.00297,-0.00404,-0.00943,-0.00297,-0.00404,-0.00943,-0.0028105499999999976,-0.004188900000000001,-0.009554899999999991,-0.0029344080520901632,-0.0042606385833107606,-0.009238930156271872,-0.0028653427,-0.0040968624,-0.009027786,1.8500000000000006e-05,-0.0027255,0.0002640000000000005
5335,-0.00013,-0.00187,0.0167,-0.00013,-0.00187,0.0167,-0.00013,-0.00187,0.0167,-0.00013,-0.00187,0.0167,-0.00014186535000000014,-0.0018390649999999956,0.016584499999999974,-0.00020965423887143704,-0.001708481458022726,0.016544134330422042,-6.698185e-05,-0.0017021622,0.016474158,9.806999999999997e-05,-0.0015961,0.012459999999999999
5336,0.00544,-0.00492,0.00954,0.00544,-0.00492,0.00954,0.00544,-0.00492,0.00954,0.00544,-0.00492,0.00954,0.005362100000000003,-0.004930450000000006,0.008936750000000004,0.005575821377658072,-0.005025456541857452,0.0098990422292933,0.0055290726,-0.0048521976,0.008488508,0.0015857,-0.003489,0.006876
5337,0.00973,-0.00325,-0.00527,0.00973,-0.00325,-0.00527,0.00973,-0.00325,-0.00527,0.00973,-0.00325,-0.00527,0.00928125,-0.003197699999999998,-0.005786399999999997,0.008944958827499416,-0.0030016193573553875,-0.005426687302751244,0.00963873,-0.0032348277,-0.0056079873,0.0027047,-0.0022577,-0.0033102
5338,-0.0171,-0.00272,-0.00343,-0.0171,-0.00272,-0.00343,-0.0171,-0.00272,-0.00343,-0.0171,-0.00272,-0.00343,-0.01671700000000002,-0.0026896000000000016,-0.003562950000000003,-0.01731394207933993,-0.0027340730695849104,-0.003270009504315659,-0.017302616,-0.002783976,-0.0035168685,-0.023079,-0.00033299999999999996,0.019084
5339,9.49e-05,-0.0407,0.0153,9.49e-05,-0.0407,0.0153,9.49e-05,-0.0407,0.0153,9.49e-05,-0.0407,0.0153,0.0003833750000000002,-0.04078599999999996,0.015453500000000002,0.0015063503113277778,-0.039771790088038106,0.015424805976719294,-0.00095223746,-0.04066444,0.015299526,0.009461100000000002,-0.04161,0.014990000000000003
5340,0.00362,-0.00164,-0.0197,0.00362,-0.00164,-0.0197,0.00362,-0.00164,-0.0197,0.00362,-0.00164,-0.0197,0.0035427499999999956,-0.0016352499999999956,-0.016810999999999993,0.003713462658725308,-0.0016592283226382145,-0.019156865078183455,0.004483502,-0.0016202608,-0.018792983,0.0014639,-0.0002686999999999999,-0.03816
5341,-0.00318,-0.000968,0.0105,-0.00318,-0.000968,0.0105,-0.00318,-0.000968,0.0105,-0.00318,-0.000968,0.0105,-0.0028816000000000015,-0.000980415,0.010274449999999989,-0.0030594377119760848,-0.0010673150331738546,0.010521679505680262,-0.0027576373,-0.001133772,0.009982225,-0.0020099,-0.0023526000000000007,0.00495
5342,0.004,-0.00339,-0.00364,0.004,-0.00339,-0.00364,0.004,-0.00339,-0.00364,0.004,-0.00339,-0.00364,0.0038921000000000008,-0.003297100000000005,-0.0035589500000000017,0.0036819828318370587,-0.003381269084259929,-0.0035332980255526163,0.004703475,-0.0032406952,-0.0039348537,0.01727,-0.0022424,0.001304
5343,0.00197,-0.00291,0.0178,0.00197,-0.00291,0.0178,0.00197,-0.00291,0.0178,0.00197,-0.00291,0.0178,0.001882900000000001,-0.002708649999999999,0.017824999999999976,0.0019281697806152744,-0.002468290127824418,0.017903770125765845,0.0017576063,-0.0026679025,0.017570205,-0.0036820000000000004,-0.002828,0.0018833100000000005
5344,-0.00222,-0.00171,0.0172,-0.00222,-0.00171,0.0172,-0.00222,-0.00171,0.0172,-0.00222,-0.00171,0.0172,-0.0021999500000000004,-0.0017201050000000002,0.01709799999999998,-0.0020986581063700566,-0.001731559717597395,0.017452267766935307,-0.002417635,-0.0016174776,0.01749785,-0.001627,-0.0024568999999999997,0.008791999999999998
5345,-0.00385,-0.000531,0.0205,-0.00385,-0.000531,0.0205,-0.00385,-0.000531,0.0205,-0.00385,-0.000531,0.0205,-0.0035572500000000014,-0.0008970550000000003,0.021482499999999995,-0.0036905352039826598,-0.0014002246621038455,0.020630006950580433,-0.003598041,-0.0010609564,0.02088089,-0.0007848000000000001,-0.0021584,0.0098154
5346,-0.00177,-0.00237,0.0133,-0.00177,-0.00237,0.0133,-0.00177,-0.00237,0.0133,-0.00177,-0.00237,0.0133,-0.0014087984999999997,-0.002332049999999997,0.013746500000000002,-0.0013770736048699472,-0.0022325583759086813,0.013597020162174475,-0.0013959601,-0.0021419772,0.013607662,0.008799,-0.0020816999999999997,0.0052632
5347,0.00247,-0.00296,-0.0067,0.00247,-0.00296,-0.0067,0.00247,-0.00296,-0.0067,0.00247,-0.00296,-0.0067,0.002576934999999998,-0.0029741499999999975,-0.007042500000000002,0.0025682169441277095,-0.0029746256247313654,-0.0066152394107732385,0.0026441668,-0.0029113179,-0.0064202393,0.0016432999999999999,-0.003601,-0.011875
5348,-0.00278,-0.00279,-0.0169,-0.00278,-0.00279,-0.0169,-0.00278,-0.00279,-0.0169,-0.00278,-0.00279,-0.0169,-0.0027238500000000016,-0.0027930499999999996,-0.017006500000000008,-0.0026355756523305774,-0.002779804394633848,-0.016778965204468636,-0.0026610678,-0.0028198403,-0.016909182,0.0013865,-0.0023520000000000004,0.0017859999999999994
5349,-0.000472,-0.00153,0.0183,-0.000472,-0.00153,0.0183,-0.000472,-0.00153,0.0183,-0.000472,-0.00153,0.0183,-0.0012341574999999991,-0.0020501350000000002,0.018248999999999974,0.0005548012670217282,-0.0014002038604118837,0.01803674082991991,-0.00070761645,-0.0018326732,0.018769706,-0.0058031,-0.00267,0.003123999999999999
5350,-0.0419,0.00263,0.00549,-0.0419,0.00263,0.00549,-0.0419,0.00263,0.00549,-0.0419,0.00263,0.00549,-0.041307500000000046,0.002880950000000001,0.0059123500000000054,-0.041877181747673964,0.0026898214202953213,0.005825629267998298,-0.039640218,0.0026625001,0.00564071,-0.029440000000000004,0.0003162000000000001,0.005516500000000001
5351,-0.00377,-0.00334,-0.0126,-0.00377,-0.00334,-0.0126,-0.00377,-0.00334,-0.0126,-0.00377,-0.00334,-0.0126,-0.003883249999999997,-0.0033404000000000077,-0.012681499999999983,-0.0038615003616935357,-0.0033643162102293973,-0.012812884910550385,-0.0036592917,-0.0034179878,-0.012264027,-0.004543,-0.0035416,-0.011774000000000001
5352,0.00173,-0.00461,-0.00762,0.00173,-0.00461,-0.00762,0.00173,-0.00461,-0.00762,0.00173,-0.00461,-0.00762,0.002067565,-0.00409435,-0.007638050000000002,0.0017916127825110192,-0.004097960416391581,-0.007358410479270799,0.0019111912,-0.004175526,-0.0077681774,-0.0003090000000000001,-0.00291936,-0.007924
5353,0.0142,-0.00339,-0.00996,0.0142,-0.00339,-0.00996,0.0142,-0.00339,-0.00996,0.0142,-0.00339,-0.00996,0.013712100000000012,-0.0035354000000000028,-0.009848049999999995,0.01338195715388922,-0.003542763884926945,-0.009896478112293636,0.0145460665,-0.0034057507,-0.010010101,0.006806000000000001,-0.0022972,0.004149999999999999
5354,0.000911,-0.00274,-0.0105,0.000911,-0.00274,-0.0105,0.000911,-0.00274,-0.0105,0.000911,-0.00274,-0.0105,0.001040639999999999,-0.0027694999999999985,-0.010312449999999987,0.001219888970302977,-0.0027391872101964385,-0.010298138931137474,0.0009243129,-0.002677731,-0.010639753,0.0024308999999999997,-0.0043890000000000005,-0.011532
5355,0.000692,-0.00239,0.0129,0.000692,-0.00239,0.0129,0.000692,-0.00239,0.0129,0.000692,-0.00239,0.0129,0.0005289165500000003,-0.002417349999999999,0.013059999999999999,0.0003873781918497549,-0.002490997254632004,0.013146785871538209,0.00067439186,-0.0023199127,0.0136870975,-0.002926,-0.0026256499999999998,0.0008953000000000002
5356,-0.000256,-0.000757,0.00929,-0.000256,-0.000757,0.00929,-0.000256,-0.000757,0.00929,-0.000256,-0.000757,0.00929,-8.398369999999997e-05,-0.0008993400000000003,0.009243200000000009,-0.00011435889488952574,-0.0007731641989400964,0.009344795510651874,-1.1208173e-05,-0.0005758664,0.009314109,-0.0010295999999999999,-0.0028788000000000004,0.0037990000000000003
5357,-0.000345,-0.00266,0.0255,-0.000345,-0.00266,0.0255,-0.000345,-0.00266,0.0255,-0.000345,-0.00266,0.0255,0.0008327650000000001,-0.0025220000000000017,0.026045499999999992,0.000913104094625792,-0.0026575812132342215,0.02506179607919012,0.0007020336,-0.002669329,0.025626812,-0.012477,-0.0006102,0.02645
5358,-0.0332,-0.00216,0.00818,-0.0332,-0.00216,0.00818,-0.0332,-0.00216,0.00818,-0.0332,-0.00216,0.00818,-0.03318400000000002,-0.0018967849999999987,0.007854400000000001,-0.03322235666532526,-0.001975736932127096,0.008122690148933718,-0.03253316,-0.0018602904,0.008287826,-0.027803999999999995,0.0012464000000000002,0.00912
5359,-0.00977,-0.000366,-0.0112,-0.00977,-0.000366,-0.0112,-0.00977,-0.000366,-0.0112,-0.00977,-0.000366,-0.0112,-0.009888599999999992,-0.00021612832950000015,-0.01099815000000001,-0.009404189878312763,-0.0002867006672921335,-0.011039324520522382,-0.00990479,-0.00038119507,-0.01096594,-0.006547,-0.003172,-0.006497500000000001
5360,-0.0116,0.00065,0.0227,-0.0116,0.00065,0.0227,-0.0116,0.00065,0.0227,-0.0116,0.00065,0.0227,-0.011911000000000003,0.0003193909999999999,0.022468500000000002,-0.01204655601555597,0.0006003058145202905,0.02259221639134884,-0.011892623,0.00029545333,0.022718437,-0.0051114,-0.0027682,0.0030413999999999997
5361,-0.000203,-0.000123,0.0184,-0.000203,-0.000123,0.0184,-0.000203,-0.000123,0.0184,-0.000203,-0.000123,0.0184,-0.00020428920000000004,-0.0001463300000000001,0.0185015,-0.00016117764888641506,-0.0002042384433382653,0.018650721633732686,-6.1138444e-06,-0.0002576779,0.018361202,-0.0006141,-0.0015727000000000002,0.010103
5362,0.000401,-0.00354,-0.00879,0.000401,-0.00354,-0.00879,0.000401,-0.00354,-0.00879,0.000401,-0.00354,-0.00879,0.000402992,-0.00353825,-0.008959649999999987,0.0005370791513856998,-0.0035113547711232004,-0.008671556989789329,0.00024506764,-0.0035742759,-0.008634791,0.0021542699999999994,-0.0020814999999999996,-0.0030199999999999997
5363,0.00261,-0.00398,-0.0196,0.00261,-0.00398,-0.0196,0.00261,-0.00398,-0.0196,0.00261,-0.00398,-0.0196,0.0022223799999999995,-0.004797699999999999,-0.0193155,0.0018106476029400177,-0.0044824912264408686,-0.019295105447961865,0.002493174,-0.004504295,-0.01969107,-0.005070300000000001,-0.0028156,-0.024419999999999997
5364,-0.00478,-0.00415,-0.00734,-0.00478,-0.00415,-0.00734,-0.00478,-0.00415,-0.00734,-0.00478,-0.00415,-0.00734,-0.004842150000000001,-0.004224299999999997,-0.0074492000000000004,-0.00499093314076344,-0.004091377992699369,-0.007325638224511328,-0.0051950123,-0.0040183524,-0.007158962,-0.0016243,-0.003866,-0.006324000000000001
5365,-0.00331,-0.00175,0.0193,-0.00331,-0.00175,0.0193,-0.00331,-0.00175,0.0193,-0.00331,-0.00175,0.0193,-0.0031952500000000006,-0.0017685549999999991,0.019463499999999995,-0.0034332126327446416,-0.0019097181450669844,0.019343200333014825,-0.0032802538,-0.0018559431,0.01976113,-0.0016426,-0.0037010000000000003,-0.009217
5366,-0.00155,-0.00257,-0.0122,-0.00155,-0.00257,-0.0122,-0.00155,-0.00257,-0.0122,-0.00155,-0.00257,-0.0122,-0.0016900000000000007,-0.0026975999999999997,-0.0126745,-0.001499281005501318,-0.002642569041455563,-0.012149506167078534,-0.0015891859,-0.0027893935,-0.012318293,-0.00152043,-0.0024421,0.002138
5367,-0.00672,-0.00141,0.00936,-0.00672,-0.00141,0.00936,-0.00672,-0.00141,0.00936,-0.00672,-0.00141,0.00936,-0.0072905499999999955,-0.0005520999999999996,0.009697750000000003,-0.007064528043761406,-0.0010389726314965037,0.009095155444527925,-0.0076566623,-0.00060262956,0.0093965065,-0.006462000000000001,-0.0030479999999999995,-0.003763
5368,0.000283,-0.00207,-0.00884,0.000283,-0.00207,-0.00884,0.000283,-0.00207,-0.00884,0.000283,-0.00207,-0.00884,0.0006974040000000003,-0.0018299199999999988,-0.00968575,0.00042804732199631067,-0.0017530295944974648,-0.009558552371192705,0.00013440324,-0.0018253094,-0.009522941,0.010293180000000002,-0.0022286000000000003,0.0029830000000000004
5369,-0.00166,-0.00208,0.0193,-0.00166,-0.00208,0.0193,-0.00166,-0.00208,0.0193,-0.00166,-0.00208,0.0193,-0.002183350000000002,-0.002089100000000002,0.01940399999999999,-0.0018138174684189153,-0.0022273142442268586,0.01938253887205652,-0.0018680993,-0.0022869885,0.019185238,-0.0011168,-0.0033599999999999997,-0.0060680000000000005
5370,0.000878,-0.00442,-0.0115,0.000878,-0.00442,-0.0115,0.000878,-0.00442,-0.0115,0.000878,-0.00442,-0.0115,0.0009352399999999998,-0.004436000000000001,-0.011954250000000007,0.0010139206161844771,-0.004428830051208291,-0.011739484258324339,0.0011264149,-0.004542769,-0.011811316,0.0010539999999999998,-0.0029127,-0.009546000000000002
5371,-0.0105,-0.00263,-0.0088,-0.0105,-0.00263,-0.0088,-0.0105,-0.00263,-0.0088,-0.0105,-0.00263,-0.0088,-0.01072955,-0.0027352499999999972,-0.008834799999999997,-0.009761167390221986,-0.0027490812395516537,-0.009087469602607035,-0.0105204275,-0.0027144395,-0.008445379,-0.00891,-0.004001,-0.010373500000000003
5372,-0.0425,0.00367,0.00293,-0.0425,0.00367,0.00293,-0.0425,0.00367,0.00293,-0.0425,0.00367,0.00293,-0.04223500000000003,0.0034669000000000015,0.003456199999999999,-0.0426121688956099,0.0033434152194517716,0.003464498231306002,-0.04167036,0.0034879514,0.0030564729,-0.029519,0.0007335,0.0038785
5373,-0.00478,-0.00339,-0.00929,-0.00478,-0.00339,-0.00929,-0.00478,-0.00339,-0.00929,-0.00478,-0.00339,-0.00929,-0.004581749999999997,-0.0028456,-0.009329549999999999,-0.00463188985456257,-0.0028615076194235768,-0.009168805055191898,-0.004744195,-0.0028060458,-0.008887413,6.12000000000001e-05,-0.0028308000000000005,0.016073
5374,-0.0666,-0.0522,-0.0222,-0.0666,-0.0522,-0.0222,-0.0666,-0.0522,-0.0222,-0.0666,-0.0522,-0.0222,-0.05595099999999992,-0.051524499999999966,-0.021754500000000006,-0.06935883931347583,-0.05204118741467529,-0.02273761120263942,-0.07169314,-0.05157254,-0.022667065,-0.016128999999999998,-0.011537,-0.01671
5375,-0.0167,-0.00352,-0.00343,-0.0167,-0.00352,-0.00343,-0.0167,-0.00352,-0.00343,-0.0167,-0.00352,-0.00343,-0.016364500000000014,-0.0035072500000000013,-0.003488099999999996,-0.016332173239472562,-0.003523685165915333,-0.0030590675340454437,-0.016646625,-0.0036113057,-0.0029078987,-0.020309,-0.0005483,0.00202
5376,0.00481,-0.00508,-0.0138,0.00481,-0.00508,-0.0138,0.00481,-0.00508,-0.0138,0.00481,-0.00508,-0.0138,0.005402199999999999,-0.0050374999999999994,-0.013831999999999987,0.004778563920492812,-0.004988293234141092,-0.013624589990608046,0.0051145,-0.0047368193,-0.013777192,0.002475,-0.00467,-0.011436000000000002
5377,0.00238,-0.00302,-1.38,0.00238,-0.00302,-1.38,0.00238,-0.00302,-1.38,0.00238,-0.00302,-1.38,0.002351499999999999,-0.0030246500000000024,-1.3631000000000026,0.0026015244496610775,-0.003008105682020982,-1.373330412514801,0.0026510684,-0.003015587,-1.4224558,-0.0047346,-0.0025429999999999993,-0.7850999999999998
5378,0.00245,-0.00274,-0.0105,0.00245,-0.00274,-0.0105,0.00245,-0.00274,-0.0105,0.00245,-0.00274,-0.0105,0.0025572599999999974,-0.002561299999999998,-0.010408049999999986,0.0017682201756966404,-0.0023230969394438627,-0.010336521429920371,0.0019244717,-0.0024526112,-0.010399784,-0.0018624700000000002,-0.0034159999999999998,-0.00042210000000000007
5379,-0.00318,-0.00468,-0.00509,-0.00318,-0.00468,-0.00509,-0.00318,-0.00468,-0.00509,-0.00318,-0.00468,-0.00509,-0.0031745499999999995,-0.004695549999999996,-0.004893899999999999,-0.003237892196123496,-0.004617723501715885,-0.0050881407348944896,-0.0031448014,-0.0046388856,-0.005678398,-0.0025499999999999997,-0.0025011,-0.001945
5380,0.00287,-0.00344,0.0196,0.00287,-0.00344,0.0196,0.00287,-0.00344,0.0196,0.00287,-0.00344,0.0196,0.003151849999999998,-0.0030899999999999994,0.019424999999999984,0.0032325170860436924,-0.0032212793169724323,0.019585034584812918,0.0031571717,-0.0031518582,0.020339394,0.0004015799999999999,-0.0018514,-0.00159
5381,-0.00523,-0.00331,-0.0031,-0.00523,-0.00331,-0.0031,-0.00523,-0.00331,-0.0031,-0.00523,-0.00331,-0.0031,-0.0047434999999999995,-0.003250300000000003,-0.003133150000000001,-0.004955078294485162,-0.0032954291979044705,-0.0037048334652235305,-0.0046818345,-0.0033426255,-0.0031656628,-0.0024815,-0.0025272,-0.0043479999999999994
5382,-0.00115,-0.00301,0.00137,-0.00115,-0.00301,0.00137,-0.00115,-0.00301,0.00137,-0.00115,-0.00301,0.00137,-0.000995876,-0.0032166999999999994,0.0012462199999999997,-0.0009220746806102784,-0.003319077286959974,0.0011466688963716531,-0.0009304232,-0.0031938138,0.001460297,-0.013556000000000002,-0.00254,-0.0028360000000000004
5383,-0.00102,-0.000466,0.00979,-0.00102,-0.000466,0.00979,-0.00102,-0.000466,0.00979,-0.00102,-0.000466,0.00979,-0.0011005749999999982,-0.0005115209999999998,0.009871750000000004,-0.0011649737127647794,-0.0005560108039571524,0.009762276665762827,-0.0011817897,-0.00043215547,0.010268587,-0.0026089999999999998,-0.0027898,-0.002758
5384,-0.00309,-0.00239,0.0081,-0.00309,-0.00239,0.0081,-0.00309,-0.00239,0.0081,-0.00309,-0.00239,0.0081,-0.0028848000000000025,-0.002550949999999999,0.008237999999999994,-0.0031905176223809926,-0.0025144323324726705,0.007983897776516619,-0.0029708217,-0.0025227114,0.007862185,-0.0008753999999999999,-0.0022897,-0.001421
5385,-0.00348,-0.00141,0.0161,-0.00348,-0.00141,0.0161,-0.00348,-0.00141,0.0161,-0.00348,-0.00141,0.0161,-0.0033876500000000038,-0.001414714999999997,0.016038499999999987,-0.0034543207090036387,-0.0013463523938854133,0.015848118690751225,-0.0035519071,-0.0011435671,0.015560721,-0.0011009,-0.0020948,0.0011400000000000002
5386,-0.00825,0.000721,0.0378,-0.00825,0.000721,0.0378,-0.00825,0.000721,0.0378,-0.00825,0.000721,0.0378,-0.008621850000000012,0.0005136903000000003,0.038216000000000035,-0.00857128942481331,0.000615132500748315,0.0380518795347395,-0.009146004,0.00080208,0.038269445,-0.011024,-0.0002754,0.019090000000000003
5387,9.58e-05,-0.000473,0.0086,9.58e-05,-0.000473,0.0086,9.58e-05,-0.000473,0.0086,9.58e-05,-0.000473,0.0086,6.35583e-05,-0.0005954256499999997,0.008353800000000003,2.181196108708139e-05,-0.0005009898705978904,0.008099497612907354,-5.986166e-06,-0.00045881342,0.008060363,-0.0029673,-0.0026089999999999998,-0.0057807
5388,-0.00878,0.000685,0.0266,-0.00878,0.000685,0.0266,-0.00878,0.000685,0.0266,-0.00878,0.000685,0.0266,-0.008041950000000015,0.0011575400000000007,0.025830499999999996,-0.008865960912733683,0.0009955393099714566,0.026521475114891762,-0.007945221,0.0009962653,0.026336739,-0.012911,0.00113857,0.012985000000000002
5389,0.00194,-0.00619,-0.0146,0.00194,-0.00619,-0.0146,0.00194,-0.00619,-0.0146,0.00194,-0.00619,-0.0146,0.0019636449999999995,-0.006185200000000001,-0.014533999999999981,0.001765530237249203,-0.00619529786527551,-0.014542038780944252,0.0016812554,-0.006137969,-0.014645972,-0.0006067999999999999,-0.009221,-0.011399999999999999
5390,-0.00477,-0.00288,-0.0296,-0.00477,-0.00288,-0.0296,-0.00477,-0.00288,-0.0296,-0.00477,-0.00288,-0.0296,-0.004426450000000002,-0.001840569999999999,-0.02861150000000004,-0.004409525782178432,-0.0021272854166982085,-0.029646117051344217,-0.0041429335,-0.0019190509,-0.028055357,-0.012681999999999999,-0.0030749,-0.017518600000000002
5391,0.0102,-0.00161,0.00971,0.0102,-0.00161,0.00971,0.0102,-0.00161,0.00971,0.0102,-0.00161,0.00971,0.010056699999999988,-0.002254149999999999,0.009340300000000003,0.009929087525215131,-0.0019118721830019656,0.009663707770405004,0.010714965,-0.002203208,0.010225937,0.004796400000000001,-0.001737,0.009023100000000001
5392,0.00343,-0.00319,-0.00938,0.00343,-0.00319,-0.00938,0.00343,-0.00319,-0.00938,0.00343,-0.00319,-0.00938,0.003443199999999999,-0.0031753000000000016,-0.009419649999999984,0.003636655840548113,-0.0031849382539078327,-0.009236970469331151,0.003573507,-0.0032518343,-0.009305182,0.0003350999999999999,-0.0032388,-0.00629
5393,-0.0046,-0.00316,-0.0101,-0.0046,-0.00316,-0.0101,-0.0046,-0.00316,-0.0101,-0.0046,-0.00316,-0.0101,-0.004541600000000007,-0.0030849000000000002,-0.010346299999999992,-0.004523456259609256,-0.003141216550636858,-0.009786218493877449,-0.004578119,-0.0032966286,-0.009494409,0.0027805000000000004,-0.0023864,0.0072361000000000005
5394,-0.00162,-0.00453,-0.0114,-0.00162,-0.00453,-0.0114,-0.00162,-0.00453,-0.0114,-0.00162,-0.00453,-0.0114,-0.0017953499999999992,-0.004532249999999996,-0.011446500000000026,-0.0017826672686174945,-0.004545936063236029,-0.011314342251174583,-0.0016828966,-0.004500347,-0.011716337,-0.0012587499999999999,-0.004953,-0.013059999999999999
5395,-0.0111,-0.00243,-0.0173,-0.0111,-0.00243,-0.0173,-0.0111,-0.00243,-0.0173,-0.0111,-0.00243,-0.0173,-0.010630449999999987,-0.002092375,-0.016704499999999973,-0.010976162854758185,-0.002088962953511485,-0.01686526593883397,-0.010311814,-0.0020518098,-0.017104477,-0.0063289999999999996,-0.00277,-0.001154
5396,-0.0148,-0.0012,0.0257,-0.0148,-0.0012,0.0257,-0.0148,-0.0012,0.0257,-0.0148,-0.0012,0.0257,-0.01325659999999999,-0.0011740099999999992,0.026144500000000015,-0.013654935308252673,-0.0012342740874129003,0.02532988511810264,-0.01536936,-0.0011844733,0.025158605,-0.0066812,-0.00214323,0.02078
5397,-0.051,0.00551,-0.00274,-0.051,0.00551,-0.00274,-0.051,0.00551,-0.00274,-0.051,0.00551,-0.00274,-0.051069500000000045,0.005437100000000011,-0.0024468850000000006,-0.05101231159115571,0.005350083446304436,-0.002316886054223755,-0.05125811,0.005341199,-0.0029828253,-0.04078999999999999,0.0015175,-0.006549149999999999
5398,-0.028,-0.0178,0.02,-0.028,-0.0178,0.02,-0.028,-0.0178,0.02,-0.028,-0.0178,0.02,-0.04385534500000003,-0.022195049999999984,0.01967799999999999,-0.021096916224947436,-0.023326115505288902,0.017480032869767202,-0.016239386,-0.018893154,0.018962335,-0.06610930000000001,-0.02733,0.014350000000000002
5399,0.000788,-0.00256,-0.0166,0.000788,-0.00256,-0.0166,0.000788,-0.00256,-0.0166,0.000788,-0.00256,-0.0166,0.001495607499999999,-0.0028155500000000004,-0.016762499999999982,0.00047860229468222595,-0.0027012041826839027,-0.0164823430519741,0.0008060556,-0.0028311256,-0.016782228,0.006261900000000001,-0.0027432000000000003,-0.0008959999999999999
5400,-0.0149,0.000296,-0.0103,-0.0149,0.000296,-0.0103,-0.0149,0.000296,-0.0103,-0.0149,0.000296,-0.0103,-0.015150000000000005,0.00021621700000000007,-0.01007069999999999,-0.014919748768815222,0.00014475480242176963,-0.009728873716175744,-0.01480626,0.00012380305,-0.009910486,-0.012467999999999998,1.8899999999999992e-05,0.007877
