t,x,y,vx,vy,ax,ay,z,vz,az
10.2,-0.0156,-0.0047,0.0329,-0.000485,2.98,0.057,-0.00613,-0.0912,3.37
10.2,-0.0126,-0.00473,0.135,-0.000523,2.01,0.043,-0.00716,0.0322,3.2
10.3,-0.00667,-0.00474,0.171,0.00219,0.247,0.143,-0.00399,0.127,1.62
10.3,-0.00117,-0.00459,0.146,0.00899,-0.592,0.141,0.00129,0.143,-0.132
10.3,0.00306,-0.00414,0.127,0.0126,-0.426,0.0403,0.00552,0.111,-1.02
10.4,0.00731,-0.00374,0.121,0.0109,-0.699,-0.143,0.0087,0.0751,-1.94
10.4,0.0111,-0.00341,0.0833,0.00383,-1.8,-0.171,0.0105,-0.012,-2.56
10.4,0.0129,-0.00349,0.000264,-0.0021,-2.43,-0.235,0.0079,-0.108,-1.23
10.5,0.0112,-0.00355,-0.084,-0.00972,-2.12,-0.126,0.00334,-0.0983,-0.0212
10.5,0.00726,-0.00414,-0.14,-0.0134,-1.49,-0.0199,0.00135,-0.0899,0.575
10.5,0.00183,-0.00444,-0.182,-0.00879,-0.813,0.154,-0.00265,-0.0798,0.185
10.6,-0.00488,-0.00472,-0.197,-0.00424,0.542,0.131,-0.00398,-0.059,0.726
10.6,-0.0113,-0.00473,-0.148,0.000919,2.13,0.13,-0.00658,-0.0471,1.62
10.6,-0.0148,-0.00466,-0.0506,0.00388,2.93,0.101,-0.00712,0.0509,3.21
10.7,-0.0147,-0.00447,0.049,0.00776,2.34,0.00698,-0.00319,0.174,2.11
10.7,-0.0115,-0.00414,0.109,0.00527,1.23,0.0489,0.00446,0.202,-0.16
10.7,-0.00742,-0.00412,0.128,0.00838,0.455,0.0184,0.0103,0.151,-1.43
10.8,-0.00302,-0.00359,0.138,0.0101,-0.639,0.0689,0.0145,0.107,-0.983
10.8,0.00176,-0.00344,0.0931,0.00949,-2.09,-0.211,0.0174,0.0833,-1.19
10.8,0.00319,-0.00295,-0.00941,0.000437,-2.92,-0.218,0.0201,0.0357,-1.81
10.9,0.00114,-0.00341,-0.103,-0.0103,-1.75,-0.184,0.0198,-0.0441,-1.79
10.9,-0.00369,-0.00364,-0.132,-0.00856,-0.0892,0.0453,0.0171,-0.0867,-1.01
10.9,-0.00768,-0.00398,-0.102,-0.00854,0.697,-0.047,0.014,-0.106,-1.27
11.0,-0.0105,-0.00421,-0.0828,-0.0104,0.809,0.0464,0.01,-0.167,-1.5
11.0,-0.0132,-0.00468,-0.0541,-0.00764,1.6,0.104,0.00284,-0.218,0.457
11.0,-0.0141,-0.00472,0.0238,-0.00119,2.55,0.12,-0.0045,-0.142,2.79
11.1,-0.0116,-0.00476,0.12,-0.000647,2.21,0.0606,-0.00663,-0.016,3.11
11.1,-0.0061,-0.00476,0.175,0.0026,0.696,0.132,-0.00557,0.0634,1.22
11.1,7.31e-05,-0.00459,0.166,0.00844,-0.605,0.0776,-0.0024,0.0711,-0.205
11.2,0.00494,-0.0042,0.13,0.00868,-1.12,0.0382,-0.000826,0.0395,-0.205
11.2,0.00875,-0.00401,0.0922,0.00923,-1.38,-0.0475,0.000231,0.0553,0.891
11.2,0.0111,-0.00359,0.0387,0.00762,-1.73,-0.106,0.00286,0.103,0.683
11.3,0.0113,-0.0035,-0.0243,0.000504,-1.59,-0.195,0.00712,0.107,-1.26
11.3,0.00947,-0.00355,-0.0698,-0.00481,-0.852,-0.123,0.01,0.0197,-2.35
11.3,0.00668,-0.00382,-0.0809,-0.00832,-0.0614,-0.0156,0.00843,-0.0636,-1.79
11.4,0.00408,-0.00411,-0.072,-0.00585,0.107,-0.0248,0.00577,-0.0929,-1.1
11.4,0.00188,-0.00421,-0.0716,-0.0084,-0.37,0.0211,0.00223,-0.134,-1.12
11.4,-0.000693,-0.00467,-0.0964,-0.00726,-0.147,0.0871,-0.00318,-0.172,-0.392
11.5,-0.00455,-0.00469,-0.0898,-0.000113,1.18,0.118,-0.00927,-0.162,1.55
11.5,-0.00668,-0.00467,-0.0145,-3.16e-06,2.34,-0.00467,-0.014,-0.0716,3.33
11.5,-0.00551,-0.00469,0.0716,-0.000697,1.67,0.0334,-0.014,0.0669,3.37
11.6,-0.0019,-0.00472,0.101,0.00191,0.129,0.114,-0.00954,0.159,1.43
11.6,0.00125,-0.00457,0.0757,0.00731,-0.537,0.0827,-0.00342,0.163,-0.386
11.6,0.00315,-0.00423,0.0607,0.0081,-0.104,0.0447,0.0013,0.126,-0.94
11.7,0.0053,-0.00403,0.0716,0.00894,0.197,-0.0138,0.005,0.1,-1.13
11.7,0.00792,-0.00364,0.0757,0.00868,-0.354,-0.0818,0.00798,0.0552,-1.85
11.7,0.0103,-0.00345,0.0495,0.00265,-1.17,-0.169,0.00868,-0.025,-2.17
11.8,0.0112,-0.00346,-0.00411,-0.00269,-1.59,-0.164,0.00631,-0.0944,-1.07
11.8,0.0101,-0.00363,-0.0585,-0.0081,-1.4,-0.0836,0.00239,-0.0991,0.572
11.8,0.00731,-0.004,-0.0976,-0.00909,-1.0,-0.0383,-0.000294,-0.0518,1.02
11.9,0.00356,-0.00423,-0.124,-0.0093,-0.816,0.0515,-0.00107,-0.023,0.0696
11.9,-0.000972,-0.00462,-0.151,-0.00722,-0.341,0.104,-0.00187,-0.0467,-0.797
11.9,-0.00651,-0.00472,-0.152,-0.00106,0.901,0.119,-0.00426,-0.0831,0.0407
12.0,-0.0111,-0.00469,-0.0913,0.000626,2.16,0.0436,-0.00741,-0.0511,2.39
12.0,-0.0126,-0.00467,-0.00287,0.00141,1.99,0.11,-0.00767,0.0782,3.33
12.0,-0.0113,-0.0046,0.0459,0.00749,0.683,0.0673,-0.00219,0.186,1.75
12.1,-0.00954,-0.00417,0.04,0.00792,-0.0331,0.000224,0.00473,0.191,-0.734
12.1,-0.0086,-0.00407,0.038,0.00514,0.5,-0.0884,0.0105,0.135,-1.92
12.1,-0.00701,-0.00383,0.0741,0.00374,0.941,0.00202,0.0137,0.0593,-1.61
12.2,-0.00366,-0.00382,0.106,0.00358,0.208,0.00864,0.0145,0.0233,-0.465
12.2,5.61e-05,-0.00359,0.0891,0.00584,-1.2,0.0182,0.0153,0.0321,0.155
12.2,0.00227,-0.00343,0.0245,0.00417,-2.16,-0.0908,0.0166,0.0369,-0.179
12.3,0.00169,-0.00332,-0.0577,0.00018,-1.78,-0.085,0.0177,0.0195,-0.551
12.3,-0.00157,-0.00342,-0.0995,-0.00242,-0.202,-0.0619,0.0179,-0.00183,-0.623
12.3,-0.00495,-0.00348,-0.0703,-0.0031,1.4,-0.0443,0.0176,-0.0209,-0.7
12.4,-0.00626,-0.00362,-0.0023,-0.00568,1.72,-0.0273,0.0165,-0.0481,-0.761
12.4,-0.0051,-0.00385,0.0482,-0.0053,0.779,-0.00175,0.0144,-0.0735,-0.483
12.4,-0.00304,-0.00398,0.0499,-0.00498,-0.4,-0.0118,0.0116,-0.0808,-0.104
12.5,-0.00178,-0.00419,0.0189,-0.00663,-1.03,-0.0292,0.00901,-0.0787,-0.123
12.5,-0.00178,-0.00442,-0.0195,-0.00686,-1.28,0.0236,0.0064,-0.0878,-0.576
12.5,-0.00308,-0.00464,-0.0657,-0.00518,-1.01,0.0676,0.00316,-0.117,-0.713
12.6,-0.00616,-0.00477,-0.0916,-0.00215,0.34,0.076,-0.0014,-0.139,0.144
12.6,-0.00919,-0.00479,-0.0455,-7.4e-06,2.13,0.039,-0.00613,-0.11,1.58
12.6,-0.00919,-0.00477,0.0555,0.000452,2.69,0.0336,-0.00873,-0.0314,2.28
12.7,-0.00548,-0.00476,0.139,0.00186,1.25,0.0593,-0.00822,0.0466,1.49
12.7,0.000101,-0.00464,0.143,0.00471,-0.701,0.068,-0.00563,0.0714,0.229
12.7,0.00403,-0.00444,0.086,0.00645,-1.62,-0.0196,-0.00346,0.0567,-0.121
12.8,0.00583,-0.00421,0.0325,0.00381,-1.2,-0.058,-0.00185,0.0602,0.351
12.8,0.00619,-0.00419,0.00543,0.00151,-0.389,-0.0173,0.000553,0.0831,0.494
12.8,0.0062,-0.00411,0.00715,0.00322,0.218,0.0433,0.00369,0.0946,-0.0139
12.9,0.00667,-0.00397,0.0217,0.00448,0.324,0.0403,0.00686,0.0825,-1.34
12.9,0.00764,-0.00381,0.0298,0.00575,0.0939,-0.0278,0.00919,0.0103,-1.84
12.9,0.00866,-0.00359,0.0275,0.0033,-0.251,-0.0654,0.00754,-0.0546,-0.928
13.0,0.00947,-0.00359,0.0137,0.000263,-0.6,-0.117,0.00555,-0.0465,-0.612
13.0,0.00957,-0.00357,-0.013,-0.00338,-0.837,-0.0463,0.00444,-0.0837,0.146
13.0,0.00861,-0.00382,-0.043,-0.00441,-0.689,-0.0374,-2.67e-05,-0.0632,1.3
13.1,0.0067,-0.00387,-0.0603,-0.0041,-0.23,0.0457,0.00023,0.0277,1.59
13.1,0.00459,-0.00409,-0.0579,-0.00305,0.16,0.0321,0.00182,0.0398,-0.0685
13.1,0.00284,-0.00407,-0.0484,-0.000403,0.176,0.0234,0.00288,0.0197,-0.756
13.2,0.00136,-0.00412,-0.0455,-0.00219,-0.216,-0.0776,0.00313,-0.0104,-1.0
13.2,-0.000199,-0.00422,-0.0616,-0.00532,-0.683,-0.00998,0.00218,-0.0477,-1.25
13.2,-0.00274,-0.00447,-0.0927,-0.00395,-0.393,0.0556,-4.67e-05,-0.0929,-1.06
13.3,-0.00638,-0.00448,-0.0927,-0.000214,0.984,0.0597,-0.00401,-0.123,0.0078
13.3,-0.00892,-0.00449,-0.0271,-0.000463,2.47,0.00972,-0.00822,-0.0944,1.56
13.3,-0.00819,-0.00451,0.0762,0.000225,2.46,0.0369,-0.0103,-0.0158,2.09
13.4,-0.00384,-0.00447,0.143,0.00216,0.693,0.0643,-0.00928,0.0509,1.12
13.4,0.00136,-0.00437,0.123,0.00447,-1.17,0.00542,-0.00691,0.06,0.0476
13.4,0.00436,-0.00417,0.0585,0.00314,-1.73,-0.0485,-0.00528,0.048,-0.14
13.5,0.00526,-0.00416,0.00651,0.000314,-1.15,-0.0497,-0.00371,0.0515,0.158
13.5,0.0048,-0.00415,-0.0185,0.000155,-0.422,0.0106,-0.00185,0.0593,0.0401
13.5,0.00403,-0.00415,-0.0204,0.000936,0.074,0.0131,0.000246,0.0557,-0.282
13.6,0.00343,-0.00409,-0.0128,0.00131,0.274,-0.00436,0.00186,0.0392,-0.6
13.6,0.00317,-0.00406,-0.00198,0.000481,0.356,-0.0286,0.00286,0.0161,-0.687
13.6,0.0033,-0.00406,0.0109,-0.000576,0.368,-0.00903,0.00293,-0.00788,-0.812
13.7,0.0039,-0.0041,0.023,-0.000362,0.215,0.00377,0.00233,-0.0363,-0.583
13.7,0.00483,-0.00408,0.026,6.74e-05,-0.174,-0.00174,0.000508,-0.0511,-0.157
13.7,0.00563,-0.00409,0.0118,-0.000672,-0.744,-0.0195,-0.00107,-0.0436,0.291
13.8,0.00562,-0.00413,-0.0235,-0.00123,-1.27,-0.00655,-0.0024,-0.0322,0.276
13.8,0.00407,-0.00418,-0.0738,-0.00117,-1.44,-0.103,-0.00322,-0.0238,-0.182
13.8,0.000701,-0.00421,-0.121,-0.00709,-0.849,-0.045,-0.00398,-0.0424,-0.655
13.9,-0.00401,-0.00465,-0.133,-0.0069,0.679,0.0623,-0.00605,-0.0717,-0.154
13.9,-0.00819,-0.00467,-0.0776,-0.000253,2.29,0.109,-0.00876,-0.0563,1.16
13.9,-0.00918,-0.00467,0.0239,-0.000418,2.6,0.00401,-0.0098,0.00879,1.92
14.0,-0.0066,-0.00469,0.101,-0.000225,1.33,0.0218,-0.00818,0.0755,1.17
14.0,-0.00247,-0.00468,0.113,0.00116,-0.197,0.119,-0.00477,0.0906,-0.451
14.0,0.000949,-0.00462,0.0838,0.00708,-0.82,0.0422,-0.00214,0.0433,-1.38
14.1,0.00312,-0.00421,0.0561,0.00619,-0.815,-0.0721,-0.00188,-0.00782,-1.02
14.1,0.00469,-0.0042,0.0318,-0.000144,-0.903,-0.0996,-0.00266,-0.0237,-0.143
14.1,0.00524,-0.00422,-0.00415,0.000234,-1.21,-0.00242,-0.00346,-0.0163,0.199
14.2,0.00441,-0.00419,-0.0492,5.41e-05,-1.36,-0.119,-0.00375,-0.00827,-0.11
14.2,0.00196,-0.00422,-0.0957,-0.00712,-1.15,-0.0623,-0.00401,-0.0226,-0.737
14.2,-0.00197,-0.00466,-0.127,-0.00674,-0.0845,0.0609,-0.00525,-0.0586,-0.664
14.3,-0.00651,-0.00466,-0.105,-0.00022,1.57,0.12,-0.00792,-0.072,0.511
14.3,-0.00899,-0.00468,-0.0202,0.000182,2.65,0.00716,-0.0101,-0.0248,1.73
14.3,-0.00786,-0.00465,0.0764,0.000487,2.1,0.0202,-0.00957,0.0486,1.57
14.4,-0.00389,-0.00465,0.123,0.00122,0.463,0.0906,-0.00681,0.0838,0.209
14.4,0.00036,-0.00457,0.106,0.00627,-0.789,0.0279,-0.00398,0.0613,-0.906
14.4,0.00314,-0.00423,0.0663,0.00487,-1.16,-0.0371,-0.00272,0.0192,-0.895
14.5,0.00478,-0.00425,0.0294,0.00138,-1.22,-0.0818,-0.00271,-0.000169,-0.26
14.5,0.0051,-0.00413,-0.0145,0.00108,-1.32,-0.0271,-0.00274,0.00363,-0.0131
14.5,0.00381,-0.00417,-0.0595,-0.00133,-1.35,-0.13,-0.00246,0.00133,-0.464
14.6,0.00114,-0.00422,-0.104,-0.0066,-0.957,-0.0451,-0.00265,-0.0268,-0.998
14.6,-0.00309,-0.00461,-0.127,-0.00652,0.307,0.0464,-0.00425,-0.0676,-0.863
14.6,-0.00733,-0.00466,-0.0857,-0.00129,2.01,0.0996,-0.00715,-0.0869,0.685
14.7,-0.00881,-0.0047,0.0109,-0.000699,2.73,0.0361,-0.01,-0.0276,2.0
14.7,-0.0066,-0.0047,0.101,0.00109,1.69,0.0297,-0.00899,0.0595,1.58
14.7,-0.00207,-0.00463,0.127,0.00165,-0.0389,0.083,-0.00608,0.0785,-0.199
14.8,0.00185,-0.00459,0.0942,0.0056,-1.16,0.0291,-0.00376,0.0435,-0.965
14.8,0.00421,-0.00425,0.0473,0.00566,-1.43,-0.0507,-0.00318,0.00902,-0.619
14.8,0.00501,-0.00422,-0.000949,0.000359,-1.44,-0.101,-0.00315,0.00331,-0.156
14.9,0.00415,-0.00423,-0.0489,-0.000577,-1.41,-0.104,-0.00296,0.00112,-0.405
14.9,0.00174,-0.00426,-0.0946,-0.00581,-1.1,-0.0601,-0.00308,-0.0226,-0.97
14.9,-0.00216,-0.00462,-0.124,-0.00659,0.00469,0.0546,-0.00447,-0.065,-0.761
15.0,-0.00653,-0.0047,-0.0979,-0.000505,1.68,0.0939,-0.00741,-0.0786,0.506
15.0,-0.00868,-0.00465,-0.00936,-0.000196,2.7,0.0105,-0.00971,-0.0307,1.75
15.0,-0.00715,-0.00471,0.087,-0.00066,1.99,0.026,-0.00946,0.0424,1.49
15.1,-0.00288,-0.0047,0.127,0.00185,0.266,0.115,-0.00689,0.0739,0.105
15.1,0.00132,-0.00459,0.102,0.00678,-1.08,0.028,-0.00453,0.0469,-0.875
15.1,0.00391,-0.00424,0.0521,0.00523,-1.52,-0.0719,-0.00376,0.011,-0.742
15.2,0.0048,-0.00424,0.00024,6.66e-05,-1.59,-0.142,-0.0038,-0.00254,-0.32
15.2,0.00393,-0.00424,-0.054,-0.00313,-1.58,-0.0728,-0.00393,-0.00836,-0.5
15.2,0.0012,-0.00445,-0.106,-0.00572,-1.03,-0.00247,-0.00436,-0.0339,-0.87
15.3,-0.00314,-0.00462,-0.126,-0.00303,0.439,0.0579,-0.00619,-0.0697,-0.348
15.3,-0.00722,-0.00465,-0.0785,-0.00124,2.11,0.058,-0.00901,-0.0616,1.02
15.3,-0.00838,-0.0047,0.0188,0.000148,2.63,0.0275,-0.0103,0.00146,1.84
15.4,-0.00597,-0.00464,0.102,0.00126,1.5,0.00757,-0.00891,0.0661,1.03
15.4,-0.0016,-0.00462,0.121,0.00025,-0.197,0.0256,-0.00589,0.0739,-0.428
15.4,0.00209,-0.00462,0.0851,0.00259,-1.21,0.0134,-0.00398,0.0328,-1.1
15.5,0.00406,-0.00445,0.0374,0.00237,-1.52,-0.0356,-0.00371,-0.00275,-0.758
15.5,0.00458,-0.00446,-0.0143,-0.000931,-1.66,-0.0962,-0.00417,-0.0169,-0.441
15.5,0.00311,-0.00451,-0.0745,-0.00345,-1.61,-0.0213,-0.00483,-0.03,-0.611
15.6,-0.00039,-0.00469,-0.123,-0.00323,-0.527,0.021,-0.00617,-0.0575,-0.476
15.6,-0.00511,-0.00472,-0.114,-0.00106,1.34,0.0592,-0.00867,-0.0666,0.578
15.6,-0.00802,-0.00476,-0.0318,0.000147,2.61,0.0279,-0.0106,-0.0196,1.71
15.7,-0.00723,-0.00471,0.0653,0.00125,2.1,0.0103,-0.00997,0.0526,1.52
15.7,-0.00367,-0.00468,0.112,0.000619,0.518,0.00447,-0.0071,0.086,0.0986
15.7,0.000215,-0.00467,0.0979,0.00132,-0.76,0.0312,-0.00424,0.0582,-1.08
15.8,0.00286,-0.00459,0.0581,0.00298,-1.28,-0.00166,-0.00322,0.00951,-1.18
15.8,0.00408,-0.00447,0.0127,0.00152,-1.54,-0.0725,-0.00361,-0.021,-0.71
15.8,0.0037,-0.00449,-0.0437,-0.00226,-1.74,-0.0775,-0.00462,-0.0367,-0.581
15.9,0.00117,-0.00462,-0.105,-0.00387,-1.13,0.0143,-0.00612,-0.0579,-0.423
15.9,-0.0033,-0.00475,-0.124,-0.00137,0.642,0.0488,-0.00858,-0.0702,0.434
15.9,-0.00709,-0.00472,-0.0625,0.00016,2.32,0.00984,-0.0108,-0.0316,1.64
16.0,-0.00746,-0.00474,0.0367,-0.00122,2.39,0.0276,-0.0107,0.0428,1.77
16.0,-0.00465,-0.0048,0.101,0.00151,0.956,0.0421,-0.00794,0.0916,0.473
16.0,-0.000732,-0.00464,0.101,0.00286,-0.499,0.0434,-0.00458,0.075,-0.933
16.1,0.00206,-0.00461,0.0635,0.00309,-1.16,-0.0298,-0.00293,0.0243,-1.35
16.1,0.0035,-0.00443,0.023,0.00219,-1.36,-0.052,-0.00296,-0.016,-0.997
16.1,0.0036,-0.00446,-0.0256,-0.00146,-1.64,-0.0912,-0.004,-0.0415,-0.793
16.2,0.0018,-0.00453,-0.087,-0.00344,-1.34,-0.0151,-0.00573,-0.0674,-0.508
16.2,-0.0022,-0.00469,-0.12,-0.00302,0.217,0.0393,-0.0085,-0.079,0.438
16.2,-0.00623,-0.00473,-0.0746,-0.000254,2.05,0.0504,-0.011,-0.0398,1.68
16.3,-0.00717,-0.00471,0.0225,0.000409,2.43,0.0172,-0.0112,0.0368,1.93
16.3,-0.00473,-0.0047,0.0926,0.00059,1.12,0.0158,-0.00854,0.0933,0.687
16.3,-0.000998,-0.00467,0.0973,0.00158,-0.386,0.0352,-0.00494,0.0843,-0.813
16.4,0.00176,-0.0046,0.0627,0.00289,-1.07,-0.00969,-0.00292,0.0339,-1.41
16.4,0.00318,-0.00447,0.0247,0.00142,-1.28,-0.0537,-0.00268,-0.0111,-1.19
16.4,0.0034,-0.0045,-0.021,-0.00138,-1.56,-0.0629,-0.00367,-0.045,-0.937
16.5,0.00178,-0.00457,-0.08,-0.00251,-1.33,-0.0131,-0.00567,-0.0735,-0.563
16.5,-0.00193,-0.00467,-0.115,-0.00245,0.141,0.0174,-0.00856,-0.0844,0.492
16.5,-0.00585,-0.00473,-0.0733,-0.00117,1.95,0.0307,-0.0113,-0.0436,1.78
16.6,-0.00682,-0.00475,0.0214,-0.000348,2.38,0.0417,-0.0115,0.0385,2.02
16.6,-0.00442,-0.00475,0.0906,0.00136,1.08,0.0463,-0.00873,0.0958,0.7
16.6,-0.00078,-0.00466,0.0935,0.00311,-0.43,0.0179,-0.00509,0.0862,-0.819
16.7,0.00181,-0.00455,0.0577,0.00253,-1.1,-0.0223,-0.00298,0.0364,-1.41
16.7,0.00306,-0.00449,0.019,0.0014,-1.28,-0.0532,-0.00266,-0.00962,-1.24
16.7,0.00308,-0.00445,-0.0264,-0.000731,-1.53,-0.0638,-0.00363,-0.0459,-1.04
16.8,0.0013,-0.00454,-0.0837,-0.00323,-1.16,-0.0148,-0.00572,-0.0785,-0.573
16.8,-0.0025,-0.00467,-0.109,-0.00194,0.377,0.0236,-0.00886,-0.0872,0.608
16.8,-0.006,-0.00467,-0.0594,-0.000866,2.07,0.0156,-0.0115,-0.0395,1.92
16.9,-0.00646,-0.00473,0.0341,-0.00148,2.22,0.0294,-0.0115,0.0449,1.99
16.9,-0.00373,-0.00477,0.0941,0.000993,0.792,0.0497,-0.00854,0.0983,0.562
16.9,-0.000188,-0.00466,0.0863,0.00251,-0.623,0.0255,-0.00494,0.0824,-0.928
17.0,0.00203,-0.0046,0.0478,0.00215,-1.17,-0.0169,-0.00304,0.0314,-1.41
17.0,0.003,-0.00452,0.00878,0.00168,-1.33,-0.0379,-0.00285,-0.0127,-1.24
17.0,0.00261,-0.00449,-0.0397,-0.00045,-1.5,-0.0647,-0.00389,-0.0499,-1.07
17.1,0.00035,-0.00455,-0.0925,-0.00277,-0.827,-0.0192,-0.00618,-0.0845,-0.472
17.1,-0.00355,-0.00467,-0.1,-0.00206,0.849,0.0255,-0.00952,-0.0854,0.88
17.1,-0.00633,-0.00468,-0.0346,-0.000439,2.29,0.0412,-0.0119,-0.0257,2.09
17.2,-0.00586,-0.0047,0.0574,0.000309,1.9,0.0431,-0.0112,0.0588,1.79
17.2,-0.00251,-0.00466,0.0976,0.00248,0.307,0.0208,-0.00795,0.0985,0.222
17.2,0.000645,-0.00453,0.0738,0.0022,-0.916,-0.00397,-0.00466,0.0717,-1.08
17.3,0.00241,-0.00452,0.0337,0.00143,-1.25,-0.0446,-0.00317,0.0222,-1.36
17.3,0.00289,-0.00444,-0.00868,3.28e-05,-1.41,-0.0641,-0.00318,-0.0191,-1.23
17.3,0.00184,-0.00451,-0.06,-0.00344,-1.33,-0.0435,-0.00444,-0.059,-1.04
17.4,-0.0011,-0.00467,-0.1,-0.00311,-0.247,0.0327,-0.00711,-0.0903,-0.187
17.4,-0.00486,-0.00472,-0.0805,-0.00076,1.49,0.0404,-0.0105,-0.0749,1.32
17.4,-0.00647,-0.00472,0.00258,-0.000353,2.35,0.0328,-0.0121,-0.000739,2.18
17.5,-0.00469,-0.00474,0.082,0.000951,1.34,0.037,-0.0105,0.0769,1.37
17.5,-0.001,-0.00466,0.0951,0.00265,-0.314,0.0261,-0.00698,0.0939,-0.248
17.5,0.00165,-0.00457,0.056,0.00247,-1.23,-0.0288,-0.00425,0.0565,-1.23
17.6,0.00273,-0.00449,0.0115,0.000885,-1.38,-0.0427,-0.00322,0.00954,-1.33
17.6,0.00242,-0.00451,-0.0346,-0.000724,-1.41,-0.0645,-0.00362,-0.0319,-1.25
17.6,0.000424,-0.00454,-0.0835,-0.00298,-0.868,-0.0036,-0.00534,-0.0734,-0.844
17.7,-0.00314,-0.00471,-0.097,-0.00196,0.636,0.0245,-0.00851,-0.0919,0.391
17.7,-0.00604,-0.00467,-0.0414,-1.8e-05,2.1,0.025,-0.0115,-0.0491,1.83
17.7,-0.0059,-0.00471,0.0485,-0.00107,1.99,0.0331,-0.0118,0.0348,2.0
17.8,-0.00281,-0.00474,0.097,0.00196,0.462,0.0499,-0.00915,0.0898,0.664
17.8,0.000564,-0.00458,0.0775,0.00331,-0.932,0.0136,-0.0058,0.079,-0.754
17.8,0.00236,-0.00452,0.0308,0.00195,-1.4,-0.0587,-0.00389,0.0349,-1.28
17.9,0.00262,-0.00445,-0.0155,1.13e-06,-1.45,-0.0473,-0.00347,-0.00697,-1.32
17.9,0.00133,-0.00452,-0.0652,-0.00189,-1.19,-0.047,-0.00435,-0.0521,-1.21
17.9,-0.00173,-0.00457,-0.0982,-0.0026,0.00906,0.0122,-0.00694,-0.0903,-0.309
18.0,-0.00522,-0.00469,-0.0679,-0.00168,1.66,0.0234,-0.0104,-0.0765,1.24
18.0,-0.00626,-0.00469,0.0171,-0.000278,2.26,0.0412,-0.012,-0.00459,2.14
18.0,-0.00407,-0.00471,0.0879,0.000468,1.06,0.0506,-0.0107,0.0709,1.36
18.1,-0.000399,-0.00465,0.09,0.00331,-0.562,0.0301,-0.00731,0.09,-0.18
18.1,0.00193,-0.00449,0.045,0.00301,-1.38,-0.0487,-0.00468,0.0549,-1.16
18.1,0.0026,-0.00445,-0.00312,-0.000466,-1.47,-0.0648,-0.00365,0.0103,-1.35
18.2,0.00172,-0.00452,-0.0525,-0.00157,-1.3,-0.00639,-0.00399,-0.0343,-1.32
18.2,-0.000898,-0.00456,-0.0917,-0.000587,-0.357,0.0314,-0.00593,-0.0789,-0.729
18.2,-0.0044,-0.00456,-0.0799,0.000504,1.24,0.00995,-0.00925,-0.0871,0.715
18.3,-0.00622,-0.00452,-0.00668,0.000299,2.23,-0.00322,-0.0117,-0.031,1.96
18.3,-0.00484,-0.00454,0.0741,-9.19e-05,1.5,0.0244,-0.0113,0.0492,1.7
18.3,-0.00128,-0.00453,0.0971,0.00194,-0.181,0.0285,-0.00846,0.0866,0.276
18.4,0.00163,-0.00441,0.0587,0.00238,-1.34,-0.028,-0.00555,0.0657,-0.905
18.4,0.00263,-0.00437,0.00488,-0.000277,-1.58,-0.0675,-0.00408,0.0229,-1.3
18.4,0.00195,-0.00443,-0.0459,-0.0023,-1.4,-0.0217,-0.00402,-0.0206,-1.37
18.5,-0.000428,-0.00453,-0.0895,-0.00182,-0.548,0.0285,-0.00545,-0.0681,-0.939
18.5,-0.00401,-0.00455,-0.0869,-0.000124,1.03,0.0345,-0.00856,-0.0879,0.367
18.5,-0.00622,-0.00453,-0.019,0.000525,2.22,0.0158,-0.0113,-0.044,1.77
18.6,-0.00528,-0.00452,0.0663,0.000791,1.71,0.0195,-0.0115,0.0344,1.8
18.6,-0.0018,-0.00448,0.0996,0.0018,0.0442,0.0203,-0.00901,0.0812,0.526
18.6,0.00136,-0.0044,0.0665,0.00234,-1.28,-0.0289,-0.00608,0.0686,-0.749
18.7,0.00264,-0.00433,0.0107,1.94e-05,-1.64,-0.078,-0.00444,0.0277,-1.25
18.7,0.00208,-0.0044,-0.0429,-0.00327,-1.48,-0.022,-0.00423,-0.0152,-1.35
18.7,-0.000224,-0.00454,-0.0884,-0.00185,-0.635,0.0324,-0.00546,-0.0618,-0.974
18.8,-0.00381,-0.00452,-0.0896,-8.55e-05,0.93,0.0309,-0.00835,-0.0845,0.261
18.8,-0.0062,-0.00455,-0.0251,-0.000454,2.2,0.0126,-0.0111,-0.0454,1.66
18.8,-0.00549,-0.00455,0.0618,0.000874,1.8,0.045,-0.0114,0.0304,1.75
18.9,-0.00208,-0.00449,0.1,0.00261,0.172,0.015,-0.00906,0.076,0.513
18.9,0.00119,-0.00438,0.0708,0.00218,-1.25,-0.0384,-0.00632,0.0636,-0.699
18.9,0.00264,-0.00435,0.0137,-0.000272,-1.71,-0.0799,-0.00482,0.0258,-1.19
19.0,0.0021,-0.00439,-0.0438,-0.00306,-1.55,-0.0287,-0.0046,-0.0155,-1.27
19.0,-0.000279,-0.00455,-0.0902,-0.00276,-0.637,0.0432,-0.00586,-0.0595,-0.865
19.0,-0.00391,-0.00458,-0.0904,0.000423,0.971,0.0484,-0.00857,-0.0768,0.365
19.1,-0.0063,-0.00452,-0.0243,0.000696,2.22,0.00516,-0.011,-0.036,1.6
19.1,-0.00553,-0.00453,0.063,0.000233,1.8,0.0239,-0.011,0.0348,1.57
19.1,-0.0021,-0.00451,0.101,0.00235,0.159,0.029,-0.00866,0.073,0.354
19.2,0.00118,-0.00437,0.0712,0.00273,-1.27,-0.0417,-0.0061,0.0573,-0.786
