t,x,y,vx,vy,ax,ay,z,vz,az
10.630000000000003,0.00131,-0.00251,-0.00787,-0.000616,-2.11,0.0152,-0.00835,-0.0428,0.37
10.630000000000003,-0.000711,-0.00251,-0.0774,0.000399,-0.745,0.0159,-0.00959,-0.0127,0.925
10.73,-0.00385,-0.00249,-0.0597,0.00047,1.5,-0.00568,-0.00919,0.0235,0.744
10.73,-0.00469,-0.00248,0.0274,-5.77e-05,2.0,-0.0143,-0.00802,0.0365,-0.0946
10.73,-0.00202,-0.00249,0.0834,-0.000503,0.209,-0.00591,-0.00676,0.0187,-0.633
10.830000000000002,0.000868,-0.00251,0.0412,-0.000487,-1.82,0.00766,-0.00677,-0.0101,-0.644
10.830000000000002,0.000729,-0.00252,-0.0452,3.62e-05,-1.75,0.012,-0.00743,-0.0236,-0.13
10.830000000000002,-0.00214,-0.00251,-0.0817,0.00038,0.315,0.00728,-0.00835,-0.0196,0.343
10.93,-0.00471,-0.0025,-0.0245,0.000463,2.07,-0.00365,-0.00874,0.000397,0.528
10.93,-0.00378,-0.00248,0.0656,0.000206,1.46,-0.0137,-0.00832,0.0172,0.299
10.93,-0.000339,-0.00248,0.0797,-0.000503,-0.93,-0.00957,-0.00759,0.0202,-0.233
11.030000000000001,0.00153,-0.00251,-0.00041,-0.000539,-2.24,0.00984,-0.00697,0.00275,-0.502
11.030000000000001,-0.000366,-0.00252,-0.0794,0.000239,-1.01,0.0148,-0.00741,-0.0169,-0.286
11.030000000000001,-0.00376,-0.0025,-0.0707,0.000545,1.37,0.00103,-0.0081,-0.0159,0.204
11.130000000000003,-0.00508,-0.00248,0.0159,0.000232,2.29,-0.00986,-0.00846,-0.00257,0.414
11.130000000000003,-0.0027,-0.00248,0.0904,-0.000119,0.641,-0.00971,-0.00827,0.0125,0.292
11.130000000000003,0.000949,-0.00249,0.0628,-0.000421,-1.81,-0.00183,-0.00763,0.0178,-0.15
11.23,0.00149,-0.00251,-0.0383,-0.00029,-2.21,0.00629,-0.00709,0.00306,-0.505
11.23,-0.0016,-0.00251,-0.0935,7.54e-05,-0.146,0.0109,-0.00743,-0.0184,-0.324
11.23,-0.00474,-0.00251,-0.0471,0.000401,2.16,0.00167,-0.00831,-0.0199,0.256
11.330000000000002,-0.00474,-0.00248,0.0562,0.000283,2.03,-0.00599,-0.00875,-0.000134,0.523
11.330000000000002,-0.000994,-0.00249,0.0996,-0.000117,-0.37,-0.0088,-0.00832,0.0172,0.362
11.330000000000002,0.0019,-0.00249,0.0282,-0.000262,-2.47,-0.00127,-0.00761,0.0231,-0.0898
11.43,0.000885,-0.0025,-0.0738,-0.000233,-1.72,0.00835,-0.00678,0.0128,-0.626
11.43,-0.00302,-0.00251,-0.0937,0.000281,0.856,0.00384,-0.00675,-0.0194,-0.718
11.43,-0.00536,-0.00249,-0.0121,0.000192,2.57,0.000243,-0.00807,-0.0392,-0.0017
11.530000000000001,-0.00383,-0.0025,0.0854,4.97e-05,1.42,0.00079,-0.00936,-0.0192,0.843
11.530000000000001,0.000333,-0.00248,0.0905,0.000412,-1.35,-0.00786,-0.00936,0.0197,0.881
11.530000000000001,0.0022,-0.00247,-0.0105,-0.000402,-2.7,-0.0109,-0.00805,0.0419,0.15
11.630000000000003,-0.000364,-0.00251,-0.1,-0.000638,-0.979,0.00416,-0.00656,0.0298,-0.703
11.630000000000003,-0.00447,-0.00251,-0.079,0.000137,1.83,0.0172,-0.00606,-0.00649,-1.17
11.630000000000003,-0.00563,-0.0025,0.0289,0.000457,2.65,-0.00371,-0.007,-0.0491,-0.604
11.73,-0.00254,-0.00248,0.108,-1.09e-05,0.569,-0.00375,-0.00933,-0.0522,0.679
11.73,0.00154,-0.0025,0.0695,-6.42e-05,-2.2,-0.00376,-0.0105,-0.000551,1.52
11.73,0.00209,-0.00248,-0.0469,4.6e-05,-2.56,0.00292,-0.00937,0.0532,0.902
11.830000000000002,-0.00158,-0.0025,-0.111,-0.000115,-0.0934,-0.00292,-0.00693,0.062,-0.401
11.830000000000002,-0.00532,-0.00249,-0.0528,1.65e-05,2.52,0.00325,-0.00523,0.0243,-1.51
11.830000000000002,-0.00511,-0.0025,0.0656,-3.87e-07,2.34,-0.00366,-0.00532,-0.0394,-1.53
11.93,-0.000945,-0.00249,0.113,-0.000131,-0.471,0.00154,-0.00786,-0.0835,-0.143
11.93,0.00244,-0.00251,0.0324,-4.24e-05,-2.8,-0.000634,-0.0109,-0.0513,1.71
11.93,0.00122,-0.00249,-0.0848,8.24e-06,-1.94,0.00424,-0.0113,0.0358,2.04
12.030000000000001,-0.00321,-0.0025,-0.105,5.47e-05,0.96,0.000741,-0.0085,0.0915,0.512
12.030000000000001,-0.00577,-0.00249,-0.0148,0.000225,2.86,0.00303,-0.00518,0.0697,-1.36
12.030000000000001,-0.00419,-0.00249,0.0931,0.000143,1.59,-0.00767,-0.00385,-0.00305,-2.31
12.130000000000003,0.00044,-0.00248,0.101,-0.000175,-1.39,-0.00492,-0.00538,-0.0865,-1.41
12.130000000000003,0.00251,-0.0025,-0.00723,-0.00035,-2.94,-0.000665,-0.00962,-0.106,0.956
12.130000000000003,-4.14e-05,-0.0025,-0.106,-9.49e-05,-1.08,0.00931,-0.0124,-0.02,2.72
12.23,-0.00454,-0.00251,-0.085,0.000202,1.9,0.0059,-0.011,0.0851,1.94
12.23,-0.0057,-0.00249,0.03,0.000389,2.83,-0.00205,-0.00675,0.113,-0.405
12.23,-0.00255,-0.00248,0.112,3.65e-05,0.535,-0.00784,-0.00339,0.0552,-2.37
12.330000000000002,0.00178,-0.00249,0.0699,-0.000199,-2.29,-0.000136,-0.00307,-0.0476,-2.6
12.330000000000002,0.00211,-0.00249,-0.0512,4.13e-05,-2.63,-0.000723,-0.00656,-0.125,-0.591
12.330000000000002,-0.00164,-0.00249,-0.114,-0.000134,-0.0431,-0.00199,-0.0114,-0.0922,2.15
12.43,-0.00548,-0.0025,-0.0544,-0.00027,2.58,0.082,-0.0127,0.027,3.03
12.43,-0.00526,-0.0025,0.0669,0.00477,2.38,-0.0347,-0.0096,0.118,1.14
12.43,-0.00102,-0.00219,0.115,0.000101,-0.477,-0.0829,-0.00485,0.106,-1.5
12.530000000000001,0.00239,-0.0025,0.0329,-0.00479,-2.85,-0.0416,-0.00254,0.0117,-2.9
12.530000000000001,0.00117,-0.00251,-0.086,-3.84e-05,-1.97,0.0825,-0.00407,-0.0919,-1.91
12.530000000000001,-0.00334,-0.0025,-0.107,0.000113,1.05,-0.0013,-0.00867,-0.123,0.65
12.630000000000003,-0.00596,-0.0025,-0.0103,-0.000132,2.94,0.000745,-0.0123,-0.0463,2.76
12.630000000000003,-0.00403,-0.00251,0.0985,5.14e-05,1.51,0.000868,-0.0118,0.069,2.35
12.630000000000003,0.000607,-0.00249,0.0978,0.000115,-1.56,0.00345,-0.00766,0.118,-0.108
12.73,0.00249,-0.0025,-0.013,8.8e-05,-2.93,0.00192,-0.00391,0.06,-2.25
12.73,-0.000258,-0.00249,-0.108,0.000378,-0.963,0.00133,-0.00366,-0.0398,-2.39
12.73,-0.00469,-0.00248,-0.0817,0.00016,2.0,-0.00499,-0.00656,-0.103,-0.527
12.830000000000002,-0.00571,-0.00248,0.0346,-1.58e-05,2.78,-0.00537,-0.0105,-0.0784,1.66
12.830000000000002,-0.00239,-0.00248,0.113,-0.000138,0.398,-0.00607,-0.0118,0.0141,2.41
12.830000000000002,0.00181,-0.00249,0.0644,-0.000447,-2.37,-0.000265,-0.00958,0.0886,0.912
12.93,0.00191,-0.00251,-0.0561,-0.000231,-2.51,0.00413,-0.00589,0.0784,-1.23
12.93,-0.00192,-0.0025,-0.111,-2.05e-05,0.177,0.00735,-0.00435,0.000375,-2.16
12.93,-0.00551,-0.00251,-0.0439,0.000118,2.6,-0.00106,-0.00586,-0.0703,-1.09
13.030000000000001,-0.00485,-0.00249,0.0721,6.69e-05,2.15,0.00162,-0.00904,-0.0759,0.777
13.030000000000001,-0.000701,-0.0025,0.108,3.8e-05,-0.716,-0.00452,-0.0109,-0.0152,1.86
13.030000000000001,0.00235,-0.00249,0.0221,-3.66e-05,-2.8,0.00297,-0.0101,0.0529,1.26
13.130000000000003,0.00077,-0.00251,-0.0902,1.37e-05,-1.68,-0.00575,-0.00739,0.072,-0.403
13.130000000000003,-0.00367,-0.00249,-0.0975,-0.000149,1.3,0.00292,-0.00526,0.0255,-1.55
13.130000000000003,-0.00573,-0.00252,0.00322,-0.00012,2.82,0.000558,-0.00569,-0.0389,-1.29
13.23,-0.00345,-0.0025,0.0993,0.000202,1.13,0.00804,-0.00791,-0.0634,0.127
13.23,0.000896,-0.0025,0.085,0.000191,-1.79,-0.00475,-0.01,-0.0315,1.27
13.23,0.00221,-0.00249,-0.0276,7.7e-05,-2.72,-0.000499,-0.01,0.0268,1.27
13.330000000000002,-0.000942,-0.0025,-0.107,-4.73e-05,-0.569,-0.00298,-0.00824,0.056,0.074
13.330000000000002,-0.00493,-0.00249,-0.0671,5.06e-05,2.19,-0.000573,-0.00628,0.0325,-1.04
13.330000000000002,-0.00541,-0.00249,0.047,-0.000179,2.5,-0.00231,-0.00607,-0.0176,-1.15
13.43,-0.0018,-0.0025,0.109,-0.000101,0.0242,0.00441,-0.00745,-0.0465,-0.208
13.43,0.00188,-0.0025,0.0489,0.000134,-2.54,0.00297,-0.00917,-0.0322,0.792
13.43,0.00146,-0.00249,-0.0697,0.000134,-2.18,-0.00169,-0.0096,0.00938,1.04
13.530000000000001,-0.00277,-0.00249,-0.107,-2.63e-05,0.693,-0.00269,-0.00854,0.0398,0.295
13.530000000000001,-0.00564,-0.00249,-0.0191,-4.15e-05,2.7,0.00418,-0.00694,0.0307,-0.611
13.530000000000001,-0.00404,-0.00249,0.0846,0.000229,1.63,0.000808,-0.0065,-0.00448,-0.938
13.630000000000003,-5.86e-06,-0.00248,0.0942,0.000129,-1.24,-0.00442,-0.00724,-0.033,-0.381
13.630000000000003,0.00223,-0.00249,-0.0012,-0.000203,-2.67,-0.00836,-0.00869,-0.032,0.461
13.630000000000003,-8.58e-05,-0.00249,-0.0955,-0.000351,-1.1,-0.0606,-0.00938,-0.000308,0.871
13.73,-0.00413,-0.00251,-0.0783,-0.00382,1.67,-0.0245,-0.00871,0.0289,0.433
13.73,-0.00531,-0.00275,0.0234,-0.00343,2.53,0.0966,-0.00745,0.0294,-0.361
13.73,-0.00257,-0.00274,0.0987,0.00366,0.569,0.0915,-0.00675,0.00357,-0.744
13.830000000000002,0.00127,-0.0025,0.0649,0.00361,-2.09,-0.0296,-0.00721,-0.0227,-0.485
13.830000000000002,0.00176,-0.0025,-0.0483,0.000209,-2.35,-0.066,-0.00826,-0.0291,0.243
13.830000000000002,-0.00195,-0.00249,-0.103,-0.000217,0.118,-0.00611,-0.00916,-0.00736,0.676
13.93,-0.00513,-0.00251,-0.0375,-0.000388,2.42,0.00477,-0.00875,0.02,0.512
13.93,-0.00445,-0.00251,0.0668,0.000217,1.87,0.00736,-0.00782,0.0265,-0.18
13.93,-0.000678,-0.0025,0.0946,0.000188,-0.748,-0.00289,-0.00699,0.00877,-0.588
14.030000000000001,0.00185,-0.0025,0.0139,-0.000113,-2.51,-0.00602,-0.00723,-0.0159,-0.462
14.030000000000001,0.000247,-0.00251,-0.0831,-0.000152,-1.38,0.00386,-0.00805,-0.0224,0.0876
14.030000000000001,-0.00368,-0.00251,-0.0842,8.13e-05,1.32,0.00215,-0.00873,-0.00981,0.498
14.130000000000003,-0.00537,-0.0025,0.0107,0.000121,2.48,0.00298,-0.0087,0.0119,0.451
14.130000000000003,-0.00297,-0.0025,0.0908,0.000128,0.811,-0.00348,-0.00793,0.0221,-0.0455
14.130000000000003,0.000688,-0.00249,0.0674,4.91e-05,-1.78,-0.00302,-0.00723,0.00877,-0.442
14.23,0.00153,-0.0025,-0.0338,-0.000219,-2.24,-0.000364,-0.00735,-0.00985,-0.397
14.23,-0.00156,-0.00251,-0.0927,6.45e-05,-0.169,0.000684,-0.00789,-0.0175,0.0115
14.23,-0.00465,-0.0025,-0.0436,-7.38e-05,2.04,-0.00226,-0.00852,-0.00989,0.342
14.330000000000002,-0.00447,-0.00251,0.0507,-0.000242,1.9,0.00236,-0.00855,0.00697,0.389
14.330000000000002,-0.00127,-0.00251,0.0898,0.000154,-0.396,0.00587,-0.00805,0.0167,0.0328
14.330000000000002,0.00152,-0.0025,0.0245,0.000208,-2.23,0.000383,-0.00743,0.00986,-0.306
14.43,0.000366,-0.0025,-0.0696,9.58e-05,-1.5,-0.00494,-0.0074,-0.00553,-0.342
14.43,-0.00312,-0.00249,-0.0807,-5.56e-05,1.01,-0.00343,-0.0078,-0.0134,-0.0751
14.43,-0.00502,-0.0025,0.00112,-0.000204,2.26,0.00061,-0.00829,-0.0105,0.241
14.530000000000001,-0.00305,-0.00251,0.08,5.48e-06,0.921,-0.000923,-0.0085,0.00275,0.327
14.530000000000001,0.000315,-0.0025,0.0653,-0.000179,-1.49,0.00424,-0.0081,0.0132,0.116
14.530000000000001,0.0013,-0.00252,-0.025,8.16e-05,-2.13,0.00424,-0.00763,0.0101,-0.215
14.630000000000003,-0.00135,-0.0025,-0.0865,0.00037,-0.282,0.000647,-0.00743,-0.00153,-0.328
14.630000000000003,-0.00446,-0.00249,-0.0449,-3.78e-05,1.88,-0.00835,-0.00773,-0.0127,-0.14
14.630000000000003,-0.00434,-0.0025,0.0476,-0.000164,1.81,-0.00098,-0.00828,-0.0116,0.184
14.73,-0.00129,-0.00251,0.0825,-0.000111,-0.347,0.000291,-0.0085,0.000501,0.358
14.73,0.00116,-0.00251,0.0229,-0.000104,-2.11,0.00816,-0.00824,0.0129,0.159
14.73,0.000235,-0.00251,-0.0656,0.000326,-1.35,0.00125,-0.00764,0.0124,-0.176
14.830000000000002,-0.00321,-0.00249,-0.0746,0.000223,0.955,-0.00492,-0.00742,-0.000264,-0.375
14.830000000000002,-0.00474,-0.0025,0.00456,-0.000267,2.12,-0.00755,-0.00766,-0.013,-0.169
14.830000000000002,-0.00291,-0.0025,0.0744,-0.000157,0.744,0.00396,-0.00828,-0.013,0.17
14.93,0.000217,-0.00251,0.0577,-4.19e-05,-1.45,0.00488,-0.00852,-0.000147,0.342
14.93,0.000936,-0.00251,-0.0281,0.000191,-1.89,0.00321,-0.00829,0.0105,0.195
14.93,-0.00165,-0.0025,-0.0775,0.000198,-0.0751,-0.0031,-0.00782,0.013,-0.116
15.030000000000001,-0.00423,-0.00249,-0.0323,-3.89e-05,1.72,-0.00822,-0.00743,0.00322,-0.363
15.030000000000001,-0.00381,-0.0025,0.0456,-0.00035,1.5,0.00549,-0.00761,-0.0125,-0.239
15.030000000000001,-0.00119,-0.00252,0.0718,0.000195,-0.493,0.00269,-0.00826,-0.0142,0.155
15.130000000000003,0.00098,-0.00249,0.0134,0.000166,-1.83,0.00337,-0.00856,-0.000821,0.366
15.130000000000003,-0.000296,-0.0025,-0.061,1.79e-05,-1.05,-0.00449,-0.00831,0.0112,0.213
15.130000000000003,-0.00309,-0.00248,-0.0594,0.000203,1.06,-0.00204,-0.00781,0.0135,-0.122
15.23,-0.00426,-0.00249,0.0127,-0.000308,1.77,-0.00308,-0.00741,0.00328,-0.379
15.23,-0.00224,-0.0025,0.0675,-2.57e-05,0.448,0.00515,-0.00759,-0.0129,-0.282
15.23,0.000242,-0.00249,0.0423,0.000182,-1.44,0.00491,-0.00827,-0.0169,0.145
15.330000000000002,0.000577,-0.00249,-0.0325,0.000175,-1.59,-0.00123,-0.00872,-0.0027,0.431
15.330000000000002,-0.00193,-0.00248,-0.0718,0.000193,0.119,-0.00709,-0.00845,0.0136,0.278
15.330000000000002,-0.00421,-0.00248,-0.024,-0.000312,1.76,-0.00796,-0.00781,0.0163,-0.147
15.43,-0.00352,-0.0025,0.053,-0.000451,1.26,0.00577,-0.00736,0.00363,-0.429
15.43,-0.000679,-0.00251,0.0657,0.000135,-0.77,0.00889,-0.00757,-0.0137,-0.302
15.43,0.000856,-0.00249,-0.00173,0.000251,-1.88,-0.000455,-0.00827,-0.0177,0.138
15.530000000000001,-0.000794,-0.00249,-0.0676,-1.67e-05,-0.667,-0.00649,-0.00875,-0.00394,0.456
15.530000000000001,-0.00365,-0.00249,-0.0497,-0.000137,1.29,-0.00284,-0.00854,0.0141,0.344
15.530000000000001,-0.0041,-0.0025,0.0259,-0.000234,1.71,0.00244,-0.00782,0.0199,-0.132
15.630000000000003,-0.00193,-0.00251,0.0699,8.26e-06,0.0822,0.00528,-0.00721,0.00552,-0.512
15.630000000000003,0.000554,-0.0025,0.0329,0.000192,-1.63,0.00426,-0.00745,-0.0163,-0.402
15.630000000000003,0.00027,-0.0025,-0.0458,0.000231,-1.45,-0.00466,-0.0083,-0.0225,0.161
15.73,-0.0025,-0.00249,-0.0703,-3.39e-05,0.516,-0.0101,-0.00895,-0.00544,0.601
15.73,-0.00442,-0.0025,-0.00935,-0.000534,1.91,0.000484,-0.00866,0.0196,0.427
15.73,-0.00312,-0.00252,0.065,-7.8e-05,0.975,0.011,-0.00764,0.0249,-0.226
15.830000000000002,-8.51e-05,-0.0025,0.0606,0.000408,-1.1,0.00706,-0.007,0.00365,-0.684
15.830000000000002,0.000917,-0.00249,-0.0146,0.000277,-1.9,-0.00462,-0.0074,-0.0228,-0.424
15.830000000000002,-0.00106,-0.00249,-0.0728,0.00013,-0.424,-0.0106,-0.00852,-0.0265,0.289
15.93,-0.00393,-0.00249,-0.0461,-0.000409,1.57,-0.00388,-0.00916,-0.00237,0.753
15.93,-0.00413,-0.00251,0.0389,-0.000301,1.7,0.00586,-0.00867,0.026,0.436
15.93,-0.00134,-0.00251,0.0758,0.000191,-0.199,0.0065,-0.00743,0.0287,-0.351
16.03,0.000921,-0.0025,0.0233,6.55e-05,-1.9,0.000631,-0.00676,0.00121,-0.836
16.03,0.000218,-0.0025,-0.0572,0.000178,-1.34,0.000236,-0.00735,-0.0295,-0.446
16.03,-0.00289,-0.00249,-0.0726,0.000185,0.801,-0.00597,-0.00873,-0.0307,0.428
16.130000000000003,-0.00462,-0.00249,-0.000141,-0.000273,2.06,-0.00465,-0.0094,0.000742,0.915
16.130000000000003,-0.0029,-0.00251,0.0735,-0.000212,0.815,0.000673,-0.00868,0.0331,0.438
16.130000000000003,0.000274,-0.0025,0.0582,-7.65e-05,-1.4,0.00984,-0.00719,0.0321,-0.521
16.23,0.000981,-0.00251,-0.0264,0.000272,-1.98,0.00267,-0.00654,-0.00355,-0.973
16.23,-0.00149,-0.00249,-0.0809,0.000343,-0.176,-0.00273,-0.00743,-0.0362,-0.418
16.23,-0.00441,-0.00249,-0.0401,-0.000115,1.87,-0.00917,-0.00895,-0.0327,0.612
16.330000000000002,-0.00416,-0.00249,0.0518,-0.000193,1.69,-0.0015,-0.00961,0.00601,1.07
16.330000000000002,-0.000957,-0.0025,0.0804,-0.000241,-0.501,-0.000425,-0.00855,0.0424,0.398
16.330000000000002,0.0012,-0.00251,0.0148,-0.000204,-2.09,0.00947,-0.00678,0.0346,-0.773
16.43,2.66e-05,-0.00252,-0.0662,0.000316,-1.19,-0.000273,-0.00625,-0.0119,-1.17
16.43,-0.00322,-0.00249,-0.0704,3.56e-05,1.07,-0.00231,-0.00758,-0.0476,-0.317
16.43,-0.00466,-0.00251,0.00954,-0.000214,2.1,-0.00102,-0.00942,-0.0343,0.922
16.53,-0.00258,-0.0025,0.0784,0.000247,0.638,-0.0617,-0.00986,0.0167,1.23
16.53,0.000563,-0.0025,0.0547,-0.00385,-1.59,0.0307,-0.00831,0.0524,0.245
16.53,0.00106,-0.00276,-0.0343,2.95e-05,-1.98,0.0711,-0.00637,0.0339,-1.07
16.630000000000003,-0.00172,-0.00249,-0.0854,0.00424,-0.0223,0.031,-0.00605,-0.0221,-1.28
16.630000000000003,-0.00463,-0.00248,-0.0365,-3.23e-06,2.03,-0.0761,-0.00784,-0.0568,-0.158
16.630000000000003,-0.00415,-0.00249,0.0581,-0.000475,1.65,-0.0662,-0.00983,-0.0328,1.21
16.73,-0.000755,-0.00251,0.0819,-0.00382,-0.645,0.0365,-0.01,0.0271,1.34
0.0666,0.0122,0.00414,-0.00467,0.00871,-0.197,-0.0754,-0.0419,-0.0179,-0.0936
0.1,0.0118,0.00441,-0.0116,0.00392,-0.0554,-0.114,-0.0424,-0.0188,0.698
0.133,0.0114,0.0044,-0.00849,-7.66e-05,0.181,0.0153,-0.0431,0.0221,1.88
0.167,0.0113,0.00441,0.00108,0.00494,0.331,0.187,-0.041,0.112,2.6
0.2,0.0115,0.00473,0.0135,0.0132,0.0665,-0.127,-0.0356,0.198,2.46
0.233,0.0121,0.00529,0.00853,-0.000734,-0.597,-0.594,-0.0278,0.274,2.46
0.267,0.012,0.00468,-0.0274,-0.0302,-1.13,-1.05,-0.0174,0.36,1.42
0.3,0.0103,0.00328,-0.0693,-0.068,-1.15,-0.507,-0.00376,0.381,0.065
0.333,0.00741,0.000151,-0.103,-0.0727,-1.1,0.69,0.00804,0.351,-1.21
0.367,0.00343,-0.00157,-0.141,-0.0172,-0.677,0.952,0.0196,0.309,-1.76
0.4,-0.002,-0.000995,-0.154,2.1e-05,1.48,0.494,0.0286,0.228,-2.5
0.433,-0.00682,-0.00157,-0.0501,0.00304,2.59,0.225,0.0348,0.142,-2.59
0.467,-0.00534,-0.000793,0.0444,0.0232,1.62,0.346,0.0381,0.0552,-2.68
0.5,-0.00386,-1.94e-05,0.0444,0.0232,0.0,0.0,0.0385,-0.0353,-2.84
0.533,-0.00238,0.000754,0.0444,0.0232,0.0,0.0,0.0357,-0.135,-3.28
0.567,-0.000896,0.00153,0.0444,0.0232,-0.0168,-0.338,0.0295,-0.252,-3.42
0.6,0.000584,0.0023,0.0434,0.00351,-0.0533,-0.521,0.0189,-0.367,-2.03
0.633,0.002,0.00176,0.0408,-0.017,-0.237,-0.648,0.00505,-0.395,-0.184
0.667,0.0033,0.00116,0.0288,-0.0347,-0.752,0.0806,-0.00741,-0.367,1.31
0.7,0.00392,-0.000553,-0.00821,-0.0208,-0.863,0.503,-0.0194,-0.316,1.92
0.733,0.00276,-0.000218,-0.0349,0.01,-0.457,0.528,-0.0285,-0.233,2.46
0.767,0.00159,0.000116,-0.0349,0.01,0.0,0.0,-0.0349,-0.153,2.38
0.8,0.000433,0.000451,-0.0349,0.01,0.0,0.0,-0.0387,-0.0727,2.48
0.833,-0.00073,0.000786,-0.0349,0.01,0.0,0.0,-0.0398,0.011,2.52
0.867,-0.00189,0.00112,-0.0349,0.01,0.0,0.0,-0.0379,0.0969,2.6
0.9,-0.00305,0.00145,-0.0349,0.01,0.0,0.0,-0.0333,0.183,2.46
0.933,-0.00422,0.00179,-0.0349,0.01,0.0,0.0,-0.0257,0.263,2.52
0.967,-0.00538,0.00212,-0.0349,0.01,0.423,-0.6,-0.0158,0.347,1.77
1.0,-0.00654,0.00246,-0.0102,-0.0249,0.705,-0.754,-0.00255,0.391,0.74
1.03,-0.00606,0.000462,0.0186,-0.0514,0.881,-0.379,0.0103,0.388,-1.41
1.07,-0.0053,-0.000967,0.0433,-0.0428,0.882,0.661,0.0233,0.31,-2.99
1.1,-0.00318,-0.00239,0.0803,-0.0128,-0.32,0.67,0.0309,0.173,-3.65
1.13,4.88e-05,-0.00182,0.0328,0.0112,-1.36,0.361,0.0348,0.0686,-2.96
1.17,-0.000987,-0.00164,-0.0311,0.00535,-1.1,-0.101,0.0355,-0.0233,-2.63
1.2,-0.00202,-0.00146,-0.0311,0.00535,0.0,0.0,0.0333,-0.107,-2.47
1.23,-0.00306,-0.00128,-0.0311,0.00535,0.0,0.0,0.0284,-0.187,-2.41
1.27,-0.0041,-0.00111,-0.0311,0.00535,0.0,0.0,0.0208,-0.268,-1.76
1.3,-0.00513,-0.000928,-0.0311,0.00535,0.0,0.0,0.0105,-0.31,-1.21
1.33,-0.00617,-0.00075,-0.0311,0.00535,0.0,7.3e-15,0.000135,-0.339,-0.433
1.37,-0.0072,-0.000572,-0.0311,0.00535,1.22,-0.557,-0.0121,-0.349,0.858
1.4,-0.00824,-0.000394,0.0398,-0.0271,2.36,-0.325,-0.0231,-0.28,2.44
1.43,-0.00455,-0.00238,0.142,-0.0298,1.55,0.574,-0.0308,-0.181,2.78
1.47,0.00123,-0.00238,0.146,0.0212,-0.751,0.84,-0.0352,-0.0938,2.54
1.5,0.00518,-0.000964,0.0846,0.0298,-1.71,0.332,-0.037,-0.0133,2.5
1.53,0.00687,-0.000396,0.0294,0.0342,-1.42,-0.144,-0.0361,0.0728,2.57
1.57,0.00714,0.00132,-0.00895,0.03,-1.11,-0.33,-0.0322,0.159,2.37
1.6,0.00627,0.0016,-0.0439,0.00427,-1.02,-0.697,-0.0255,0.232,2.3
1.63,0.00422,0.0016,-0.0774,-0.0128,-0.809,-0.542,-0.0167,0.309,1.63
1.67,0.00111,0.000749,-0.0989,-0.0337,-0.371,-0.297,-0.00492,0.35,1.03
1.7,-0.00238,-0.000646,-0.102,-0.0342,0.537,0.284,0.00661,0.367,-0.575
1.73,-0.00569,-0.00153,-0.0663,-0.0134,1.82,0.327,0.0195,0.327,-2.25
1.77,-0.0068,-0.00154,0.0209,-0.00857,2.28,0.594,0.0284,0.205,-3.53
1.8,-0.00429,-0.0021,0.0939,0.0171,0.393,0.252,0.0332,0.0903,-3.27
1.83,-0.000537,-0.000399,0.0532,0.0231,-1.21,-0.136,0.0344,-0.013,-3.02
1.87,-0.000746,-0.000561,-0.00628,-0.00486,-1.02,-0.48,0.0323,-0.11,-3.21
1.9,-0.000955,-0.000723,-0.00628,-0.00486,0.0,0.0,0.027,-0.225,-3.25
1.93,-0.00116,-0.000885,-0.00628,-0.00486,0.0,0.0,0.0174,-0.333,-1.69
1.97,-0.00137,-0.00105,-0.00628,-0.00486,0.0,0.0,0.00483,-0.344,-0.0909
2.0,-0.00158,-0.00121,-0.00628,-0.00486,0.0,0.0,-0.00561,-0.323,1.06
2.03,-0.00179,-0.00137,-0.00628,-0.00486,-1.11,-0.105,-0.0167,-0.287,1.7
2.07,-0.002,-0.00153,-0.0709,-0.011,-1.01,0.282,-0.0248,-0.201,2.49
2.1,-0.00652,-0.0021,-0.0978,0.00853,0.823,0.196,-0.0301,-0.121,2.29
2.13,-0.00852,-0.000964,-0.00403,0.0133,2.5,0.84,-0.0329,-0.0481,2.26
2.17,-0.00678,-0.00122,0.0759,0.047,1.61,0.324,-0.0333,0.0281,2.36
2.2,-0.00346,0.00217,0.102,0.0595,0.328,-0.153,-0.031,0.11,2.6
2.23,-9.16e-06,0.00275,0.0959,0.017,-0.342,-0.949,-0.0259,0.2,2.73
2.27,0.00294,0.0033,0.0779,0.00398,-0.67,-0.547,-0.0176,0.294,1.58
2.3,0.00518,0.00301,0.0516,-0.0213,-0.927,-0.619,-0.00633,0.315,0.0305
2.33,0.00638,0.00188,0.016,-0.0384,-1.41,-0.621,0.00337,0.284,-0.705
2.37,0.00625,0.000453,-0.0404,-0.0598,-2.16,0.292,0.0126,0.27,-1.0
2.4,0.00368,-0.0021,-0.128,-0.0298,-1.72,0.843,0.0214,0.222,-1.94
2.43,-0.00231,-0.00153,-0.166,0.0128,0.41,0.987,0.0274,0.136,-2.57
2.47,-0.0074,-0.00125,-0.0977,0.0257,2.56,0.0727,0.0305,0.0501,-2.71
2.5,-0.00883,0.000175,0.0106,0.0256,2.32,-0.147,0.0307,-0.0427,-3.25
2.53,-0.00669,0.000459,0.0642,0.00851,0.918,-0.293,0.0276,-0.165,-3.87
2.57,-0.00455,0.000743,0.0642,0.00851,0.0,0.0,0.0198,-0.304,-2.59
2.6,-0.00241,0.00103,0.0642,0.00851,-0.0348,-0.364,0.00735,-0.35,-0.865
