,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
4414,0.00253,-0.00243,1.71,0.00253,-0.00243,1.71,0.00253,-0.00243,1.71,0.00253,-0.00243,1.71,0.0032000500000000016,-0.0022076000000000014,1.735299999999999,0.009017927112504607,-0.0022250640095956,1.535091735931666,0.002735087,-0.0019740101,1.725443,-0.0039706,-0.002765,0.8144
4415,0.00233,-0.000286,0.0251,0.00233,-0.000286,0.0251,0.00233,-0.000286,0.0251,0.00233,-0.000286,0.0251,0.0017570419999999995,-0.0008078266999999999,0.02357099999999999,0.0007561794793885539,-0.0009531209329385305,0.0211305006708638,0.003167571,-0.00072238594,0.023774747,0.001258,-0.0011120600000000002,0.012783999999999998
4416,-0.0276,-2.02e-05,0.000726,-0.0276,-2.02e-05,0.000726,-0.0276,-2.02e-05,0.000726,-0.0276,-2.02e-05,0.000726,-0.027546,-0.0006282264999999995,-0.00036827100000000004,-0.02909254040732865,0.00034246200165465317,-0.0025110849125532485,-0.029161325,-0.0005634913,-0.0012980789,-0.025391999999999998,0.00026250000000000004,-0.004199
4417,0.0139,-0.00265,-0.0125,0.0139,-0.00265,-0.0125,0.0139,-0.00265,-0.0125,0.0139,-0.00265,-0.0125,0.01310635,-0.002029883150000001,-0.008503439999999998,0.013901481597002842,-0.0018150117474103023,-0.008922086899314462,0.014196372,-0.0028133884,-0.011673742,0.0007979999999999999,-0.0021963,0.006384999999999999
4418,0.0459,0.00208,-0.00733,0.0459,0.00208,-0.00733,0.0459,0.00208,-0.00733,0.0459,0.00208,-0.00733,0.03956999999999998,0.0022995505000000006,-0.006852350000000004,0.035390767559390156,0.0006079608329644822,-0.007893884043894617,0.039721962,0.0021570248,-0.008338294,0.017172,-0.0013999999999999998,-0.0007741999999999998
4419,0.0164,-0.00322,-0.00474,0.0164,-0.00322,-0.00474,0.0164,-0.00322,-0.00474,0.0164,-0.00322,-0.00474,0.014127545000000019,-0.00259065,-0.006003793999999998,0.017890699313187534,-0.0028565585187688624,-0.001920524848580813,0.021354415,-0.0032950302,-0.0042428793,0.01094,-0.002597,0.002083
4420,0.0121,-0.00293,-0.00527,0.0121,-0.00293,-0.00527,0.0121,-0.00293,-0.00527,0.0121,-0.00293,-0.00527,0.010407894999999995,-0.0028489400000000003,-0.008465899999999998,0.008811079694334945,-0.0025588418182520907,-0.007530999224750981,0.009964115,-0.0028907938,-0.0046386505,0.005823,-0.0017985999999999998,0.0052563
4421,0.00119,0.000956,0.0322,0.00119,0.000956,0.0322,0.00119,0.000956,0.0322,0.00119,0.000956,0.0322,0.0049431300000000004,0.00013988750000000003,0.030527500000000027,-0.0004481631483241404,-0.0010600022789978617,0.02586783728940071,-0.00069781387,0.0010399584,0.031889867,0.012244,0.0011969,0.015111000000000003
4422,-0.0136,-0.00398,-0.00228,-0.0136,-0.00398,-0.00228,-0.0136,-0.00398,-0.00228,-0.0136,-0.00398,-0.00228,-0.01187725,-0.0033445500000000034,-0.0017405065000000012,-0.005030524341423434,-0.0032129584485792373,-0.002514579434753128,-0.008168647,-0.003475182,-0.0024835584,-0.006974000000000001,-0.0020802,0.010001
4423,0.0134,0.00238,0.0291,0.0134,0.00238,0.0291,0.0134,0.00238,0.0291,0.0134,0.00238,0.0291,0.009964214999999998,0.0021642650000000003,0.028690499999999987,0.009925399564207025,0.00010919426395354908,0.023040318361936058,0.012161652,0.0016036422,0.0119348755,0.0053349999999999995,0.00011489999999999999,0.021840000000000005
4424,0.00959,-0.00169,-0.00538,0.00959,-0.00169,-0.00538,0.00959,-0.00169,-0.00538,0.00959,-0.00169,-0.00538,0.009919150000000007,-0.0015228449999999988,-0.005497099999999997,0.007804670637887685,-0.0013952074982938219,-0.013516725987913734,0.008152235,-0.0016644454,-0.0050211875,0.00517841,-0.0019213000000000001,0.001972
4425,0.00348,-0.00129,0.00616,0.00348,-0.00129,0.00616,0.00348,-0.00129,0.00616,0.00348,-0.00129,0.00616,0.004921275000000002,-0.0008866112500000002,0.008041590000000001,0.00161278296806334,-0.0021693115253602034,-0.004442388678069516,0.0016766563,-0.00084841566,0.0076201754,0.0027555,-0.0008768,1.1999999999999858e-05
4426,-0.00462,-0.00163,-0.00464,-0.00462,-0.00163,-0.00464,-0.00462,-0.00163,-0.00464,-0.00462,-0.00163,-0.00464,-0.00546809,-0.0024698950000000015,-0.004063595,-0.005282569807001314,-0.0032068973351412652,-0.0018671223451858874,-0.0060737166,-0.002932885,-0.0030426106,-0.0029189999999999997,-0.0025139,-0.005842
4427,-0.00268,-0.00131,0.0171,-0.00268,-0.00131,0.0171,-0.00268,-0.00131,0.0171,-0.00268,-0.00131,0.0171,-0.0029859649999999997,-0.001388170000000001,0.016927649999999995,-0.0009844894083068062,-0.0016092876492588516,0.02500465988480395,-0.0028788853,-0.0011621665,0.017004233,-0.014691000000000001,-0.0030970000000000004,0.0017931999999999996
4428,0.00962,-0.00297,-0.006,0.00962,-0.00297,-0.006,0.00962,-0.00297,-0.006,0.00962,-0.00297,-0.006,0.009686649999999996,-0.002958199999999996,-0.005918449999999996,0.006935057721877148,-0.0028523896019233934,-0.009193756040355305,0.009440814,-0.0028926013,-0.006143825,-0.0005763000000000001,-0.0023550000000000003,-0.0005589999999999999
4429,0.00338,-0.00194,-0.0082,0.00338,-0.00194,-0.0082,0.00338,-0.00194,-0.0082,0.00338,-0.00194,-0.0082,0.00013739500000000006,-0.003372400000000002,-0.009859449999999999,0.0020792796580625873,-0.0032175061682510955,-0.013142210153023868,0.0029653804,-0.0033136178,-0.008361374,-0.0012020000000000004,-0.0026290000000000003,0.0029640000000000005
4430,-0.0113,-0.00366,-0.00574,-0.0113,-0.00366,-0.00574,-0.0113,-0.00366,-0.00574,-0.0113,-0.00366,-0.00574,-0.011088049999999986,-0.00368965,-0.00509185,-0.009168377692544116,-0.0033374691685280626,0.0062510243010372776,-0.011090897,-0.0036299513,-0.005084602,-0.007505000000000002,-0.002477,-0.0010748099999999998
4431,-0.0185,0.000307,-0.0223,-0.0185,0.000307,-0.0223,-0.0185,0.000307,-0.0223,-0.0185,0.000307,-0.0223,-0.018629499999999986,0.0013061420500000004,-0.022033550000000002,-0.01764062298892835,-0.0004930040365674841,-0.020321236157720288,-0.019891262,4.4103836e-05,-0.02402123,-0.011529999999999999,-0.0013212000000000002,-0.019091
4432,0.0101,-0.00216,-0.00254,0.0101,-0.00216,-0.00254,0.0101,-0.00216,-0.00254,0.0101,-0.00216,-0.00254,0.008674459999999991,-0.002027959999999998,-0.0028497499999999955,0.004900978752158487,-0.002345375668793294,-0.0009666895580067356,0.009358391,-0.0020373452,-0.0037369777,-0.0016070000000000001,-0.0022779999999999996,-0.0007070000000000002
4433,-0.0158,-0.00374,-0.494,-0.0158,-0.00374,-0.494,-0.0158,-0.00374,-0.494,-0.0158,-0.00374,-0.494,-0.01479159199999998,-0.0036842499999999974,-0.5572500000000001,-0.01264648450426256,-0.0034852478474580338,-1.280287516956563,-0.015809078,-0.0037698823,-0.5356104,-0.005092000000000001,-0.003327,-0.7316100000000001
4434,-0.0143,-0.00371,-0.00704,-0.0143,-0.00371,-0.00704,-0.0143,-0.00371,-0.00704,-0.0143,-0.00371,-0.00704,-0.013527500000000005,-0.0037149999999999965,-0.0063896,-0.020430569238197083,-0.0034710567326085057,0.0031838219463861377,-0.013497869,-0.0036689097,-0.0059753503,-0.00935,-0.003098,-0.0055627
4435,-0.0166,-0.00212,-0.0142,-0.0166,-0.00212,-0.0142,-0.0166,-0.00212,-0.0142,-0.0166,-0.00212,-0.0142,-0.015251999999999998,-0.0022207599999999996,-0.013788499999999995,-0.014851095907245322,-0.0017618137697446858,-0.012431172646013053,-0.012651836,-0.0024271025,-0.016410902,-0.0081882,-0.0029369999999999995,-0.004955800000000001
4436,-0.0179,-0.00212,0.00053,-0.0179,-0.00212,0.00053,-0.0179,-0.00212,0.00053,-0.0179,-0.00212,0.00053,-0.0174309,0.00038986324999999966,0.0012525894999999992,-0.018604380579279288,-0.00044652570633663385,-0.001917965800518743,-0.018267348,-0.0005908796,0.0005321587,-0.007497000000000001,-0.00015569999999999996,0.009999
4437,-0.004,-0.00262,-0.0109,-0.004,-0.00262,-0.0109,-0.004,-0.00262,-0.0109,-0.004,-0.00262,-0.0109,-0.0021602305,-0.002075948500000001,-0.011051499999999999,-0.001525442741757601,-0.0017724645417317225,-0.013143881025334987,-0.0018086182,-0.002034011,-0.013549682,0.0038309999999999998,-0.0017382600000000002,-0.0034699999999999996
4438,-0.0083,-0.00276,-0.00126,-0.0083,-0.00276,-0.00126,-0.0083,-0.00276,-0.00126,-0.0083,-0.00276,-0.00126,-0.007509900000000002,-0.002743799999999998,-0.001459552999999999,-0.0013934079912552946,-0.0027480479742684276,-0.010863551061667118,-0.007849111,-0.0029149377,-0.0017483336,0.002568,-0.0018214999999999998,0.0086699
4439,-0.0127,-0.0032,-0.00685,-0.0127,-0.0032,-0.00685,-0.0127,-0.0032,-0.00685,-0.0127,-0.0032,-0.00685,-0.013646499999999999,-0.0030614350000000012,-0.002723145599999998,-0.010167210439467443,-0.0033044632588195687,0.003987918473827848,-0.013510216,-0.0028399501,-0.0028823605,0.0051790000000000004,-0.0012350000000000002,0.0059819999999999995
4440,-0.0161,-0.00369,0.0101,-0.0161,-0.00369,0.0101,-0.0161,-0.00369,0.0101,-0.0161,-0.00369,0.0101,-0.013113800000000007,-0.0022842750000000014,0.01067064999999999,-0.013042522097581449,-0.0015524443625024686,0.00679636832795181,-0.012772939,-0.0024825328,0.01018116,-0.008385,-0.00011400000000000002,0.015670999999999997
4441,0.00578,-0.0018,-0.00526,0.00578,-0.0018,-0.00526,0.00578,-0.0018,-0.00526,0.00578,-0.0018,-0.00526,0.006454299999999993,-0.0019401050000000008,-0.005462699999999996,0.0046298512730310725,-0.0020797537825308363,0.0007676466392942984,0.005682952,-0.002009142,-0.00664811,-0.007822,-0.0029670000000000005,-0.0021463999999999997
4442,-0.0109,-0.00243,-0.00417,-0.0109,-0.00243,-0.00417,-0.0109,-0.00243,-0.00417,-0.0109,-0.00243,-0.00417,-0.011649100000000018,-0.0025889999999999967,-0.003931550000000003,-0.015946001703946302,-0.002552792442616951,0.011876882248548059,-0.01077952,-0.002457632,-0.004745634,-0.0005459999999999999,-0.002764,-0.00018310000000000003
4443,0.00646,-0.00219,0.00884,0.00646,-0.00219,0.00884,0.00646,-0.00219,0.00884,0.00646,-0.00219,0.00884,0.005930969999999997,-0.002597050000000003,0.010653549999999996,0.007026571143502396,-0.0018120233075627737,0.009035831234373445,0.0064539444,-0.002630145,0.011348653,0.008412,-0.0025173200000000004,-0.012916
4444,0.00595,-0.00269,0.00512,0.00595,-0.00269,0.00512,0.00595,-0.00269,0.00512,0.00595,-0.00269,0.00512,0.0014052150000000013,-0.002049000000000003,0.006877979000000007,0.0018217755946988799,-0.0018819092703168284,0.007354308332585328,0.0030211348,-0.0021712442,0.0082301,-0.005588,-0.0009709,0.01845
4445,-0.0294,-0.00198,-0.0166,-0.0294,-0.00198,-0.0166,-0.0294,-0.00198,-0.0166,-0.0294,-0.00198,-0.0166,-0.029716600000000017,-0.0025008245000000006,-0.02144649999999999,-0.025705288215505696,-0.0019617543222918187,-0.017081987542656135,-0.034238786,-0.001882191,-0.021989733,-0.0157742,-0.0016872000000000002,-0.008327000000000001
4446,-0.0156,-0.00132,0.00712,-0.0156,-0.00132,0.00712,-0.0156,-0.00132,0.00712,-0.0156,-0.00132,0.00712,-0.016115799999999993,-0.0014492370000000008,0.006334771999999994,-0.01783472948698138,-0.001468738702482554,0.015704008421499566,-0.015019617,-0.0020345158,0.008374342,-0.006919,-0.0021960000000000005,0.0044449
4447,-0.0102,-0.0024,0.00203,-0.0102,-0.0024,0.00203,-0.0102,-0.0024,0.00203,-0.0102,-0.0024,0.00203,-0.010236899999999988,-0.0025133000000000013,0.0017459309999999998,-0.018014186102605488,-0.0023192054070159942,0.008549852023817545,-0.010335161,-0.0024254636,0.001560938,0.004998,-0.002193,0.00302668
4448,-0.0365,0.000738,-0.00213,-0.0365,0.000738,-0.00213,-0.0365,0.000738,-0.00213,-0.0365,0.000738,-0.00213,-0.036447499999999966,-0.0005971876999999998,-0.0021699100000000028,-0.030773761800228675,0.00024007542785859216,0.0038195077336300896,-0.037606493,0.00033755047,-0.0045263753,-0.019261,-0.0010948400000000001,-0.0014070000000000003
4449,0.0107,-0.00179,0.00479,0.0107,-0.00179,0.00479,0.0107,-0.00179,0.00479,0.0107,-0.00179,0.00479,0.010809999999999997,-0.0015736350000000005,0.0036976500000000002,0.012666846048739735,-0.0016047440907575625,0.008307729513234451,0.011813022,-0.0015978713,0.0035542487,-0.0013186,-0.0024014,0.002629
4450,0.00188,-0.00115,0.0171,0.00188,-0.00115,0.0171,0.00188,-0.00115,0.0171,0.00188,-0.00115,0.0171,0.0019485000000000014,-0.0012615800000000009,0.01706599999999999,0.00146471637573091,-0.0013631274730221442,0.01780796471412798,0.0015390555,-0.0012296641,0.017673958,-0.005106999999999999,-0.0025697000000000003,0.004145899999999999
4451,0.0116,-0.00121,0.0015,0.0116,-0.00121,0.0015,0.0116,-0.00121,0.0015,0.0116,-0.00121,0.0015,0.009919894999999998,-0.0015987165000000006,0.0014547216500000002,0.0090664160324676,-0.0018230776441046266,-0.0025646669127231056,0.009607201,-0.0016420706,0.0017098231,0.0033923999999999994,-0.0018672,0.0028778000000000007
4452,0.0109,0.00112,-0.029,0.0109,0.00112,-0.029,0.0109,0.00112,-0.029,0.0109,0.00112,-0.029,0.010679000000000008,-0.00011036884999999998,-0.029774500000000023,0.008691895578640077,0.00015450396690967912,-0.027037440032895727,0.008794802,0.0003157043,-0.029394273,0.00148,-0.0016798999999999998,-0.015628
4453,-0.00656,-0.00289,-0.0088,-0.00656,-0.00289,-0.0088,-0.00656,-0.00289,-0.0088,-0.00656,-0.00289,-0.0088,-0.008359349999999996,-0.002834349999999999,-0.008177149999999996,-0.004399550087568914,-0.002801455811806627,-0.013142961509544072,-0.00945946,-0.0027799557,-0.0064712777,-0.0050772,-0.002936,-0.0018159999999999995
4454,0.012,-0.00274,0.00182,0.012,-0.00274,0.00182,0.012,-0.00274,0.00182,0.012,-0.00274,0.00182,0.011931300000000008,-0.002569049999999998,0.001864700000000001,0.013391252418019924,-0.0024289475838645573,0.003366846211840048,0.012122372,-0.002752855,0.0025264288,0.004575,-0.003115,0.0011211999999999997
4455,0.00763,-0.00196,0.00467,0.00763,-0.00196,0.00467,0.00763,-0.00196,0.00467,0.00763,-0.00196,0.00467,0.007435699999999994,-0.0020002650000000024,0.004707230000000004,0.005378710375695079,-0.0021849603546821254,0.014400951997999187,0.0063927355,-0.0018526346,0.0057032313,-0.00017499999999999997,-0.00218,0.0029817
4456,-0.00651,-0.000659,0.0327,-0.00651,-0.000659,0.0327,-0.00651,-0.000659,0.0327,-0.00651,-0.000659,0.0327,-0.005889663500000003,0.0005347500000000004,0.03520950000000001,-0.008478462432083566,-0.0009359511850817445,0.0355090068775032,-0.007468624,0.00030261657,0.033378806,0.004113,-0.0013109,0.016913
4457,-0.0102,-0.0014,-0.000834,-0.0102,-0.0014,-0.000834,-0.0102,-0.0014,-0.000834,-0.0102,-0.0014,-0.000834,-0.010360710000000002,-0.0016618955,-0.00132307,-0.00815789574692415,-0.0022522649369739398,0.0008437791938338372,-0.0094225565,-0.0017831227,-0.0015651296,-0.007449299999999999,-0.0013366000000000003,0.0046063
4458,-0.000551,-0.00213,0.0265,-0.000551,-0.00213,0.0265,-0.000551,-0.00213,0.0265,-0.000551,-0.00213,0.0265,-0.0030259795000000004,-0.001522549,0.026688000000000017,-0.0035819832320826725,-0.0017607487371832837,0.02618189604415045,-0.0056801434,-0.0018249042,0.026086576,-0.007648,-0.0017519,0.008128608999999998
4459,-0.00805,-0.000175,0.0235,-0.00805,-0.000175,0.0235,-0.00805,-0.000175,0.0235,-0.00805,-0.000175,0.0235,-0.006377999999999997,-0.0006234790499999995,0.02417249999999999,-0.008680285148118423,-0.0011918725409782735,0.01991768613622115,-0.00792339,-0.00053090195,0.025932696,-0.015389,-0.00085853,0.011896
4460,-0.00922,-6.29e-05,0.0203,-0.00922,-6.29e-05,0.0203,-0.00922,-6.29e-05,0.0203,-0.00922,-6.29e-05,0.0203,-0.010233049999999992,-0.0003631232750000003,0.020038500000000018,-0.011032816282438185,-0.0002722857092376965,0.024228712095943745,-0.009315145,-0.00015875617,0.019900303,-0.0010190000000000002,-0.002781,0.0021397
4461,-0.00862,-0.00333,-0.0148,-0.00862,-0.00333,-0.0148,-0.00862,-0.00333,-0.0148,-0.00862,-0.00333,-0.0148,-0.009482349999999999,-0.0026409249999999984,-0.01575449999999998,-0.00917814136245325,-0.002580543285320086,-0.01588804976856931,-0.00912367,-0.0026726604,-0.01490942,-0.013542000000000002,-0.0023734900000000002,-0.017390999999999997
4462,-0.0318,-0.000241,-0.000431,-0.0318,-0.000241,-0.000431,-0.0318,-0.000241,-0.000431,-0.0318,-0.000241,-0.000431,-0.03211299999999999,8.442560000000003e-05,-0.0026904739999999983,-0.02937452263486373,-0.0005794576597835454,-0.0031016337661883666,-0.032186214,-0.00032395075,-0.003641578,-0.008137,-0.0021552999999999998,-0.00245
4463,-0.00205,-0.00146,0.0138,-0.00205,-0.00146,0.0138,-0.00205,-0.00146,0.0138,-0.00205,-0.00146,0.0138,-0.0020272099999999985,-0.0011793250000000006,0.014062499999999988,0.002129588498445937,-0.0012023065542575038,0.013914483431028798,-0.0021623396,-0.0011423487,0.014554469,-0.0067831,-0.0021944,0.005633
4464,-0.00319,-0.00222,-0.000109,-0.00319,-0.00222,-0.000109,-0.00319,-0.00222,-0.000109,-0.00319,-0.00222,-0.000109,-0.0017271900000000006,-0.0018589299999999989,-0.0007587875000000001,-0.0019097370687060655,-0.002583241975894722,0.005112807714666372,-0.0021868842,-0.0022818418,-0.0005024983,-0.0008090000000000004,-0.0020138000000000005,-0.00040549999999999994
4465,0.00901,-0.00308,-0.0114,0.00901,-0.00308,-0.0114,0.00901,-0.00308,-0.0114,0.00901,-0.00308,-0.0114,0.009125860000000003,-0.00250394,-0.011301479999999992,0.008914605280950052,-0.0026687117385337223,-0.0045734642401775265,0.008366345,-0.002814849,-0.011085138,0.0044592,-0.0023012400000000004,-0.0027274999999999995
4466,-0.00764,-0.00156,-0.0231,-0.00764,-0.00156,-0.0231,-0.00764,-0.00156,-0.0231,-0.00764,-0.00156,-0.0231,-0.007497670000000001,-0.0025754149999999997,-0.022634499999999967,-0.011067102721002508,-0.0010962992587256384,-0.019329777115339633,-0.0060780183,-0.0022355574,-0.025062991,-0.012874000000000002,-0.0009488,0.011886999999999998
4467,0.0177,-0.00239,-0.0129,0.0177,-0.00239,-0.0129,0.0177,-0.00239,-0.0129,0.0177,-0.00239,-0.0129,0.016505099999999998,-0.002058955,-0.012374050000000004,0.01801695510315736,-0.0015039146530178098,-0.013214877762165598,0.01685886,-0.0020428803,-0.013716213,0.011055999999999998,-0.0014483,-0.009999
4468,-0.0294,-0.00126,-0.03,-0.0294,-0.00126,-0.03,-0.0294,-0.00126,-0.03,-0.0294,-0.00126,-0.03,-0.026390499999999973,-0.00046362299999999987,-0.02929049999999992,-0.02591039024077836,-0.0010085602936566278,-0.023795407504718286,-0.027498651,-0.000398097,-0.030403,-0.014465999999999998,-7.909999999999994e-05,-0.025323999999999996
4469,0.0112,-0.00174,-0.00784,0.0112,-0.00174,-0.00784,0.0112,-0.00174,-0.00784,0.0112,-0.00174,-0.00784,0.012535800000000003,-0.0022793,-0.007770200000000005,0.010644792671288426,-0.002281049614886498,-0.01565021478472134,0.011539919,-0.0024199772,-0.007943675,0.0022749000000000003,-0.0023561,0.0010270000000000001
4470,0.01,-0.00294,0.0018,0.01,-0.00294,0.0018,0.01,-0.00294,0.0018,0.01,-0.00294,0.0018,0.010011449999999993,-0.002914300000000001,0.00206048,0.00958248394069353,-0.002814093635546429,0.010272540948243779,0.009889225,-0.0029220458,0.0019004648,0.0013940000000000003,-0.003003,0.0012714
4471,-0.0139,-0.00348,-0.00565,-0.0139,-0.00348,-0.00565,-0.0139,-0.00348,-0.00565,-0.0139,-0.00348,-0.00565,-0.01396500000000001,-0.003213250000000002,-0.005771049999999996,-0.016831413899879962,-0.003098206387202634,-0.000792946960165638,-0.013692606,-0.003376345,-0.005195653,-0.005107,-0.002776,-0.0021020000000000006
4472,0.0099,-0.00235,-0.00273,0.0099,-0.00235,-0.00273,0.0099,-0.00235,-0.00273,0.0099,-0.00235,-0.00273,0.009589750000000001,-0.0025702000000000003,-0.0028726999999999997,0.005229777457297207,-0.002717166804434015,-0.0023860042347473064,0.008672392,-0.0025517729,-0.003019172,-0.0009929999999999993,-0.002624,-0.0019969999999999996
4473,-0.0221,-0.00065,0.00685,-0.0221,-0.00065,0.00685,-0.0221,-0.00065,0.00685,-0.0221,-0.00065,0.00685,-0.020604500000000008,-0.0007251981500000002,0.008445835000000004,-0.019664578746119595,-0.0012452602985869921,0.015786263300651502,-0.021643978,-0.0011017369,0.00816906,-0.008542000000000001,-0.0005421299999999999,0.0112114
4474,0.0223,-0.000868,-0.0314,0.0223,-0.000868,-0.0314,0.0223,-0.000868,-0.0314,0.0223,-0.000868,-0.0314,0.020129650000000013,-0.0006666903,-0.033518500000000034,0.01806500920541384,-0.0009051539450755232,-0.02792657546274062,0.018138891,-0.00072068156,-0.031333808,0.005415999999999999,-0.0020153000000000003,-0.010813099999999999
4475,-0.0133,-0.00378,-0.0147,-0.0133,-0.00378,-0.0147,-0.0133,-0.00378,-0.0147,-0.0133,-0.00378,-0.0147,-0.015459349999999993,-0.0034361499999999994,-0.015982500000000007,-0.015982535753727083,-0.002988230149755611,-0.013334377846793484,-0.014108122,-0.0039848145,-0.016852466,-0.00352513,-0.0021298999999999997,0.007594000000000001
4476,0.00345,-0.000939,0.0142,0.00345,-0.000939,0.0142,0.00345,-0.000939,0.0142,0.00345,-0.000939,0.0142,0.003872700000000003,-0.001008994999999999,0.014016000000000013,0.004532584596251811,-0.001071290758022564,0.008291239788499927,0.0036044908,-0.00089788385,0.014102444,-0.0028808,-0.0026861,0.002702
4477,-0.0149,-0.00212,0.000501,-0.0149,-0.00212,0.000501,-0.0149,-0.00212,0.000501,-0.0149,-0.00212,0.000501,-0.013322025000000006,-0.0017481085000000006,0.0017808476499999995,-0.01239652555191665,-0.0018632276869443066,0.01812465912733158,-0.013071504,-0.00220277,0.003111036,-0.012100000000000003,-0.0023111,0.00011428100000000008
4478,0.0086,-0.00193,-0.00119,0.0086,-0.00193,-0.00119,0.0086,-0.00193,-0.00119,0.0086,-0.00193,-0.00119,0.008427750000000001,-0.0017263000000000003,-0.0014095925,0.007466826927870568,-0.001812663321416531,0.010690689245137653,0.008838417,-0.0017293934,-0.0016527618,-0.0024149999999999996,-0.00245,0.0077365
4479,0.000985,-0.000963,0.0183,0.000985,-0.000963,0.0183,0.000985,-0.000963,0.0183,0.000985,-0.000963,0.0183,0.0011995949999999988,-0.0009746800000000006,0.018075499999999998,0.005561272592149917,-0.0014117676074226946,0.016234381095482378,0.0014699119,-0.0010082077,0.016891507,0.0029771,-0.0018306999999999998,0.009625
4480,-0.00688,-0.00239,-0.00933,-0.00688,-0.00239,-0.00933,-0.00688,-0.00239,-0.00933,-0.00688,-0.00239,-0.00933,-0.006334935500000005,-0.0030335800000000023,-0.00772345,-0.005740843289936707,-0.002738033530410488,-0.010736576689473937,-0.007715519,-0.0027022355,-0.009424805,-0.008442000000000002,-0.0033250000000000003,-0.0064860000000000004
4481,-0.00299,-0.0037,-0.00498,-0.00299,-0.0037,-0.00498,-0.00299,-0.0037,-0.00498,-0.00299,-0.0037,-0.00498,-0.0030928889999999993,-0.003703200000000001,-0.0041568799999999965,-0.005983240525242189,-0.003576512209413454,0.0015587089260959645,-0.002059159,-0.003481875,-0.0045325817,-0.006767999999999999,-0.0022980000000000006,0.007847000000000002
4482,0.00913,-0.00302,-0.00167,0.00913,-0.00302,-0.00167,0.00913,-0.00302,-0.00167,0.00913,-0.00302,-0.00167,0.008924849999999984,-0.002978799999999998,-0.0011957243000000003,0.006859939918449619,-0.003066653417069393,0.011887015429198202,0.008504348,-0.0029216977,-0.0014469866,-0.0060859,-0.002971,-0.0008597
4483,-0.00331,-0.00223,0.0124,-0.00331,-0.00223,0.0124,-0.00331,-0.00223,0.0124,-0.00331,-0.00223,0.0124,-0.003954299999999999,-0.002250235,0.012612849999999991,-0.0073605452047338996,-0.002574941415781812,0.01732767569817784,-0.004063848,-0.0023192505,0.012798484,-0.004403699999999999,-0.0019587,0.004495000000000001
4484,-0.0363,-0.001,-0.0143,-0.0363,-0.001,-0.0143,-0.0363,-0.001,-0.0143,-0.0363,-0.001,-0.0143,-0.024861850000000015,-0.0017752326350000004,-0.01389901500000001,-0.030084467501320062,-0.0020369749452377947,-0.015007863690588989,-0.030240992,-0.00076175295,-0.014082173,-0.0083647,-0.0022534,0.197428
4485,-0.00614,-0.000787,2.11,-0.00614,-0.000787,2.11,-0.00614,-0.000787,2.11,-0.00614,-0.000787,2.11,-0.006668499999999999,-0.0005400453,2.249199999999996,-0.008947050952049406,-0.0006500534106260172,2.3806533071095553,-0.0063285697,-0.0006556118,2.035107,-0.008979,-0.0025990999999999996,1.2597
4486,-0.0244,-0.000577,0.00252,-0.0244,-0.000577,0.00252,-0.0244,-0.000577,0.00252,-0.0244,-0.000577,0.00252,-0.02431600000000004,-0.0011116746300000003,0.0003258800000000001,-0.024805853034289116,-0.00047101798598186083,-0.0011255692970710985,-0.023116888,-0.0008515503,0.0012272206,-0.026583000000000002,-0.00054735,-0.0028404999999999997
4487,0.00666,-0.00303,-0.00251,0.00666,-0.00303,-0.00251,0.00666,-0.00303,-0.00251,0.00666,-0.00303,-0.00251,0.006728045000000003,-0.001667585,-0.0036877250000000015,0.007203779673381885,-0.0025877049442924196,0.0002900881557486093,0.0071856477,-0.0020735685,-0.0059998883,0.014400200000000002,-0.00121,-0.008846
4488,-0.0102,-0.004,-0.00662,-0.0102,-0.004,-0.00662,-0.0102,-0.004,-0.00662,-0.0102,-0.004,-0.00662,-0.010708549999999997,-0.0035066099999999972,-0.009101599999999994,-0.014871497918361407,-0.0034398294899735857,-0.013137088883494371,-0.011127713,-0.0035728263,-0.009669517,-0.0045864,-0.0022126999999999997,0.0056229999999999995
4489,-0.00346,-0.00283,0.00166,-0.00346,-0.00283,0.00166,-0.00346,-0.00283,0.00166,-0.00346,-0.00283,0.00166,-0.004274779999999999,-0.0034791999999999965,0.0016691571000000017,0.00046437244993884335,-0.0033373281077927236,-0.007032208366129767,-0.0039153164,-0.003542488,-3.7238202e-05,-0.0024744,-0.0032800000000000004,0.0012624000000000001
4490,0.0087,-0.00242,-0.000607,0.0087,-0.00242,-0.000607,0.0087,-0.00242,-0.000607,0.0087,-0.00242,-0.000607,0.008868899999999997,-0.0024645500000000015,-0.0006535650000000004,0.008675113931854385,-0.002428622503751889,0.0008774549893936559,0.009467681,-0.0024871503,-0.00054274173,-0.0014000000000000002,-0.0026579999999999998,-0.0011104700000000001
