,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
4124,-0.00197,-0.0036,-0.00379,-0.00197,-0.0036,-0.00379,-0.00197,-0.0036,-0.00379,-0.00197,-0.0036,-0.00379,-0.003141684999999998,-0.0032477499999999998,-0.004716953500000001,-0.0017604146133544099,-0.004144959419556479,-0.0017897040738577997,-0.0021158967,-0.003519115,-0.0057686805,-4.77e-05,-0.0022316000000000003,0.005065
4125,-0.017,-0.00359,0.00029,-0.017,-0.00359,0.00029,-0.017,-0.00359,0.00029,-0.017,-0.00359,0.00029,-0.01671503000000001,-0.0020545499999999996,-0.0004461245000000001,-0.018545174521004855,-0.001731643344125325,-2.172828774199033e-05,-0.016739257,-0.002115095,0.00088212796,-0.0170387,-0.0018556,-3.559999999999974e-05
4126,-0.0138,-0.00145,-0.00352,-0.0138,-0.00145,-0.00352,-0.0138,-0.00145,-0.00352,-0.0138,-0.00145,-0.00352,-0.01293765,-0.0014162124999999998,-0.001427438000000001,-0.013288680988512745,-0.0013278273279975132,0.001961844726947051,-0.013466611,-0.0014608512,-0.0031559668,-0.004915,-0.0027530000000000002,0.0033564999999999992
4127,-0.0114,-0.00381,-0.00133,-0.0114,-0.00381,-0.00133,-0.0114,-0.00381,-0.00133,-0.0114,-0.00381,-0.00133,-0.011121999999999988,-0.003529650000000002,-0.0013354576500000002,-0.00925518192556559,-0.003461169142971307,0.0043882719783625195,-0.011535893,-0.003569186,-0.0013080877,-0.0031344,-0.0021509,0.007429
4128,0.00553,-0.0027,0.0184,0.00553,-0.0027,0.0184,0.00553,-0.0027,0.0184,0.00553,-0.0027,0.0184,0.004473895,-0.0030858499999999994,0.01858650000000002,0.004851451707468141,-0.0030911004937423632,0.016949754426074562,0.0047049616,-0.0030569977,0.019191755,-0.004709199999999999,-0.0020923000000000005,0.0028380000000000002
4129,0.00706,-0.00236,-0.00756,0.00706,-0.00236,-0.00756,0.00706,-0.00236,-0.00756,0.00706,-0.00236,-0.00756,0.007214900000000001,-0.002011385000000002,-0.007207549999999991,0.0066185627073933545,-0.001956631138805517,-0.009714758116481054,0.0070543983,-0.0018163162,-0.0074748443,0.0045659,-0.002157,0.0020109999999999998
4130,-0.00108,-0.000299,0.00379,-0.00108,-0.000299,0.00379,-0.00108,-0.000299,0.00379,-0.00108,-0.000299,0.00379,-0.0015217300000000007,-0.0013992550000000007,0.0014851580000000003,-0.0014350506303359052,-0.0012794789183513786,0.0021694799573476094,-0.0018924996,-0.00117984,0.0026257874,0.0057610000000000005,-0.0025334000000000003,-0.0017462000000000003
4131,-0.00388,-0.00428,-0.00179,-0.00388,-0.00428,-0.00179,-0.00388,-0.00428,-0.00179,-0.00388,-0.00428,-0.00179,-0.002920236,-0.003588049999999999,0.000542105,-0.002466919888585591,-0.0035629907707767266,-0.0028975807663687674,-0.0027329212,-0.003914254,-0.001598968,3.620000000000012e-05,-0.0022270000000000002,-0.009651000000000002
4132,-7.9e-05,-0.00216,0.0174,-7.9e-05,-0.00216,0.0174,-7.9e-05,-0.00216,0.0174,-7.9e-05,-0.00216,0.0174,0.00015137159999999999,-0.002098400000000003,0.017060999999999996,0.001289166153000845,-0.0022475661022345935,0.019253491295003335,0.0008856899,-0.0021307045,0.01783523,-0.0033646999999999995,-0.0020404999999999998,0.004783
4133,-0.00335,-0.000759,0.0226,-0.00335,-0.000759,0.0226,-0.00335,-0.000759,0.0226,-0.00335,-0.000759,0.0226,-0.003733114999999997,-0.0007083644999999996,0.02313900000000003,-0.004301119783745627,-0.0011848662588102093,0.024276834179249383,-0.0045375507,-0.0013092263,0.022590254,-0.0018315000000000002,-0.0006586000000000001,0.018770000000000002
4134,-0.00908,-0.00303,-0.0079,-0.00908,-0.00303,-0.0079,-0.00908,-0.00303,-0.0079,-0.00908,-0.00303,-0.0079,-0.010073949999999996,-0.0030303000000000023,-0.008773299999999994,-0.00867712649368018,-0.002976319939082895,-0.010202210607812807,-0.009260479,-0.0031126975,-0.008629382,0.0024947999999999997,-0.0021350000000000006,0.004438
4135,-0.00133,-0.00251,0.0128,-0.00133,-0.00251,0.0128,-0.00133,-0.00251,0.0128,-0.00133,-0.00251,0.0128,-0.0016236849999999997,-0.0024604499999999994,0.012933999999999996,-0.0008683161052465095,-0.00247280538143098,0.013760455014026986,-0.00051449076,-0.002530036,0.012506385,-0.0055503,-0.0021985999999999998,0.00208758
4136,-0.00695,-0.000622,0.00291,-0.00695,-0.000622,0.00291,-0.00695,-0.000622,0.00291,-0.00695,-0.000622,0.00291,-0.006876250000000004,-0.00017489599999999988,0.0025885703999999994,-0.0066198804484991275,-0.0008386066661502708,0.0024640609955791423,-0.0068070074,-0.0007149837,0.0018115538,-0.0045704000000000005,-0.0015646,0.005516000000000001
4137,0.0104,-0.0015,-0.00279,0.0104,-0.0015,-0.00279,0.0104,-0.0015,-0.00279,0.0104,-0.0015,-0.00279,0.009874199999999994,-0.0016879000000000024,-0.0031786950000000005,0.01030670643130821,-0.0018311668537119795,-0.0020065560363173368,0.009674085,-0.001630376,-0.0033980822,0.0035169999999999993,-0.002281,-7.670000000000012e-05
4138,0.0154,-0.00246,-0.00181,0.0154,-0.00246,-0.00181,0.0154,-0.00246,-0.00181,0.0154,-0.00246,-0.00181,0.014532000000000024,-0.002523149999999999,-0.0024382499999999977,0.014942827354800268,-0.0027031666376604625,-0.003608399118879961,0.014841763,-0.0028441474,-0.002622489,-0.0030110000000000002,-0.0031390000000000003,0.0008670200000000001
4139,-0.013,-0.00291,-0.00804,-0.013,-0.00291,-0.00804,-0.013,-0.00291,-0.00804,-0.013,-0.00291,-0.00804,-0.012774199999999998,-0.003030600000000001,-0.006800464999999994,-0.01296421736682032,-0.003002054922584597,-0.005630697222493134,-0.012493918,-0.0030298259,-0.006690727,-0.0032229,-0.0029979,-0.00532557
4140,0.00452,-0.0032,0.000878,0.00452,-0.0032,0.000878,0.00452,-0.0032,0.000878,0.00452,-0.0032,0.000878,0.005735649999999998,-0.003472400000000004,0.0009472055000000003,0.003718714491259964,-0.003336823027471956,0.004593533720167515,0.0040050377,-0.0032506834,0.0007736622,0.0016354999999999998,-0.0012305,0.012932599999999999
4141,0.0133,-0.00141,-0.0278,0.0133,-0.00141,-0.0278,0.0133,-0.00141,-0.0278,0.0133,-0.00141,-0.0278,0.011923499999999998,-0.0014795133000000001,-0.02794350000000001,0.012502630338169288,-0.0016821359445847919,-0.026894016340891922,0.01240924,-0.0017578308,-0.028798435,0.011503,-0.0013801999999999998,-0.018216000000000003
4142,-0.03,0.000294,-0.0135,-0.03,0.000294,-0.0135,-0.03,0.000294,-0.0135,-0.03,0.000294,-0.0135,-0.03014764999999997,-0.0013259959999999999,-0.014778999999999997,-0.029276421866944367,-0.0007545493380316458,-0.011936366803942165,-0.03225039,-0.0008470452,-0.01358484,-0.0069553,-0.002423,-0.017516700000000003
4143,-0.000196,0.000119,0.0188,-0.000196,0.000119,0.0188,-0.000196,0.000119,0.0188,-0.000196,0.000119,0.0188,-0.0017511165,0.00021990845000000012,0.018318999999999988,-0.0013116880030417922,-0.0002674323558653069,0.01849950440116176,-0.0017827888,0.00045656724,0.016555179,-0.0029097000000000003,-0.000831055,0.017729
4144,0.0103,-0.00117,0.00225,0.0103,-0.00117,0.00225,0.0103,-0.00117,0.00225,0.0103,-0.00117,0.00225,0.010366349999999983,-0.001232249999999998,0.0025980450000000015,0.010325090306202593,-0.0012031943681918436,0.0036824169118016663,0.010329278,-0.0012850865,0.002203664,-0.0030269999999999997,-0.0026829999999999996,0.0011407000000000001
4145,0.00125,-0.000948,0.0153,0.00125,-0.000948,0.0153,0.00125,-0.000948,0.0153,0.00125,-0.000948,0.0153,0.0020354349999999995,-0.0010703449999999995,0.015237499999999989,0.0031975233471429644,-0.001071042100361235,0.01552677949770704,0.0019518102,-0.001027282,0.01489821,-0.0030021999999999996,-0.002998,0.0026426300000000004
4146,-0.00986,-0.0031,-0.00228,-0.00986,-0.0031,-0.00228,-0.00986,-0.0031,-0.00228,-0.00986,-0.0031,-0.00228,-0.009581499999999979,-0.0030951499999999988,-0.0020850780000000015,-0.008804740996627487,-0.0030978660945639885,0.004068141232449045,-0.009649745,-0.003037494,-0.0020931263,-0.010601999999999999,-0.002839,-0.00466
4147,-0.0187,-0.00288,-0.00115,-0.0187,-0.00288,-0.00115,-0.0187,-0.00288,-0.00115,-0.0187,-0.00288,-0.00115,-0.019255500000000002,-0.0024732999999999986,-0.0005604350000000001,-0.019216908564594622,-0.0024912420408540153,0.0008293999686211709,-0.01950003,-0.0024405338,-0.0017400173,-0.013704,-0.0020219,0.0015447000000000002
4148,-0.0472,0.00274,0.000312,-0.0472,0.00274,0.000312,-0.0472,0.00274,0.000312,-0.0472,0.00274,0.000312,-0.04363250000000002,0.0025627899999999993,-0.0014260242000000006,-0.04328704617072304,0.002254854567506682,-0.0003530636503312548,-0.04636621,0.002923592,-0.00047720553,-0.0356,0.0007703,-0.008859
4149,-0.00189,-0.00146,0.0128,-0.00189,-0.00146,0.0128,-0.00189,-0.00146,0.0128,-0.00189,-0.00146,0.0128,-0.0016196939999999988,-0.0014146499999999997,0.013067500000000004,-0.002682576265005963,-0.0014437379694503946,0.012041804165909198,-0.0014163025,-0.0014227644,0.013105735,0.0010394,-0.002197,0.002270725
4150,0.0153,-0.00238,-0.0145,0.0153,-0.00238,-0.0145,0.0153,-0.00238,-0.0145,0.0153,-0.00238,-0.0145,0.014711899999999991,-0.002578149999999997,-0.014854500000000003,0.013388456210915015,-0.002568515656401456,-0.017517621062104874,0.015869154,-0.0027975773,-0.013806378,0.0030718000000000004,-0.0022507000000000004,-0.005143999999999999
4151,0.000199,-0.000553,0.0164,0.000199,-0.000553,0.0164,0.000199,-0.000553,0.0164,0.000199,-0.000553,0.0164,0.0012852955000000007,-0.0008755549999999996,0.01647600000000001,0.0017509185993906905,-0.0010246591300109341,0.018408090712801823,-0.00043926487,-0.00084130035,0.01637285,-0.0035879999999999996,-0.0018707,0.012295
4152,0.0102,-0.00234,-0.0032,0.0102,-0.00234,-0.0032,0.0102,-0.00234,-0.0032,0.0102,-0.00234,-0.0032,0.010224099999999983,-0.002365550000000003,-0.002990865000000002,0.01045639802414744,-0.0021376585022923546,-0.0013544665065625494,0.010173829,-0.0021546723,-0.0029131812,-0.0019466000000000002,-0.0024739999999999996,0.005929
4153,0.000195,-0.000839,0.0147,0.000195,-0.000839,0.0147,0.000195,-0.000839,0.0147,0.000195,-0.000839,0.0147,0.0003879059999999998,-0.0005852600000000002,0.014652499999999997,0.0014920662264446048,-0.0008087103629289401,0.014580193189860657,0.0002486477,-0.0005648546,0.014161151,0.003806999999999999,-0.0023889999999999996,0.0064943
4154,-0.0103,-0.00177,0.00048,-0.0103,-0.00177,0.00048,-0.0103,-0.00177,0.00048,-0.0103,-0.00177,0.00048,-0.009650500000000003,-0.0017502349999999995,0.0024466359999999977,-0.00923987830784468,-0.0015119415958510245,0.005412545577424806,-0.010130078,-0.0015581781,0.001329709,0.0013598,-0.0025671,0.0051849
4155,-0.00467,-0.00276,0.000248,-0.00467,-0.00276,0.000248,-0.00467,-0.00276,0.000248,-0.00467,-0.00276,0.000248,-0.004469509999999997,-0.0025025499999999966,-0.000237440015,-0.0017525126853215759,-0.002674740202939508,-0.00039467563881191194,-0.0038676502,-0.0028336735,0.00015479703,-0.0011289999999999998,-0.0026040000000000004,-0.006568299999999999
4156,0.0137,-0.00246,-0.00569,0.0137,-0.00246,-0.00569,0.0137,-0.00246,-0.00569,0.0137,-0.00246,-0.00569,0.016519049999999997,-0.0017470550000000006,-0.004522447699999999,0.01465996155381161,-0.0017742954328974778,-0.0043823849725126915,0.014935034,-0.001826509,-0.004921103,0.017225999999999998,-0.0016928599999999998,-0.0018657999999999997
4157,0.00985,-0.00272,-0.00103,0.00985,-0.00272,-0.00103,0.00985,-0.00272,-0.00103,0.00985,-0.00272,-0.00103,0.009435999999999993,-0.0027614999999999983,-0.0011072710000000008,0.00920838456311501,-0.0027018736974066507,0.0017832785633910132,0.009752581,-0.0027765257,-0.0015846709,0.0012289999999999998,-0.002426,-0.0044011
4158,0.0107,-0.00117,0.00539,0.0107,-0.00117,0.00539,0.0107,-0.00117,0.00539,0.0107,-0.00117,0.00539,0.010905699999999985,-0.0016625849999999998,0.005856199999999998,0.010744533300459758,-0.001376277559521286,0.00586411585550342,0.010852069,-0.0015607453,0.0064406474,-0.0010536000000000002,-0.00282,0.0018861000000000004
4159,0.00836,-0.00278,5.01e-05,0.00836,-0.00278,5.01e-05,0.00836,-0.00278,5.01e-05,0.00836,-0.00278,5.01e-05,0.007048799999999999,-0.0028912499999999976,0.0018941824999999999,0.007531566845190909,-0.002484152795336444,-0.0016360651462858748,0.007345512,-0.002601305,0.00018513761,-0.0082,-0.0003558,0.015971000000000003
4160,-0.0224,-0.00325,-0.00062,-0.0224,-0.00325,-0.00062,-0.0224,-0.00325,-0.00062,-0.0224,-0.00325,-0.00062,-0.01738044999999999,-0.002612084999999998,-0.0004900054500000003,-0.019812563879806233,-0.0027952906964909072,0.003434483115219277,-0.019808915,-0.0022863683,-0.00057796796,-0.002953,-0.0011135,-0.009235
4161,0.00681,-0.00204,0.00623,0.00681,-0.00204,0.00623,0.00681,-0.00204,0.00623,0.00681,-0.00204,0.00623,0.005812700000000003,-0.0020423450000000023,0.006437534999999997,0.006684658098829405,-0.0019513684226863245,0.007088099332755615,0.006744613,-0.0019794728,0.0062670303,0.0016399999999999997,-0.0018893,0.0016209999999999987
4162,-0.0137,-0.00377,-0.568,-0.0137,-0.00377,-0.568,-0.0137,-0.00377,-0.568,-0.0137,-0.00377,-0.568,-0.013147449999999998,-0.0037569000000000053,-0.5323600000000002,-0.012953111728687322,-0.0036612625220448403,-0.7322117324026121,-0.013539955,-0.0037050939,-0.58924794,-0.003922,-0.002771,0.6827
4163,-0.0026,-0.00261,-0.0037,-0.0026,-0.00261,-0.0037,-0.0026,-0.00261,-0.0037,-0.0026,-0.00261,-0.0037,-0.0019951862499999994,-0.0028842499999999997,-0.00353537,-0.001694505554871128,-0.0029941395641174236,-0.0006745337093045584,-0.0021679923,-0.002535391,-0.003615655,-0.0036180000000000006,-0.0025056,-0.002565
4164,-0.00737,-0.00113,0.0124,-0.00737,-0.00113,0.0124,-0.00737,-0.00113,0.0124,-0.00737,-0.00113,0.0124,-0.007768449999999998,-0.0011724779999999998,0.009126650000000007,-0.006859386055028333,-0.0011890044416147402,0.009998733606989565,-0.008338216,-0.0011045249,0.009375123,0.001254,-0.0023397999999999995,0.008903
4165,0.000833,-0.000931,0.0187,0.000833,-0.000931,0.0187,0.000833,-0.000931,0.0187,0.000833,-0.000931,0.0187,0.0013467989999999997,-0.0009695750000000012,0.017628500000000012,0.001754753122995693,-0.0010527381995455048,0.017629985171917585,0.0014735574,-0.00096598535,0.019193886,0.0007122999999999997,-0.0019963999999999997,0.0031770000000000006
4166,0.00195,-0.00413,-0.00771,0.00195,-0.00413,-0.00771,0.00195,-0.00413,-0.00771,0.00195,-0.00413,-0.00771,0.0018148820000000025,-0.0034909500000000044,-0.006977079999999997,0.0020849761116788325,-0.0035209091359207248,-0.005781264395898399,0.0012591449,-0.0035562054,-0.00890685,-0.006605,-0.0020099,0.008730400000000001
4167,-0.00841,-0.00371,0.000718,-0.00841,-0.00371,0.000718,-0.00841,-0.00371,0.000718,-0.00841,-0.00371,0.000718,-0.007124700000000003,-0.003712049999999999,-0.00010037100000000006,-0.005317564286588023,-0.003658256973083013,0.00199407600937549,-0.007841375,-0.0037140762,0.00017909236,-0.0013760000000000003,-0.00299,0.000318024
4168,-0.0175,0.00156,0.0334,-0.0175,0.00156,0.0334,-0.0175,0.00156,0.0334,-0.0175,0.00156,0.0334,-0.017243499999999988,0.0017243400000000004,0.03286899999999996,-0.01651548307923003,0.0012260873559153166,0.03074541421635571,-0.018211342,0.0019577786,0.033357233,-0.017696,0.0013262,0.024759000000000003
4169,-0.00371,-0.00168,-0.00333,-0.00371,-0.00168,-0.00333,-0.00371,-0.00168,-0.00333,-0.00371,-0.00168,-0.00333,-0.004246350000000004,-0.0017950500000000016,-0.0027125100000000017,-0.004604557088479029,-0.0018650580880784438,-0.0010589284866160049,-0.0054274593,-0.0019517435,-0.0037125517,0.00106,-0.002338,0.007575999999999999
4170,-0.0154,-0.00241,-0.00377,-0.0154,-0.00241,-0.00377,-0.0154,-0.00241,-0.00377,-0.0154,-0.00241,-0.00377,-0.015229000000000008,-0.0024046000000000054,-0.0037247499999999993,-0.01640267875822237,-0.002371657460963613,-3.9908080826740223e-05,-0.015850872,-0.0023655118,-0.0036569925,-0.005928000000000001,-0.0024370999999999998,0.00320682
4171,-0.0268,-0.00132,-0.0238,-0.0268,-0.00132,-0.0238,-0.0268,-0.00132,-0.0238,-0.0268,-0.00132,-0.0238,-0.02627100000000001,-0.0005823035499999998,-0.024039164999999998,-0.025776814748768345,-0.0013325104260272903,-0.020092904381060338,-0.026480207,-0.0007836714,-0.02311539,-0.019215000000000003,-0.0007059000000000001,-0.02215
4172,0.0102,-0.0014,0.00319,0.0102,-0.0014,0.00319,0.0102,-0.0014,0.00319,0.0102,-0.0014,0.00319,0.009627899999999991,-0.0014053500000000025,0.0023862795000000004,0.009560492637323743,-0.001467988656374481,0.004178099605407903,0.010152143,-0.0014229625,0.0029829012,0.0036450000000000002,-0.0019490000000000004,3.740000000000002e-05
4173,0.00546,-0.00151,0.00205,0.00546,-0.00151,0.00205,0.00546,-0.00151,0.00205,0.00546,-0.00151,0.00205,0.006393999999999998,-0.0019330750000000011,0.0012711314999999993,0.005877932789866187,-0.0018543688151197227,-1.2087470356278267e-05,0.006454354,-0.001758007,0.0017199452,-0.0005928000000000001,-0.0017049,-0.0005009999999999999
4174,-0.011,-0.00392,-0.00552,-0.011,-0.00392,-0.00552,-0.011,-0.00392,-0.00552,-0.011,-0.00392,-0.00552,-0.010884500000000004,-0.003788750000000004,-0.005471149999999999,-0.01198110416381135,-0.003578574523704319,-0.002624394473347537,-0.011029944,-0.0036721088,-0.0055022677,-0.001924,-0.0033439999999999998,-0.0043249
4175,0.00104,-0.00162,-0.00134,0.00104,-0.00162,-0.00134,0.00104,-0.00162,-0.00134,0.00104,-0.00162,-0.00134,-0.0019347119999999995,-0.0024626250000000013,-0.0010736451,0.0013138481203404133,-0.0026568899566919817,-0.005128875448793693,0.0003620779,-0.0029671371,-0.001798713,-0.018630999999999998,-0.001307116,-0.0083008
4176,0.0048,-0.00138,-0.0311,0.0048,-0.00138,-0.0311,0.0048,-0.00138,-0.0311,0.0048,-0.00138,-0.0311,0.005524435000000001,-0.0017274105000000006,-0.031035499999999976,0.005021510305776169,-0.001674476523664654,-0.028125140238812463,0.004872709,-0.0016662299,-0.030123558,-0.0050723,-0.0023208,-0.013058
4177,0.0142,-0.00299,-0.00776,0.0142,-0.00299,-0.00776,0.0142,-0.00299,-0.00776,0.0142,-0.00299,-0.00776,0.0149315,-0.0027958000000000015,-0.008402200000000004,0.015232399868841711,-0.002682527272980516,-0.010008499891476477,0.014784229,-0.0030241983,-0.007767352,-0.0037159999999999997,-0.002723,-0.002498
4178,-0.0114,-0.00351,-0.0051,-0.0114,-0.00351,-0.0051,-0.0114,-0.00351,-0.0051,-0.0114,-0.00351,-0.0051,-0.01096155,-0.003532849999999994,-0.005245900000000001,-0.010551020124003767,-0.0034547651932938742,-0.0018546546743370969,-0.011581237,-0.00351392,-0.0051931953,0.004688,-0.0031200000000000004,-0.0034508000000000004
4179,0.00568,-0.000648,0.0169,0.00568,-0.000648,0.0169,0.00568,-0.000648,0.0169,0.00568,-0.000648,0.0169,0.006725006499999999,7.929305000000013e-05,0.018960400000000016,0.005917534667562509,-0.0004592180496104572,0.013572469761953435,0.004711265,4.8073016e-05,0.01735882,-0.0003911999999999998,-0.00137754,0.012367
4180,-0.00647,-0.00369,-0.00312,-0.00647,-0.00369,-0.00312,-0.00647,-0.00369,-0.00312,-0.00647,-0.00369,-0.00312,-0.007007199999999996,-0.0037062999999999953,-0.0032240499999999996,-0.004770512040471613,-0.003686515541352425,-0.004468286030712681,-0.0056602494,-0.0036001909,-0.0035773914,-0.0029909999999999993,-0.0021447000000000003,0.007526
4181,-0.0219,-0.002,-0.000145,-0.0219,-0.002,-0.000145,-0.0219,-0.002,-0.000145,-0.0219,-0.002,-0.000145,-0.022468000000000057,-0.0018851500000000034,-0.00016556549999999993,-0.02164070956643885,-0.0018496747000448588,0.0022526361000093165,-0.022436218,-0.0016003572,-0.00038518338,-0.01844,-0.0008042700000000002,0.006735
4182,0.00433,-0.00237,-0.00374,0.00433,-0.00237,-0.00374,0.00433,-0.00237,-0.00374,0.00433,-0.00237,-0.00374,0.003777340000000002,-0.0020828500000000007,-0.004144099999999999,0.0037020276478652815,-0.0023939092845327884,-0.0039014704167910277,0.0046547796,-0.0023426989,-0.004154187,-0.0002269999999999997,-0.00244,-0.002796
4183,-0.0241,-0.00192,-0.0171,-0.0241,-0.00192,-0.0171,-0.0241,-0.00192,-0.0171,-0.0241,-0.00192,-0.0171,-0.02298050000000002,-0.0018278550000000002,-0.017471000000000025,-0.022634313664035694,-0.0018048847655536672,-0.015534380747782907,-0.02555424,-0.0019872722,-0.017616741,-0.019,-0.0015877999999999999,-0.016799691
4184,0.00831,-0.00261,-0.0018,0.00831,-0.00261,-0.0018,0.00831,-0.00261,-0.0018,0.00831,-0.00261,-0.0018,0.008649250000000002,-0.0024717499999999983,-0.0018453010000000004,0.007661552246045227,-0.0025990603274095633,0.00046334056495401154,0.008735619,-0.0024924001,-0.0015886152,-0.004145,-0.0027331000000000005,0.00017750000000000022
4185,-0.0144,-0.00244,-0.00539,-0.0144,-0.00244,-0.00539,-0.0144,-0.00244,-0.00539,-0.0144,-0.00244,-0.00539,-0.013558999999999988,-0.00244525,-0.005975599999999997,-0.014251836695581312,-0.0024190902592807124,-0.002429083788875953,-0.014561861,-0.0024953901,-0.005269494,-0.0080045,-0.0019288,-0.002347
4186,-0.00405,-0.00369,-0.00622,-0.00405,-0.00369,-0.00622,-0.00405,-0.00369,-0.00622,-0.00405,-0.00369,-0.00622,-0.004819535000000003,-0.0035569499999999997,-0.005227959999999996,-0.003192835804850614,-0.0038226798420593934,-0.0033722438548369794,-0.004457306,-0.003769018,-0.0054309876,0.001996,-0.0025770000000000003,-0.001768
4187,0.0117,-0.0028,0.00337,0.0117,-0.0028,0.00337,0.0117,-0.0028,0.00337,0.0117,-0.0028,0.00337,0.011342499999999998,-0.0027472500000000023,0.0026566500000000017,0.011920217482832514,-0.002737243597835314,0.006307241161128567,0.011835333,-0.0027885432,0.0031403634,-0.009768999999999998,-0.0030700000000000002,-0.0013479000000000002
4188,0.00871,-0.000936,0.00298,0.00871,-0.000936,0.00298,0.00871,-0.000936,0.00298,0.00871,-0.000936,0.00298,0.008293749999999999,-0.0012252100000000002,0.0026261640000000016,0.008259757206148268,-0.0012994212548979784,0.0030549348375499812,0.008138267,-0.0013412669,0.0028946172,0.0024021,-0.002756,-0.0039514
4189,0.00823,-0.000686,-0.0118,0.00823,-0.000686,-0.0118,0.00823,-0.000686,-0.0118,0.00823,-0.000686,-0.0118,0.006573494,-0.0008013330000000002,-0.01054925,0.008493472263322692,-0.000776313720033332,-0.011974289161066767,0.00780349,-0.00083256885,-0.010263706,0.007385600000000001,-0.00042210000000000007,-3.859999999999957e-05
4190,0.00664,-0.00308,-0.869,0.00664,-0.00308,-0.869,0.00664,-0.00308,-0.869,0.00664,-0.00308,-0.869,0.006775629999999998,-0.003001500000000002,-0.8236094999999996,0.006509653532407746,-0.0031445421878070704,-1.04681874625029,0.0058053588,-0.0030227643,-0.789832,0.0112633,-0.0019195,-1.2423440000000001
4191,-0.00251,-0.00157,0.0188,-0.00251,-0.00157,0.0188,-0.00251,-0.00157,0.0188,-0.00251,-0.00157,0.0188,-0.0022821000000000013,-0.001261895000000003,0.01843399999999999,-0.002154773692940674,-0.001392265912912252,0.022661198220641738,-0.003433486,-0.0010261432,0.018550936,-0.007163,-0.002809,0.0065427
4192,0.0167,-0.00318,-0.00387,0.0167,-0.00318,-0.00387,0.0167,-0.00318,-0.00387,0.0167,-0.00318,-0.00387,0.013577800000000015,-0.002620925,-0.002300940500000002,0.014635424567161357,-0.0037437955657149352,-0.007446369444811647,0.0166237,-0.0030116301,-0.003121424,-0.0008269999999999993,-0.0018742,-0.0009839999999999996
4193,-0.00145,-0.00309,0.0165,-0.00145,-0.00309,0.0165,-0.00145,-0.00309,0.0165,-0.00145,-0.00309,0.0165,-0.0004532674999999997,-0.002665500000000003,0.016922999999999994,-0.0010126288129239166,-0.0022910711756875743,0.01519794167242662,-0.0010464054,-0.0025699402,0.015767086,-0.0055866,-0.0018803000000000001,0.014742
4194,-0.0066,-0.000606,-0.00351,-0.0066,-0.000606,-0.00351,-0.0066,-0.000606,-0.00351,-0.0066,-0.000606,-0.00351,-0.006054450000000001,-0.0007242399999999996,-0.0024817504999999954,-0.006702232243955227,-0.000619249931539281,-0.0014079475264307771,-0.0071269465,-0.0007192522,-0.0014360884,-0.015381,-0.0016104000000000001,0.003217200000000001
4195,0.00482,-0.00269,-0.00566,0.00482,-0.00269,-0.00566,0.00482,-0.00269,-0.00566,0.00482,-0.00269,-0.00566,0.003928900000000002,-0.002150100000000001,-0.005175909999999999,0.005102744442998756,-0.002080545826729564,-0.007381920718915412,0.004562273,-0.0022343271,-0.0052092844,-0.005062,-0.0023868000000000006,-0.010693659999999999
4196,-0.00399,-0.00423,-0.00204,-0.00399,-0.00423,-0.00204,-0.00399,-0.00423,-0.00204,-0.00399,-0.00423,-0.00204,-0.004489099999999999,-0.003977549999999999,-0.00226744,-0.0033044064874824582,-0.004235288054123985,-0.003713631562181288,-0.0050283363,-0.003975941,-0.0020983033,-0.007658999999999999,-0.003371,-0.0026026
4197,0.00932,-0.00345,-0.00675,0.00932,-0.00345,-0.00675,0.00932,-0.00345,-0.00675,0.00932,-0.00345,-0.00675,0.01368849999999999,-0.0032636999999999966,-0.006829299999999998,0.010359692435698658,-0.003162577830094572,-0.005802662664563799,0.00983343,-0.0034361987,-0.0065774294,0.0091468,-0.00227273,-0.0008566999999999998
4198,0.022,-0.00206,0.000348,0.022,-0.00206,0.000348,0.022,-0.00206,0.000348,0.022,-0.00206,0.000348,0.023618500000000004,-0.001413389499999999,0.0010492350000000006,0.021702904615401364,-0.0016278368944620532,-0.0010789617068722957,0.022576,-0.0016602514,6.490617e-05,0.026043,-0.0004156000000000002,-0.0025242000000000007
4199,-0.0114,-0.00371,-0.00177,-0.0114,-0.00371,-0.00177,-0.0114,-0.00371,-0.00177,-0.0114,-0.00371,-0.00177,-0.010673800000000004,-0.003789400000000004,-0.0019183610000000004,-0.010625311072949135,-0.003906770532996574,-1.2487387676777227e-05,-0.011422741,-0.0037337348,-0.0016561203,0.0012799999999999997,-0.0029400000000000003,0.000546124
4200,-0.00039,-0.00134,0.0154,-0.00039,-0.00134,0.0154,-0.00039,-0.00134,0.0154,-0.00039,-0.00134,0.0154,-0.00019611299999999977,-0.0011879149999999982,0.015126500000000018,0.0004979152284466215,-0.001394161393080256,0.01567272720105382,-0.00068978954,-0.0011632676,0.015237691,0.0021932,-0.0025729999999999998,0.0047490000000000015
