,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
3303,0.00837,-0.00256,-0.00124,0.00837,-0.00256,-0.00124,0.00837,-0.00256,-0.00124,0.00837,-0.00256,-0.00124,0.008525799999999995,-0.002568299999999999,-0.0012851999999999991,0.008412538387049261,-0.0025080052283762704,-0.0008540666419710988,0.008309697,-0.002564758,-0.0012599298,-0.0008049999999999998,-0.002343,0.006411900000000001
3304,-0.0164,-0.000525,0.0186,-0.0164,-0.000525,0.0186,-0.0164,-0.000525,0.0186,-0.0164,-0.000525,0.0186,-0.01613450000000001,-0.0004967990000000006,0.018496499999999985,-0.01616621592860239,-0.0006304781967577981,0.01749168999035105,-0.016235923,-0.0006946295,0.018564152,-0.02876,0.0003693000000000001,0.0073279999999999994
3305,0.0017,-0.000941,0.0159,0.0017,-0.000941,0.0159,0.0017,-0.000941,0.0159,0.0017,-0.000941,0.0159,0.0017188499999999981,-0.0009429799999999998,0.01550249999999998,0.001584199174725434,-0.0010761206189031215,0.016439535906500356,0.0017748014,-0.0009420421,0.0154425185,0.0014920000000000003,-0.0023831,0.0025630899999999996
3306,0.00163,-0.000948,0.0166,0.00163,-0.000948,0.0166,0.00163,-0.000948,0.0166,0.00163,-0.000948,0.0166,0.0016454999999999992,-0.000948895000000001,0.016502999999999997,0.0015339288644108777,-0.0010781373357058115,0.017221948536081916,0.0016219998,-0.00094822515,0.016659342,-0.0010509999999999999,-0.0024971,0.00361369
3307,0.00782,-0.00303,-0.0054,0.00782,-0.00303,-0.0054,0.00782,-0.00303,-0.0054,0.00782,-0.00303,-0.0054,0.007797200000000003,-0.002934050000000001,-0.0048159000000000006,0.007882964867308502,-0.0029976098285996503,-0.0051916464080919746,0.007945327,-0.0028783807,-0.0046856683,-0.00173,-0.002304,-0.002642
3308,0.00373,-0.0026,0.00621,0.00373,-0.0026,0.00621,0.00373,-0.0026,0.00621,0.00373,-0.0026,0.00621,0.004435600000000002,-0.003072099999999998,0.005727100000000006,0.004329909758888086,-0.003360040540056625,0.0063331430896754505,0.0034182887,-0.0031862601,0.00590667,0.005883000000000001,-0.0025449999999999995,0.001646
3309,-0.0116,-0.00302,-0.00656,-0.0116,-0.00302,-0.00656,-0.0116,-0.00302,-0.00656,-0.0116,-0.00302,-0.00656,-0.011991999999999997,-0.003004300000000002,-0.006764899999999994,-0.0117926873618283,-0.002971814537988348,-0.005603458117934492,-0.011771592,-0.0029560258,-0.006583188,-0.007271799999999999,-0.0025540000000000003,-0.002393
3310,0.00889,-0.00235,0.00229,0.00889,-0.00235,0.00229,0.00889,-0.00235,0.00229,0.00889,-0.00235,0.00229,0.009019349999999999,-0.0023462500000000007,0.002089229999999999,0.0090827113753599,-0.0023664346483829053,0.0025992725312031124,0.009039226,-0.0023831262,0.0025471419,-0.0015407999999999997,-0.0021110000000000005,0.004271
3311,-0.00475,-0.00306,0.00423,-0.00475,-0.00306,0.00423,-0.00475,-0.00306,0.00423,-0.00475,-0.00306,0.00423,-0.005796900000000005,-0.0033302500000000046,0.006467710000000002,-0.005690114512218424,-0.002601993772753476,0.0041282971807599066,-0.005375164,-0.0030517173,0.005164123,-0.008865999999999999,-0.0016013999999999998,0.01123
3312,-0.00704,-0.00353,0.000527,-0.00704,-0.00353,0.000527,-0.00704,-0.00353,0.000527,-0.00704,-0.00353,0.000527,-0.006992349999999996,-0.003705249999999999,0.0009107270000000005,-0.007223378365705618,-0.004302126146504034,0.0015366285984031321,-0.0071491646,-0.0037568174,-0.00018457293,-0.0016874999999999998,-0.002323,0.015617999999999998
3313,-0.00839,-0.000801,-0.03,-0.00839,-0.000801,-0.03,-0.00839,-0.000801,-0.03,-0.00839,-0.000801,-0.03,-0.008559499999999996,-0.0009216799999999993,-0.02900100000000004,-0.008506328717606346,-0.0007551675972502275,-0.030456515710283526,-0.008216321,-0.00057661993,-0.029387483,0.0035979999999999996,-0.0022294000000000003,-0.013933199999999998
3314,-0.0129,-0.00348,-0.00266,-0.0129,-0.00348,-0.00266,-0.0129,-0.00348,-0.00266,-0.0129,-0.00348,-0.00266,-0.012619999999999975,-0.0034814000000000012,-0.0028764450000000013,-0.012324633410324068,-0.0034313884135773846,-0.0008800455546829305,-0.012623091,-0.00350506,-0.0028502005,-0.0045804,-0.002654,0.0007043000000000004
3315,0.00776,-0.00265,-0.00263,0.00776,-0.00265,-0.00263,0.00776,-0.00265,-0.00263,0.00776,-0.00265,-0.00263,0.007813150000000007,-0.0026163000000000024,-0.002505049999999999,0.007725920332413244,-0.0026212921643585536,-0.001970220473226302,0.007664219,-0.002636076,-0.002399776,-0.0010603500000000003,-0.0025460000000000005,0.002187
3316,0.0422,0.0022,-0.0278,0.0422,0.0022,-0.0278,0.0422,0.0022,-0.0278,0.0422,0.0022,-0.0278,0.040800500000000024,0.002110160000000001,-0.02923164999999997,0.04141837650529827,0.001743517602020302,-0.031417691473294006,0.04577488,0.002041863,-0.029330207,0.02762,1.3300000000000008e-05,-0.018676
3317,0.0246,-0.000875,-0.000955,0.0246,-0.000875,-0.000955,0.0246,-0.000875,-0.000955,0.0246,-0.000875,-0.000955,0.024460500000000013,-0.0007874749999999997,-0.00045269699999999984,0.024159301986575534,-0.0008952024528359031,-0.0024101454318582825,0.024039589,-0.0009512665,-0.0012499746,0.02457,-0.0006577,-0.0112525
3318,-0.0138,-0.00418,-0.00603,-0.0138,-0.00418,-0.00603,-0.0138,-0.00418,-0.00603,-0.0138,-0.00418,-0.00603,-0.01382350000000001,-0.004142450000000001,-0.006187900000000001,-0.013852026422305475,-0.004006025959227633,-0.004116899018598138,-0.014253234,-0.0039789667,-0.0062139607,-0.013572999999999998,-0.0034740000000000005,-0.0025618999999999998
3319,-0.00702,-0.00388,-0.00216,-0.00702,-0.00388,-0.00216,-0.00702,-0.00388,-0.00216,-0.00702,-0.00388,-0.00216,-0.007217149999999986,-0.003901699999999998,-0.0020169,-0.006676663544551819,-0.0038279126030549234,-0.0007490427045140427,-0.0074274214,-0.003921858,-0.0022699402,-0.0014360000000000002,-0.0029415000000000005,-0.0005559
3320,-0.0131,-0.00339,-0.00287,-0.0131,-0.00339,-0.00287,-0.0131,-0.00339,-0.00287,-0.0131,-0.00339,-0.00287,-0.013256000000000007,-0.0033493500000000035,-0.0029811500000000023,-0.013019220943347263,-0.003207660093645665,-0.0020637897639162583,-0.013098203,-0.0033165938,-0.0031250976,-0.003807,-0.002499,-0.004274999999999999
3321,0.0179,0.00175,0.0162,0.0179,0.00175,0.0162,0.0179,0.00175,0.0162,0.0179,0.00175,0.0162,0.01691099999999999,0.0016381450000000008,0.01578749999999999,0.017351254904382465,0.0015457398033075342,0.014084015591318293,0.018738367,0.002113399,0.015413987,0.014968,0.0005920999999999998,0.019294
3322,0.0159,-0.00257,0.0108,0.0159,-0.00257,0.0108,0.0159,-0.00257,0.0108,0.0159,-0.00257,0.0108,0.015623999999999994,-0.0030183499999999995,0.01059774999999999,0.01517796426787766,-0.003032303703160405,0.009847477673444117,0.015855191,-0.003220721,0.011187954,0.0069414,-0.001330946,0.0089862
3323,0.0116,-0.00236,0.00406,0.0116,-0.00236,0.00406,0.0116,-0.00236,0.00406,0.0116,-0.00236,0.00406,0.011740000000000007,-0.0022861500000000015,0.004179000000000002,0.01159894110016144,-0.0021456916175604385,0.004011967046486249,0.011832846,-0.002152648,0.004151433,0.0020616000000000002,-0.0025754999999999997,0.0025943999999999993
3324,-0.00286,-0.0015,0.0189,-0.00286,-0.0015,0.0189,-0.00286,-0.0015,0.0189,-0.00286,-0.0015,0.0189,-0.0028424500000000046,-0.0017061500000000005,0.018844500000000007,-0.0027169724039197564,-0.0017556305195090389,0.018622301484118316,-0.0026107728,-0.00169075,0.018891908,6.790000000000025e-05,-0.0018727000000000001,0.004987999999999999
3325,0.00599,-0.00222,-0.00215,0.00599,-0.00222,-0.00215,0.00599,-0.00222,-0.00215,0.00599,-0.00222,-0.00215,0.006356949999999995,-0.002345449999999997,-0.001976215000000001,0.006002042281433191,-0.002256991955960221,-0.0015844279838015869,0.0062750746,-0.002422813,-0.0019061479,-0.005148000000000001,-0.002313,0.003921999999999999
3326,0.00153,-0.000996,0.0148,0.00153,-0.000996,0.0148,0.00153,-0.000996,0.0148,0.00153,-0.000996,0.0148,0.001643219999999999,-0.000975575,0.014885500000000013,0.0014965270586382693,-0.001089618872803167,0.015104324972296797,0.001727349,-0.0010324464,0.014702541,-0.005461,-0.002502,0.0037182999999999995
3327,-0.00956,-0.0038,-0.00422,-0.00956,-0.0038,-0.00422,-0.00956,-0.0038,-0.00422,-0.00956,-0.0038,-0.00422,-0.009591699999999998,-0.0036272000000000027,-0.0043818999999999985,-0.009443145016659028,-0.0036101601403759763,-0.0030417431824259922,-0.009787204,-0.0037016233,-0.0044029816,-0.008554,-0.002748,-0.005363
3328,-0.00298,-0.00094,0.0162,-0.00298,-0.00094,0.0162,-0.00298,-0.00094,0.0162,-0.00298,-0.00094,0.0162,-0.0030377499999999997,-0.0009864250000000002,0.01572999999999999,-0.002975813576870226,-0.0010212322120130893,0.015414069195092438,-0.002771831,-0.0009804759,0.016145464,5.609999999999992e-05,-0.0025678999999999997,0.0006506999999999997
3329,-0.0155,-0.00236,-0.021,-0.0155,-0.00236,-0.021,-0.0155,-0.00236,-0.021,-0.0155,-0.00236,-0.021,-0.015451999999999992,-0.0022709000000000015,-0.020871999999999984,-0.01536911330672907,-0.0022849034112404298,-0.02041691343951674,-0.015632957,-0.0022731146,-0.02038481,-0.0011761,-0.0019491,-0.0091902
3330,0.0102,-0.00294,0.00183,0.0102,-0.00294,0.00183,0.0102,-0.00294,0.00183,0.0102,-0.00294,0.00183,0.010373249999999985,-0.0029247000000000006,0.0017876400000000018,0.010254615779345798,-0.002919344108755399,0.002795170799916093,0.010127872,-0.0027893328,0.001871582,0.004556,-0.002647,-0.0009310000000000001
3331,-0.007,-0.00369,-0.00409,-0.007,-0.00369,-0.00409,-0.007,-0.00369,-0.00409,-0.007,-0.00369,-0.00409,-0.007586650000000005,-0.0037278500000000013,-0.0044390500000000025,-0.007268741394516534,-0.003623023889632467,-0.003641057696097346,-0.0074188667,-0.0036904644,-0.004095889,-0.006859,-0.002222,0.0018609999999999994
3332,-0.0138,-0.00197,-0.00452,-0.0138,-0.00197,-0.00452,-0.0138,-0.00197,-0.00452,-0.0138,-0.00197,-0.00452,-0.013695499999999994,-0.001975649999999999,-0.004360950000000004,-0.013533237183768403,-0.0020071576013446176,-0.0034209486550840565,-0.013785607,-0.0020307428,-0.0044173165,-0.001804,-0.0026000000000000003,-0.0045699
3333,-0.0105,-0.0038,2.15e-06,-0.0105,-0.0038,2.15e-06,-0.0105,-0.0038,2.15e-06,-0.0105,-0.0038,2.15e-06,-0.010433749999999993,-0.0036536499999999987,-0.00012843434999999993,-0.010655626255129221,-0.0036224259426612788,0.0016679208213421313,-0.010327767,-0.00358616,5.036864e-05,-0.0128,-0.002823,-0.0021061
3334,-0.00942,-0.00179,0.00342,-0.00942,-0.00179,0.00342,-0.00942,-0.00179,0.00342,-0.00942,-0.00179,0.00342,-0.009099899999999996,-0.0016891999999999999,0.0029975,-0.009328232921696648,-0.001846897590829532,0.003779106609978584,-0.008878197,-0.0018374128,0.0028673487,-0.012337,-0.0016770999999999997,0.009691
3335,-0.00285,-0.000939,0.00749,-0.00285,-0.000939,0.00749,-0.00285,-0.000939,0.00749,-0.00285,-0.000939,0.00749,-0.0027388949999999994,-0.0008458049999999996,0.006761550000000004,-0.00305743934309961,-0.0009431784268542979,0.006808763418192157,-0.0018741821,-0.0009807103,0.00701329,-0.02754,-0.0008068000000000001,0.0019241999999999998
3336,0.00598,-0.00193,3.15e-05,0.00598,-0.00193,3.15e-05,0.00598,-0.00193,3.15e-05,0.00598,-0.00193,3.15e-05,0.0061763999999999986,-0.0023949999999999983,-3.0957000000000227e-06,0.005927609635338856,-0.0023447034257456246,0.000525627430089069,0.006183174,-0.0024765176,-8.722392e-05,-0.000657,-0.0024480000000000005,0.002709
3337,0.000457,-0.000776,0.0163,0.000457,-0.000776,0.0163,0.000457,-0.000776,0.0163,0.000457,-0.000776,0.0163,0.0005431244999999994,-0.0006788250000000003,0.015940500000000003,0.00036997021524912913,-0.0007438649501844805,0.01601687871832762,0.00057869864,-0.0007066039,0.016156258,0.0004252099999999999,-0.0014644,0.0083358
3338,-0.000856,-0.00242,-0.00295,-0.000856,-0.00242,-0.00295,-0.000856,-0.00242,-0.00295,-0.000856,-0.00242,-0.00295,-0.0010279938999999986,-0.002160050000000001,-0.0025221999999999944,-0.0010170363168723676,-0.002155847950783252,-0.00284613819784991,-0.0013937253,-0.0021602348,-0.0028474391,-0.0023610000000000003,-0.002126,-0.00046800000000000037
3339,0.00272,-0.00156,-0.00945,0.00272,-0.00156,-0.00945,0.00272,-0.00156,-0.00945,0.00272,-0.00156,-0.00945,0.002795300000000001,-0.0016223300000000002,-0.009215699999999992,0.002801307090766307,-0.0020170939381792706,-0.008082100336542563,0.0034455648,-0.0019797587,-0.009136433,-0.004273,-0.0019076999999999996,0.009064
3340,-0.00836,-0.00283,-0.0128,-0.00836,-0.00283,-0.0128,-0.00836,-0.00283,-0.0128,-0.00836,-0.00283,-0.0128,-0.008453000000000006,-0.0023578,-0.012642499999999994,-0.00827448799541921,-0.002427049836407554,-0.013222779827048803,-0.008128788,-0.0026974557,-0.0136060435,-0.0028025000000000003,-0.0028360000000000004,-0.0081807
3341,0.00851,-0.00287,-0.00271,0.00851,-0.00287,-0.00271,0.00851,-0.00287,-0.00271,0.00851,-0.00287,-0.00271,0.008389549999999997,-0.002929500000000002,-0.0026691049999999997,0.008287907762988826,-0.002950297497202442,-0.0023297127347965733,0.008614925,-0.0030005064,-0.002330009,-0.0037486000000000004,-0.0027245000000000004,-0.0012092000000000001
3342,0.0104,-0.00272,-0.000558,0.0104,-0.00272,-0.000558,0.0104,-0.00272,-0.000558,0.0104,-0.00272,-0.000558,0.010302499999999982,-0.002702649999999999,-0.0005474514999999995,0.01038282157771371,-0.002671782564742876,-0.00028939559978866883,0.010311017,-0.0027107697,-0.0002820946,-0.0039959999999999996,-0.002524,-0.004536
3343,-0.0491,0.00293,-0.023,-0.0491,0.00293,-0.023,-0.0491,0.00293,-0.023,-0.0491,0.00293,-0.023,-0.048678499999999965,0.00293425,-0.022944000000000016,-0.048671434489058515,0.0024473463994198145,-0.021921234710403432,-0.04767054,0.0028814534,-0.022195194,-0.04526,0.003804300000000001,-0.021265
3344,0.00547,-0.00335,-0.00234,0.00547,-0.00335,-0.00234,0.00547,-0.00335,-0.00234,0.00547,-0.00335,-0.00234,0.005027199999999996,-0.003366149999999998,-0.0025662999999999997,0.004865394823972312,-0.003230885576651231,-0.0029896500428577494,0.005415765,-0.0034080413,-0.0022572496,-0.0039472,-0.0030499999999999998,-0.007581
3345,-0.00711,-0.000462,1.96,-0.00711,-0.000462,1.96,-0.00711,-0.000462,1.96,-0.00711,-0.000462,1.96,-0.006660500000000003,-0.0003157232899999998,1.9807288,-0.006915163091122806,-0.00048644388292108133,1.9377938305985598,-0.0063857334,-0.0005776203,2.1346998,-0.009069999999999998,-0.0020442999999999998,1.54474
3346,0.00243,-0.000951,0.0241,0.00243,-0.000951,0.0241,0.00243,-0.000951,0.0241,0.00243,-0.000951,0.0241,0.002891099999999998,-0.0009649700000000004,0.023885499999999976,0.002839542340837618,-0.0012680552404761695,0.024406599751219404,0.0028849707,-0.0010387832,0.022992779,0.0026362,-0.0022299,0.0051078
3347,-0.00519,-0.00305,0.000729,-0.00519,-0.00305,0.000729,-0.00519,-0.00305,0.000729,-0.00519,-0.00305,0.000729,-0.005527199999999999,-0.003187549999999999,0.0007054911500000004,-0.00514131649918676,-0.00311042471352414,0.0014870057270941319,-0.0055004065,-0.0031162868,0.0010331487,0.0007329999999999996,-0.0015533,0.0075576
3348,-0.00763,-0.0031,-0.00105,-0.00763,-0.0031,-0.00105,-0.00763,-0.0031,-0.00105,-0.00763,-0.0031,-0.00105,-0.007452650000000009,-0.0030986999999999955,-0.00041570394999999963,-0.007526463888259801,-0.0029648320528901386,-8.602575865466859e-05,-0.007280376,-0.0030095035,-0.0011740933,-0.0032672999999999995,-0.0027359999999999997,0.0056372
3349,-0.0105,-0.00306,-0.0057,-0.0105,-0.00306,-0.0057,-0.0105,-0.00306,-0.0057,-0.0105,-0.00306,-0.0057,-0.010754799999999991,-0.003064200000000001,-0.00635975,-0.010575233071095733,-0.0029903943292766723,-0.00512511698129936,-0.010461116,-0.0029607508,-0.0060771843,-0.0036720000000000004,-0.002624,-0.007943
3350,-0.00415,-0.00158,0.00694,-0.00415,-0.00158,0.00694,-0.00415,-0.00158,0.00694,-0.00415,-0.00158,0.00694,-0.004172099999999999,-0.0011224200000000014,0.008233499999999993,-0.004143252927490935,-0.001441889169623343,0.006778156358152404,-0.0042830408,-0.0015828758,0.007265747,-0.015692,0.001242,0.023714
3351,-0.00362,4.38e-06,0.0224,-0.00362,4.38e-06,0.0224,-0.00362,4.38e-06,0.0224,-0.00362,4.38e-06,0.0224,-0.003918125000000003,0.0003315874499999999,0.024093500000000018,-0.0034097009147302337,0.0009964780778907857,0.02085220121530837,-0.003098177,0.0004411464,0.023690248,0.0012579999999999998,-0.0026682000000000003,0.016540999999999997
3352,-0.0268,-0.00132,-0.0238,-0.0268,-0.00132,-0.0238,-0.0268,-0.00132,-0.0238,-0.0268,-0.00132,-0.0238,-0.026527750000000003,-0.0012025650000000014,-0.023730824999999997,-0.02646135872000757,-0.0010748941030168642,-0.022879297426736313,-0.026881544,-0.0009947721,-0.023549998,-0.02318,-0.0003321000000000001,-0.02293
3353,-0.00161,-0.000792,0.0185,-0.00161,-0.000792,0.0185,-0.00161,-0.000792,0.0185,-0.00161,-0.000792,0.0185,-0.0016916200000000009,-0.0008098450000000007,0.01721449999999998,-0.0016040599655954132,-0.0009483380598393594,0.017117243590717014,-0.0016912218,-0.0008517139,0.017044911,0.00100744,-0.0017325,0.0119313
3354,-0.0156,-0.00287,0.000164,-0.0156,-0.00287,0.000164,-0.0156,-0.00287,0.000164,-0.0156,-0.00287,0.000164,-0.01652150000000001,-0.0027745000000000005,-2.1474e-05,-0.01573179599768028,-0.0028383197737384554,0.0012654964187325582,-0.016542196,-0.002672195,0.00054777303,-0.015168999999999998,-0.002389,0.0007785
3355,-0.00383,-0.0012,0.0127,-0.00383,-0.0012,0.0127,-0.00383,-0.0012,0.0127,-0.00383,-0.0012,0.0127,-0.0031429000000000023,-0.0011790800000000003,0.012857499999999997,-0.003193999866514138,-0.0014863595389461566,0.012076911840083422,-0.0032998887,-0.0011173082,0.012283608,-0.010757,0.0006365000000000001,0.025485
3356,-0.0139,-0.00181,-0.00678,-0.0139,-0.00181,-0.00678,-0.0139,-0.00181,-0.00678,-0.0139,-0.00181,-0.00678,-0.013973500000000019,-0.002487600000000001,-0.006840850000000002,-0.01381740462329522,-0.0025451011910336387,-0.0062061056709620515,-0.013866722,-0.002469975,-0.0065018926,0.0034790000000000003,-0.002356,-0.0047220000000000005
3357,-0.00272,-0.00106,0.0185,-0.00272,-0.00106,0.0185,-0.00272,-0.00106,0.0185,-0.00272,-0.00106,0.0185,-0.003124250000000003,-0.0013877649999999998,0.018449999999999977,-0.003033789338377984,-0.001401766224436138,0.018968287399988498,-0.0026337416,-0.001318401,0.018589519,-0.009023,-0.0022107999999999997,0.005948
3358,0.0112,-0.00149,0.00339,0.0112,-0.00149,0.00339,0.0112,-0.00149,0.00339,0.0112,-0.00149,0.00339,0.011139649999999996,-0.0015563250000000005,0.0031909000000000017,0.011100646945471065,-0.0017999519951519079,0.002995618668641755,0.011398524,-0.0017445083,0.0034219148,0.0002716,-0.0019918,0.0083536
3359,-0.00627,-0.0031,0.00198,-0.00627,-0.0031,0.00198,-0.00627,-0.0031,0.00198,-0.00627,-0.0031,0.00198,-0.006177349999999991,-0.0030892000000000003,0.0020711500000000025,-0.00607973897679394,-0.0029909425961664733,0.0030718544779452283,-0.0057871058,-0.0030358904,0.001819662,-0.00412,-0.0025248,0.0043655
3360,0.000306,-0.00155,0.0148,0.000306,-0.00155,0.0148,0.000306,-0.00155,0.0148,0.000306,-0.00155,0.0148,0.0002600700000000001,-0.0015539000000000006,0.014940500000000018,0.0003169157180821292,-0.0017276370517373097,0.015244235184084683,0.0001219912,-0.0016844465,0.015456628,-0.0002373000000000001,-0.0025054,0.0042840000000000005
3361,-0.0143,-0.00258,-0.00735,-0.0143,-0.00258,-0.00735,-0.0143,-0.00258,-0.00735,-0.0143,-0.00258,-0.00735,-0.014263999999999999,-0.002610500000000002,-0.007032949999999997,-0.013802488465657094,-0.0027471766425465156,-0.006434674062041863,-0.014011598,-0.0026121046,-0.007121403,-0.0015559,-0.0023732,0.007529899999999999
3362,0.0165,-0.00173,0.0134,0.0165,-0.00173,0.0134,0.0165,-0.00173,0.0134,0.0165,-0.00173,0.0134,0.017764500000000037,-0.0016447400000000013,0.012665349999999997,0.01643552664734767,-0.0016347229335490674,0.01105040883440594,0.017001292,-0.001432048,0.013285528,0.013892999999999999,-0.00123618,0.006026999999999999
3363,0.00543,-0.00226,-0.0063,0.00543,-0.00226,-0.0063,0.00543,-0.00226,-0.0063,0.00543,-0.00226,-0.0063,0.005172100000000002,-0.0022389,-0.0058909000000000045,0.004834850461705279,-0.002162181450754926,-0.0071522342727810325,0.0042285784,-0.0021869983,-0.006582753,0.002541,-0.0025930000000000003,-0.0059524999999999995
3364,0.00472,-0.00208,2.14,0.00472,-0.00208,2.14,0.00472,-0.00208,2.14,0.00472,-0.00208,2.14,0.00499435000000001,-0.0020302500000000004,2.1310499999999992,0.004668316643464566,-0.0021062496421070474,2.125798576230748,0.0050505563,-0.0020359757,2.1173902,-0.0011737999999999998,-0.002808,1.05483
3365,-0.00919,-0.00372,-0.00272,-0.00919,-0.00372,-0.00272,-0.00919,-0.00372,-0.00272,-0.00919,-0.00372,-0.00272,-0.009282399999999988,-0.003709249999999993,-0.0027190500000000006,-0.008984199202617074,-0.0036287334058977398,-0.0007424237380663898,-0.008910447,-0.0037155338,-0.0026888514,-0.000656,-0.0025312,0.0022808000000000004
3366,0.0113,-0.00273,-0.00565,0.0113,-0.00273,-0.00565,0.0113,-0.00273,-0.00565,0.0113,-0.00273,-0.00565,0.0109873,-0.0027370499999999996,-0.005472850000000004,0.011199755534092196,-0.00273667033235767,-0.0052762051842656825,0.011234793,-0.0027266606,-0.0054882662,-0.006661,-0.0030750000000000005,-0.004275
3367,0.0112,-0.00348,-0.012,0.0112,-0.00348,-0.012,0.0112,-0.00348,-0.012,0.0112,-0.00348,-0.012,0.011361199999999986,-0.003306999999999998,-0.012519500000000008,0.011574367572216679,-0.0031375760736964257,-0.012809357839880228,0.01146306,-0.0031525341,-0.012334702,0.011103,-0.0018875000000000003,-0.010732999999999998
3368,-0.013,-0.00353,-0.000431,-0.013,-0.00353,-0.000431,-0.013,-0.00353,-0.000431,-0.013,-0.00353,-0.000431,-0.01262949999999997,-0.0036357000000000043,-0.00038104150000000005,-0.012633737330358302,-0.0035781404262709366,0.001308643604665134,-0.013084567,-0.0037044887,-0.00018968058,-0.0065973,-0.002702,0.0009800000000000002
3369,0.0301,0.000521,-0.0226,0.0301,0.000521,-0.0226,0.0301,0.000521,-0.0226,0.0301,0.000521,-0.0226,0.03032799999999999,0.0007227722000000006,-0.02210949999999997,0.029441219573573842,0.0007066457297392472,-0.02521028611596801,0.030471489,0.00052788574,-0.023087613,0.0213136,-0.0006859999999999998,-0.021320000000000002
3370,-0.00934,-0.000837,-2.46,-0.00934,-0.000837,-2.46,-0.00934,-0.000837,-2.46,-0.00934,-0.000837,-2.46,-0.010003250000000002,-0.0008428920000000004,-2.4240650000000006,-0.009331320248482735,-0.0012510085455629278,-2.4213706180782504,-0.00979347,-0.001046629,-2.6374435,-0.0019059999999999997,-0.0020981999999999997,-0.7689
3371,-0.0192,-0.0013,-0.00313,-0.0192,-0.0013,-0.00313,-0.0192,-0.0013,-0.00313,-0.0192,-0.0013,-0.00313,-0.019344500000000018,-0.001285439999999999,-0.0034949999999999994,-0.019448463427546463,-0.0011447425721182155,-0.002497518382523601,-0.019704873,-0.0014280324,-0.0034628995,-0.009224,-0.0022309,0.0050901
3372,0.0178,-0.00254,0.00661,0.0178,-0.00254,0.00661,0.0178,-0.00254,0.00661,0.0178,-0.00254,0.00661,0.01811099999999999,-0.0023532499999999986,0.006966900000000003,0.01774084276301752,-0.0024049189340622414,0.004888920962899782,0.01793519,-0.0023871658,0.0067203618,0.0068617,-0.00262255,0.004508
3373,-0.00651,-0.00308,0.000472,-0.00651,-0.00308,0.000472,-0.00651,-0.00308,0.000472,-0.00651,-0.00308,0.000472,-0.007156699999999993,-0.003078900000000001,0.0003538409999999999,-0.006477533178683125,-0.0030557058068147076,0.0017032138784242087,-0.0071789357,-0.0031308217,0.0003702071,0.002398,-0.002834,-0.0012155
3374,0.0047,-0.00249,0.00784,0.0047,-0.00249,0.00784,0.0047,-0.00249,0.00784,0.0047,-0.00249,0.00784,0.004956399999999996,-0.002479950000000001,0.008066650000000002,0.004662769474566809,-0.0023305133100163114,0.007081915115854523,0.00411042,-0.0023740202,0.0079431115,-0.00021099999999999976,-0.001994,-0.002014
3375,-0.0178,-0.000629,0.0208,-0.0178,-0.000629,0.0208,-0.0178,-0.000629,0.0208,-0.0178,-0.000629,0.0208,-0.01727,-0.0004599205000000001,0.020756500000000008,-0.017425856908152345,-0.0004766211310807043,0.01974263479276959,-0.017850738,-0.0005628764,0.020062286,-0.015286,-5.5259999999999996e-05,0.021765
3376,-0.0147,-0.00244,0.0161,-0.0147,-0.00244,0.0161,-0.0147,-0.00244,0.0161,-0.0147,-0.00244,0.0161,-0.01445749999999999,-0.0031087000000000003,0.016869999999999993,-0.013925193369833343,-0.003127716721574866,0.01666750781554326,-0.014511453,-0.003039254,0.017870544,-0.012414,-0.0017580000000000002,0.015057000000000001
3377,-0.00892,-0.00373,-0.00375,-0.00892,-0.00373,-0.00375,-0.00892,-0.00373,-0.00375,-0.00892,-0.00373,-0.00375,-0.0090643,-0.0037257499999999964,-0.003740100000000004,-0.009024491325942591,-0.003638644645330114,-0.0021199582196947827,-0.008775289,-0.003712565,-0.0034162241,0.00016439999999999998,-0.0020119000000000005,0.008093300000000001
3378,0.000588,-0.00275,-0.024,0.000588,-0.00275,-0.024,0.000588,-0.00275,-0.024,0.000588,-0.00275,-0.024,0.00010407899999999986,-0.0028636999999999994,-0.023659999999999997,-0.00015971487178511115,-0.0025700434594806603,-0.024590298374152154,-0.00043250908,-0.0029330223,-0.02354277,-0.0017829999999999994,-0.0024134,-0.020008
3379,0.00144,-0.000977,0.0246,0.00144,-0.000977,0.0246,0.00144,-0.000977,0.0246,0.00144,-0.000977,0.0246,0.0018280000000000004,-0.0008688349999999999,0.024934000000000022,0.0012415294228528171,-0.0009279225166560225,0.02491655066787001,0.0015801233,-0.0008380811,0.030281985,0.007799000000000002,-0.0019361,0.011529
3380,-0.0107,-0.00364,0.00404,-0.0107,-0.00364,0.00404,-0.0107,-0.00364,0.00404,-0.0107,-0.00364,0.00404,-0.010527549999999995,-0.0033867499999999996,0.003912700000000004,-0.010624357419629065,-0.0033976670810904877,0.005862716209456842,-0.010605736,-0.003375175,0.003823429,-0.002988,-0.0025029999999999996,0.001003
