,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
4023,-0.0286,0.00123,0.0183,-0.0286,0.00123,0.0183,-0.0286,0.00123,0.0183,-0.0286,0.00123,0.0183,-0.02667800000000001,0.000904143300000001,0.016179249999999996,-0.025886880575677576,0.0009005154306432851,0.015510437826822283,-0.027094707,0.0007839449,0.017351104,-0.00978,-0.0020449,0.0003520000000000005
4024,-0.00784,-0.0044,0.00129,-0.00784,-0.0044,0.00129,-0.00784,-0.0044,0.00129,-0.00784,-0.0044,0.00129,-0.006507350000000003,-0.0043787,0.0014705999999999992,-0.0067805495820243014,-0.004256519694430849,0.0005906626334538458,-0.0071669924,-0.0043501537,0.0005742357,-0.003882,-0.0037949999999999998,-0.004683
4025,-0.0103,-0.00116,0.0142,-0.0103,-0.00116,0.0142,-0.0103,-0.00116,0.0142,-0.0103,-0.00116,0.0142,-0.011127149999999999,-0.001160575000000001,0.013107300000000013,-0.010938875795860125,-0.001172142688917875,0.012533218116210238,-0.009937936,-0.0012134773,0.013136386,-0.0058395999999999995,-0.0023226,0.008102000000000002
4026,-0.0176,-0.00275,0.00392,-0.0176,-0.00275,0.00392,-0.0176,-0.00275,0.00392,-0.0176,-0.00275,0.00392,-0.018749,-0.002596239999999997,0.003914770000000004,-0.01917521806408567,-0.0027044763428595493,0.00391956490612186,-0.016698219,-0.0025811489,0.0047831307,-0.011106,-0.003372,0.005269
4027,-0.00276,-0.00234,0.00225,-0.00276,-0.00234,0.00225,-0.00276,-0.00234,0.00225,-0.00276,-0.00234,0.00225,-0.0018390500000000011,-0.002506900000000001,0.0029367664999999975,-0.0026867426908180805,-0.002469696345134098,0.0018203661372464828,-0.0024521123,-0.0024541127,0.0026688043,-0.0017914999999999997,-0.0031760000000000004,-0.00019579999999999988
4028,-0.000236,-0.0035,-0.0166,-0.000236,-0.0035,-0.0166,-0.000236,-0.0035,-0.0166,-0.000236,-0.0035,-0.0166,0.0016903838499999994,-0.0035012500000000026,-0.017275999999999993,0.0016372822358329397,-0.0037239963048892478,-0.016858109292365548,0.0010738473,-0.003708828,-0.017490359,-0.0017288000000000004,-0.0034044000000000006,-0.006700790000000001
4029,-0.0115,-0.00326,0.00324,-0.0115,-0.00326,0.00324,-0.0115,-0.00326,0.00324,-0.0115,-0.00326,0.00324,-0.011716000000000004,-0.0032568999999999966,0.0033926499999999992,-0.012311309401127787,-0.0031450869859613482,0.004204074089890945,-0.011799938,-0.003234845,0.0028720936,-0.010490999999999999,-0.0032719999999999997,0.0018476
4030,-0.0215,0.00525,-0.0316,-0.0215,0.00525,-0.0316,-0.0215,0.00525,-0.0316,-0.0215,0.00525,-0.0316,-0.019837165000000018,0.004062769999999998,-0.03247200000000004,-0.021824705095892072,0.0038267707531083493,-0.030417754369260027,-0.019993143,0.004559631,-0.03129991,-0.012404000000000002,0.0006362000000000002,-0.026480000000000004
4031,0.00871,0.0016,0.0376,0.00871,0.0016,0.0376,0.00871,0.0016,0.0376,0.00871,0.0016,0.0376,0.008994599999999995,0.0021085500000000016,0.03835099999999998,0.007703087622514507,0.0011839746525526195,0.03639801328597318,0.009166202,0.0018912824,0.035675075,0.006197,8.400000000000001e-05,0.026587
4032,-0.00809,-0.00444,0.000326,-0.00809,-0.00444,0.000326,-0.00809,-0.00444,0.000326,-0.00809,-0.00444,0.000326,-0.007337599999999997,-0.004447450000000005,-0.002112871000000002,-0.007957641145363258,-0.004335270687971848,-0.0008644804562349187,-0.008266851,-0.004500934,-0.0005537385,-0.006449999999999999,-0.003668,-0.0027075000000000003
4033,-0.0111,-0.00404,-0.00419,-0.0111,-0.00404,-0.00419,-0.0111,-0.00404,-0.00419,-0.0111,-0.00404,-0.00419,-0.011337100000000004,-0.003787399999999995,-0.0050875,-0.01242439505276922,-0.0032753043926786038,-0.006133355770964682,-0.011250672,-0.003625755,-0.004473389,-0.0100248,-0.0033710000000000003,0.0025781999999999997
4034,-0.0044,-0.00324,-0.0169,-0.0044,-0.00324,-0.0169,-0.0044,-0.00324,-0.0169,-0.0044,-0.00324,-0.0169,-0.005989599999999999,-0.003179800000000003,-0.017358,-0.006355205771651598,-0.0025556113910215764,-0.01710642260645943,-0.0054515954,-0.0030427128,-0.016447883,-0.0135837,-0.002849,-0.008195
4035,-0.00401,-0.00371,-0.0127,-0.00401,-0.00371,-0.0127,-0.00401,-0.00371,-0.0127,-0.00401,-0.00371,-0.0127,-0.004133150000000001,-0.0037288999999999985,-0.014169499999999996,-0.0047480833116114824,-0.0038710981858767193,-0.014123118645321613,-0.0033068217,-0.0036732466,-0.013397719,-0.0047797,-0.0035369999999999998,-0.0023926000000000004
4036,-0.00298,-0.00314,0.00469,-0.00298,-0.00314,0.00469,-0.00298,-0.00314,0.00469,-0.00298,-0.00314,0.00469,-0.00466570000000001,-0.0025017100000000038,0.0031440959999999994,-0.0034950078558691,-0.0024504038370017985,0.0031685593740826126,-0.0043083127,-0.0028318733,0.0039371406,0.0106482,-0.0015793,0.006325700000000001
4037,-0.0122,-0.00351,0.00371,-0.0122,-0.00351,0.00371,-0.0122,-0.00351,0.00371,-0.0122,-0.00351,0.00371,-0.012633499999999997,-0.0035187499999999997,0.003609250000000001,-0.01286515404872261,-0.003513613490868702,0.004738644295198696,-0.013147727,-0.0036483288,0.0042376174,-0.0032933999999999997,-0.0033999999999999994,-0.0020253
4038,0.00564,0.000489,0.0329,0.00564,0.000489,0.0329,0.00564,0.000489,0.0329,0.00564,0.000489,0.0329,0.004892350000000007,0.0001490990999999999,0.032742999999999994,0.004343843004691609,0.00031470990364781113,0.032538098139716864,0.0057641743,0.00031350798,0.034465246,0.013341,-0.00010940000000000002,0.0208475
4039,0.00164,-0.00223,-0.00134,0.00164,-0.00223,-0.00134,0.00164,-0.00223,-0.00134,0.00164,-0.00223,-0.00134,0.0010911654999999998,-0.0016113150000000003,-0.0006842589999999997,0.001671941459688111,-0.001716270074025396,-0.0006723225363067069,0.0030098134,-0.0015387322,-0.0008891247,-0.0013130000000000004,-0.0021642000000000002,0.008743999999999998
4040,-0.0168,-0.00152,0.00491,-0.0168,-0.00152,0.00491,-0.0168,-0.00152,0.00491,-0.0168,-0.00152,0.00491,-0.01770549999999998,-0.002049450000000001,0.005138949999999996,-0.016691381476565376,-0.0020425907650060194,0.004023040546458495,-0.016266655,-0.0019028642,0.005405951,-0.005474999999999999,-0.002416,0.0070290000000000005
4041,0.0144,-0.00309,0.00311,0.0144,-0.00309,0.00311,0.0144,-0.00309,0.00311,0.0144,-0.00309,0.00311,0.015251500000000006,-0.001897740000000001,0.005993680000000005,0.014576633316523712,-0.0024069478622712917,0.004146262897457532,0.015824985,-0.0019806838,0.005148373,0.0050053,-0.0021186,0.007047
4042,-0.0164,-0.00419,-0.000512,-0.0164,-0.00419,-0.000512,-0.0164,-0.00419,-0.000512,-0.0164,-0.00419,-0.000512,-0.016449499999999985,-0.004201199999999999,-0.0007169234900000006,-0.01795304704618207,-0.004136162813161018,-0.001077933602349269,-0.016494373,-0.0042325095,8.484769e-05,-0.0032216000000000002,-0.0025538999999999996,0.005403099999999999
4043,-0.00691,-0.00418,-0.000805,-0.00691,-0.00418,-0.000805,-0.00691,-0.00418,-0.000805,-0.00691,-0.00418,-0.000805,-0.0068806,-0.003968550000000004,-0.0009949579999999996,-0.005340840510542865,-0.004427719291097684,-0.00028453369414559605,-0.005895618,-0.0040828087,-0.0016634619,-0.0032733,-0.0015842000000000002,0.010572000000000002
4044,-0.0069,-0.00317,-0.00293,-0.0069,-0.00317,-0.00293,-0.0069,-0.00317,-0.00293,-0.0069,-0.00317,-0.00293,-0.008635399999999988,-0.002956055000000003,-0.0028355179000000004,-0.008490890701132733,-0.002579519925143577,-0.0020316834569614533,-0.006798327,-0.0031804612,-0.0031966278,-0.013678,-0.0021797,0.0068148
4045,0.0101,-0.00117,0.0116,0.0101,-0.00117,0.0116,0.0101,-0.00117,0.0116,0.0101,-0.00117,0.0116,0.010511649999999989,-0.0017014650000000012,0.01208035000000001,0.00977731257996653,-0.0019498059735423303,0.01235834666946328,0.010267169,-0.001538394,0.011668534,0.005916,-0.00211276,0.0054991
4046,0.00411,-0.0017,-0.0022,0.00411,-0.0017,-0.0022,0.00411,-0.0017,-0.0022,0.00411,-0.0017,-0.0022,0.003368725000000001,-0.0016890499999999966,-0.002475829999999998,0.003377310501268843,-0.0017480211112074068,-0.002271404758901443,0.0041173855,-0.0016248384,-0.0031688185,-0.0007827999999999998,-0.003667,-0.002375
4047,-0.0155,-0.0021,0.00566,-0.0155,-0.0021,0.00566,-0.0155,-0.0021,0.00566,-0.0155,-0.0021,0.00566,-0.015101000000000009,-0.0028594,0.0051721000000000015,-0.016862888582949702,-0.002071087968416016,0.006588166903256964,-0.01588744,-0.0023095405,0.005964386,-0.0096183,-0.002796,0.003569499999999999
4048,-0.0249,0.00469,-0.0355,-0.0249,0.00469,-0.0355,-0.0249,0.00469,-0.0355,-0.0249,0.00469,-0.0355,-0.02574099999999998,0.002507329999999998,-0.03427249999999997,-0.025765997971208272,0.00288725592001235,-0.03460784889574475,-0.025626184,0.0033748532,-0.035488755,-0.016564000000000002,-0.0013250000000000002,-0.015497
4049,-0.0165,-0.00289,0.00734,-0.0165,-0.00289,0.00734,-0.0165,-0.00289,0.00734,-0.0165,-0.00289,0.00734,-0.017782,-0.0027920499999999986,0.008453050000000002,-0.016911408618048285,-0.00321785488914982,0.008239506744395532,-0.017488915,-0.0028865987,0.008217541,-0.007871999999999999,-0.002541,0.0043955999999999995
4050,0.00981,-0.00153,0.00625,0.00981,-0.00153,0.00625,0.00981,-0.00153,0.00625,0.00981,-0.00153,0.00625,0.00950375,-0.001524254999999999,0.007591650000000006,0.01072758750697779,-0.0015236371345169536,0.007951401149831045,0.010266996,-0.0013374451,0.008026865,-0.006687599999999999,-0.0022925999999999997,0.0021433999999999997
4051,-0.00432,-0.00165,0.0149,-0.00432,-0.00165,0.0149,-0.00432,-0.00165,0.0149,-0.00432,-0.00165,0.0149,-0.0020787899999999996,-0.0016487750000000025,0.014340500000000004,-0.0020947234654990696,-0.0024581897483797487,0.014117334995672744,-0.0032833824,-0.0016334059,0.014245487,0.0042369999999999994,-0.0021540000000000005,0.009840999999999999
4052,-0.00962,-0.00317,0.00111,-0.00962,-0.00317,0.00111,-0.00962,-0.00317,0.00111,-0.00962,-0.00317,0.00111,-0.009738799999999999,-0.0032856499999999993,0.0009291154999999998,-0.009561816821012876,-0.003624243196818289,0.0010141416337090974,-0.010196914,-0.0034612208,0.0011050482,-0.010162999999999998,-0.003019,0.00211131
4053,-0.0104,-0.0038,0.00862,-0.0104,-0.0038,0.00862,-0.0104,-0.0038,0.00862,-0.0104,-0.0038,0.00862,-0.011018049999999996,-0.0034891099999999954,0.007638499999999996,-0.010698699587259719,-0.0037946708805850823,0.008544406058826386,-0.011036923,-0.0032171716,0.00944945,-0.0014713,-0.0037600000000000003,-0.005006140000000001
4054,0.0043,-0.00305,0.00723,0.0043,-0.00305,0.00723,0.0043,-0.00305,0.00723,0.0043,-0.00305,0.00723,0.003168999999999999,-0.003012749999999999,0.005146650000000003,0.002939394129383973,-0.0029914374770071,0.005154630308044581,0.0027119475,-0.0031408868,0.004980865,-0.0018443,-0.0036560000000000004,-0.0011410000000000003
4055,-0.00475,-0.00414,0.00778,-0.00475,-0.00414,0.00778,-0.00475,-0.00414,0.00778,-0.00475,-0.00414,0.00778,-0.0039351735000000025,-0.004121100000000003,0.008203650000000003,-0.00359192278018386,-0.003945192601860327,0.007931652901769476,-0.0039238296,-0.0040142895,0.008558469,-0.008591999999999999,-0.0037170000000000003,0.0022745000000000005
4056,-3.17e-05,-0.00318,-0.00407,-3.17e-05,-0.00318,-0.00407,-3.17e-05,-0.00318,-0.00407,-3.17e-05,-0.00318,-0.00407,-0.0003631339750000004,-0.003190050000000002,-0.003455840000000002,-0.00020963291584854713,-0.0032085693635098057,-0.003137710053543339,-0.0007307481,-0.003190133,-0.0034051067,-0.0051534,-0.0034720000000000003,-0.0007861
4057,0.00898,-0.00353,0.00632,0.00898,-0.00353,0.00632,0.00898,-0.00353,0.00632,0.00898,-0.00353,0.00632,0.008597500000000001,-0.0035258500000000022,0.006254350000000002,0.007714670491209785,-0.0034645082087670863,0.0059591028639560395,0.007918385,-0.0035120472,0.005814401,0.0016960000000000002,-0.003306,0.0028019
4058,0.00831,-0.00203,0.00375,0.00831,-0.00203,0.00375,0.00831,-0.00203,0.00375,0.00831,-0.00203,0.00375,0.007560499999999997,-0.0016888849999999985,0.004760000000000003,0.007350454939046661,-0.001264178587348047,0.005450829258063222,0.00814144,-0.0013543142,0.0052096844,-0.002905000000000001,-0.0035429999999999997,-0.0014550000000000001
4059,-0.0197,-0.000129,0.017,-0.0197,-0.000129,0.017,-0.0197,-0.000129,0.017,-0.0197,-0.000129,0.017,-0.020461499999999994,-3.579185000000001e-05,0.017622499999999996,-0.018671121538872966,0.00017141056718609094,0.015617307792844305,-0.020219605,-1.5702964e-05,0.015329566,-0.02027,-0.0006726519999999999,0.0079
4060,-0.0191,-0.00471,-0.00348,-0.0191,-0.00471,-0.00348,-0.0191,-0.00471,-0.00348,-0.0191,-0.00471,-0.00348,-0.01841349999999999,-0.004191349999999997,-0.004585700000000002,-0.018858899601396164,-0.003917543785809289,-0.003059245027759251,-0.018221686,-0.004086646,-0.004812173,-0.0063100000000000005,-0.0028865999999999996,-0.00011300000000000008
4061,0.000148,-0.00159,0.0195,0.000148,-0.00159,0.0195,0.000148,-0.00159,0.0195,0.000148,-0.00159,0.0195,-0.0011220075000000001,-0.0016327700000000004,0.019439499999999978,0.00018805462016738012,-0.0019243153901765243,0.018505241335238568,-0.0005307773,-0.0017096865,0.018771343,0.0012205999999999999,-0.001948,0.013361999999999999
4062,-0.00799,-0.00441,-0.00116,-0.00799,-0.00441,-0.00116,-0.00799,-0.00441,-0.00116,-0.00799,-0.00441,-0.00116,-0.008306550000000006,-0.004322400000000002,-0.0012145411500000002,-0.007531888295450513,-0.004229042527123038,-0.002497144028594022,-0.008330882,-0.0044276756,-0.001371244,-2.600000000000007e-05,-0.0034449999999999993,-0.0017275000000000003
4063,-0.00248,-0.00462,-0.0167,-0.00248,-0.00462,-0.0167,-0.00248,-0.00462,-0.0167,-0.00248,-0.00462,-0.0167,-0.0012736910999999998,-0.004227200000000002,-0.015584499999999984,-0.0021171112043079825,-0.0045291423315648146,-0.01721908498553553,-0.0013539108,-0.004573729,-0.0158605,-0.0137373,-0.0023678400000000004,-0.004591
4064,-0.00386,-0.00442,-0.00516,-0.00386,-0.00442,-0.00516,-0.00386,-0.00442,-0.00516,-0.00386,-0.00442,-0.00516,-0.004181200000000001,-0.004388200000000004,-0.005414599999999996,-0.004045434474835335,-0.0043728728865609495,-0.005245047375709167,-0.0033325155,-0.004447341,-0.004952313,-0.0027095,-0.003977,-0.003919
4065,-0.0065,-0.00137,0.011,-0.0065,-0.00137,0.011,-0.0065,-0.00137,0.011,-0.0065,-0.00137,0.011,-0.007462850000000006,-0.0013805950000000005,0.010931499999999992,-0.008372397860947792,-0.0013072035451360937,0.010275842431008913,-0.006767183,-0.0012739133,0.011441735,-0.008899,-0.0029349999999999997,0.0024964
4066,-0.0152,-0.00413,0.00091,-0.0152,-0.00413,0.00091,-0.0152,-0.00413,0.00091,-0.0152,-0.00413,0.00091,-0.015149499999999988,-0.0041425500000000035,0.0008072852999999999,-0.015946009584628426,-0.004113588439415151,-0.0005774630899185265,-0.014754955,-0.004170186,0.0010170764,-0.002718,-0.0031938999999999995,0.003967
4067,-0.00648,-0.00245,-0.0141,-0.00648,-0.00245,-0.0141,-0.00648,-0.00245,-0.0141,-0.00648,-0.00245,-0.0141,-0.005061300400000005,-0.002639950000000002,-0.014535249999999984,-0.007978564003676816,-0.002561111021816115,-0.014316276863494532,-0.005296528,-0.0028234494,-0.013718583,-0.016833000000000004,-0.0029959999999999995,-0.005852
4068,-0.00435,-0.000496,0.00645,-0.00435,-0.000496,0.00645,-0.00435,-0.000496,0.00645,-0.00435,-0.000496,0.00645,-0.004059450000000003,-0.00039393740000000016,0.0068747,-0.005377413246044395,-0.0005855305257811481,0.006241764836640048,-0.004443961,-0.0005980174,0.0064972304,-0.012931000000000002,-0.003209,-0.007849900000000002
4069,0.00253,-0.00322,0.0143,0.00253,-0.00322,0.0143,0.00253,-0.00322,0.0143,0.00253,-0.00322,0.0143,0.002501485000000002,-0.0032151999999999997,0.014143500000000017,0.0037362584091063366,-0.0032950407962327654,0.013722221525795896,0.0022890936,-0.003257643,0.013844677,-0.0031646,-0.0028359999999999995,-0.0004372069999999998
4070,-0.0142,-0.00145,0.00346,-0.0142,-0.00145,0.00346,-0.0142,-0.00145,0.00346,-0.0142,-0.00145,0.00346,-0.013719000000000007,-0.0014323600000000004,0.003131699999999999,-0.01318259518392231,-0.0018562119904901471,0.0021762956849465847,-0.014101172,-0.001289102,0.0029438548,-0.001974,-0.0024730000000000004,0.004797
4071,-0.00621,-0.00139,0.00705,-0.00621,-0.00139,0.00705,-0.00621,-0.00139,0.00705,-0.00621,-0.00139,0.00705,-0.004997150000000007,-0.0014956099999999981,0.007440350000000007,-0.005053126527862729,-0.002167879821553141,0.007919320593684845,-0.005358592,-0.0017061399,0.0076760105,-0.00017040000000000018,-0.0027890000000000007,0.0015576000000000006
4072,-0.00262,-0.00367,0.00205,-0.00262,-0.00367,0.00205,-0.00262,-0.00367,0.00205,-0.00262,-0.00367,0.00205,-0.0025228400000000006,-0.0037617499999999986,0.002137929999999999,-0.0025020293592345707,-0.003913964949736904,0.003177348920988186,-0.0027936355,-0.003762256,0.0030081447,-0.007708,-0.0036230000000000004,-0.0033399999999999992
4073,-0.00585,-0.00365,-0.0119,-0.00585,-0.00365,-0.0119,-0.00585,-0.00365,-0.0119,-0.00585,-0.00365,-0.0119,-0.006224549999999998,-0.0036438000000000004,-0.010679950000000002,-0.0053873316481366585,-0.003613183568617049,-0.011004547552944985,-0.005263536,-0.0036977748,-0.0122917015,0.00063157,-0.003386,0.0037349000000000006
4074,-0.0166,-0.00327,0.000134,-0.0166,-0.00327,0.000134,-0.0166,-0.00327,0.000134,-0.0166,-0.00327,0.000134,-0.016422299999999983,-0.003048500000000002,-0.0019024979999999986,-0.017535793503835616,-0.0029128999245759575,-0.00015906713725257187,-0.016866516,-0.0033577748,-0.0014961084,-0.007734199999999999,-0.0025163,0.0020729999999999998
4075,-0.0139,-0.00272,0.00181,-0.0139,-0.00272,0.00181,-0.0139,-0.00272,0.00181,-0.0139,-0.00272,0.00181,-0.013630999999999996,-0.0028477000000000003,0.0021470365000000016,-0.01385567040217486,-0.0032586971601613365,0.001636873751588583,-0.013726679,-0.0028779323,0.0013760594,-0.0073265,-0.002973,0.0030870999999999997
4076,2.06e-05,-0.000972,0.0182,2.06e-05,-0.000972,0.0182,2.06e-05,-0.000972,0.0182,2.06e-05,-0.000972,0.0182,-0.000510164,-0.0011982250000000011,0.018516999999999974,-0.0005349100788350093,-0.0018340362280778576,0.019156820974101253,-0.00081177923,-0.0014854361,0.019006161,-0.0049017999999999996,-0.0013428,0.014127
4077,0.0215,-0.00217,0.0113,0.0215,-0.00217,0.0113,0.0215,-0.00217,0.0113,0.0215,-0.00217,0.0113,0.02271499999999998,-0.0018342230000000011,0.011453049999999996,0.020775666915491594,-0.002021336860304962,0.011049132071274406,0.02150227,-0.0018470888,0.011329964,0.0024352,-0.00295,-0.0014286000000000001
4078,0.00166,-0.00253,0.00144,0.00166,-0.00253,0.00144,0.00166,-0.00253,0.00144,0.00166,-0.00253,0.00144,0.0006855145999999998,-0.0028526500000000026,0.00147271,0.0007974473825667059,-0.002902794369934919,0.002425418489481318,0.00044726228,-0.0030317616,0.00095062517,0.0053207,-0.0035380000000000003,0.0009374
4079,-0.0143,-0.00433,-0.00074,-0.0143,-0.00433,-0.00074,-0.0143,-0.00433,-0.00074,-0.0143,-0.00433,-0.00074,-0.013993999999999984,-0.0037360499999999994,-0.0006917055000000002,-0.014593671738586445,-0.0037155387385973135,-0.0012479444375941631,-0.015113833,-0.0036245876,-0.0007839034,-0.005201,-0.002928,0.006335
4080,-0.00551,-0.00469,-0.014,-0.00551,-0.00469,-0.014,-0.00551,-0.00469,-0.014,-0.00551,-0.00469,-0.014,-0.0047285500000000015,-0.004631399999999999,-0.012724350000000002,-0.004293442098675658,-0.004731753912291018,-0.013660118680600745,-0.0036755023,-0.0047374913,-0.012469867,-0.002826,-0.003587,-0.0034139999999999995
4081,-0.0115,-0.00405,0.00413,-0.0115,-0.00405,0.00413,-0.0115,-0.00405,0.00413,-0.0115,-0.00405,0.00413,-0.011613600000000007,-0.004186799999999999,0.004141099999999996,-0.012458160932885817,-0.0038878063325264636,0.0050245917042355355,-0.0113181,-0.0041655386,0.003923743,-0.0079175,-0.00404,0.0010872000000000004
4082,-0.024,0.00379,-0.0327,-0.024,0.00379,-0.0327,-0.024,0.00379,-0.0327,-0.024,0.00379,-0.0327,-0.02359049999999999,0.0007360183699999993,-0.03463550000000002,-0.024608672811302947,0.002672963168185196,-0.03297635231101145,-0.023610262,0.0021907454,-0.032982413,-0.020097,0.0026318999999999995,-0.03689
4083,0.0253,-0.00188,0.00477,0.0253,-0.00188,0.00477,0.0253,-0.00188,0.00477,0.0253,-0.00188,0.00477,0.024321999999999986,-0.0018424640000000007,0.003329749999999999,0.02466044074261144,-0.0020101626935970134,0.003512356107189243,0.025000012,-0.0023379282,0.003735406,-8.470000000000031e-05,-0.0025329999999999997,0.00586338
4084,-0.0122,-0.003,0.00134,-0.0122,-0.003,0.00134,-0.0122,-0.003,0.00134,-0.0122,-0.003,0.00134,-0.012972999999999998,-0.0028758050000000012,0.0022769949999999995,-0.013299361358244086,-0.0020401800789371007,0.0013485458526086387,-0.011996017,-0.0027508994,0.0014500057,-0.0044633,-0.0025005,0.007395400000000001
4085,-0.000907,-0.00357,-0.00506,-0.000907,-0.00357,-0.00506,-0.000907,-0.00357,-0.00506,-0.000907,-0.00357,-0.00506,-0.0001560155,-0.003533150000000004,-0.005425799999999996,-6.58035777651219e-05,-0.003574587608091213,-0.005274938667336513,-0.0008680575,-0.003623601,-0.005282082,0.004449,-0.0032349999999999996,0.00081802
4086,0.0122,-0.00104,0.00638,0.0122,-0.00104,0.00638,0.0122,-0.00104,0.00638,0.0122,-0.00104,0.00638,0.012560700000000006,-0.0015783099999999992,0.005947349999999998,0.012562360985195337,-0.0013548259311069255,0.006121959533390722,0.013697359,-0.0015063335,0.005923266,-0.008623,-0.00361,0.0008087299999999999
4087,-0.0139,-0.00334,0.00366,-0.0139,-0.00334,0.00366,-0.0139,-0.00334,0.00366,-0.0139,-0.00334,0.00366,-0.014471499999999997,-0.0032947000000000015,0.0032919000000000025,-0.014666824793575735,-0.003575033814839739,0.00387730013862096,-0.014737137,-0.0031840154,0.0033586007,-0.0080731,-0.0036770000000000006,-0.0005168999999999999
4088,-0.00668,-0.00322,-0.00305,-0.00668,-0.00322,-0.00305,-0.00668,-0.00322,-0.00305,-0.00668,-0.00322,-0.00305,-0.0056273849999999995,-0.002642700000000003,-0.003916805000000003,-0.008090573431906552,-0.0020314526940048198,-0.004728335807375575,-0.0062299967,-0.003520045,-0.0040952847,-0.012226,-0.0031911,-0.016499
4089,0.00489,-0.00268,-0.00134,0.00489,-0.00268,-0.00134,0.00489,-0.00268,-0.00134,0.00489,-0.00268,-0.00134,0.004502999999999998,-0.0023594,-0.0016901519500000003,0.004546423795480563,-0.0024527853094984653,-0.000998014973190962,0.0047306865,-0.0022080278,-0.0011350736,0.0002822000000000001,-0.003674,-0.005195999999999999
4090,-0.00621,-0.00377,-0.000348,-0.00621,-0.00377,-0.000348,-0.00621,-0.00377,-0.000348,-0.00621,-0.00377,-0.000348,-0.00639505,-0.0037238500000000047,-0.0010896445000000011,-0.007868365111521355,-0.0036729622828329984,0.0003965378258297186,-0.006668998,-0.0037449428,-0.00045286448,-0.0002628999999999999,-0.0031139,-0.0039768
4091,-0.00312,-0.00414,0.00055,-0.00312,-0.00414,0.00055,-0.00312,-0.00414,0.00055,-0.00312,-0.00414,0.00055,-0.004171470000000004,-0.0031597800000000027,0.0015292089999999993,-0.0010266089069812861,-0.0031472264077915552,0.0018841371778313765,-0.0011614608,-0.0035478368,0.002117053,-0.0003107999999999998,-0.0025080000000000002,0.0031283000000000005
4092,-0.00482,-0.0039,0.000282,-0.00482,-0.0039,0.000282,-0.00482,-0.0039,0.000282,-0.00482,-0.0039,0.000282,-0.0033889899999999967,-0.003919550000000002,0.0012553245000000005,-0.0042127492682842264,-0.0037990856834618876,0.0008802638551675542,-0.005493982,-0.0040718107,0.0009537949,-0.0045807,-0.0036210000000000005,-0.003551
4093,-0.00964,-0.00432,0.0147,-0.00964,-0.00432,0.0147,-0.00964,-0.00432,0.0147,-0.00964,-0.00432,0.0147,-0.01081599999999999,-0.0037997599999999997,0.014898999999999987,-0.009659666191010854,-0.003961179167598867,0.014254588583929629,-0.009705598,-0.0036139982,0.015526176,-0.002588,-0.0013602,0.012656999999999998
4094,0.00253,0.00149,0.0402,0.00253,0.00149,0.0402,0.00253,0.00149,0.0402,0.00253,0.00149,0.0402,0.002652740999999998,0.001744340499999998,0.04169050000000001,0.0015622967195903638,0.0018298206075572465,0.038366736202171174,0.0024845062,0.0012585433,0.042279247,-0.00022179999999999994,0.0009736999999999999,0.03416
4095,0.0181,-0.002,0.00525,0.0181,-0.002,0.00525,0.0181,-0.002,0.00525,0.0181,-0.002,0.00525,0.018278000000000006,-0.0020764800000000025,0.004823699999999999,0.018526059941477598,-0.002111057653046218,0.005873598681455083,0.018653972,-0.0019939507,0.005229917,0.0051549,-0.0015567,0.009146399999999999
4096,-0.019,-0.000695,-0.00677,-0.019,-0.000695,-0.00677,-0.019,-0.000695,-0.00677,-0.019,-0.000695,-0.00677,-0.020233000000000008,-0.0009321620000000003,-0.007303100000000004,-0.018753730623439435,-0.0008637362462347189,-0.006601510675207456,-0.01901233,-0.0008047646,-0.007410178,-0.010371000000000002,-0.00279,-0.012337999999999998
4097,-0.0119,-0.00434,-0.000838,-0.0119,-0.00434,-0.000838,-0.0119,-0.00434,-0.000838,-0.0119,-0.00434,-0.000838,-0.011949500000000004,-0.004257200000000002,-0.0011480344999999983,-0.01274572542687102,-0.004337537553796026,-0.0031830931845824246,-0.012094822,-0.0044034654,-0.00016707648,-0.0037600000000000003,-0.004179,-0.004157900000000001
4098,0.000749,-0.00347,-0.0011,0.000749,-0.00347,-0.0011,0.000749,-0.00347,-0.0011,0.000749,-0.00347,-0.0011,0.0009590034999999992,-0.0034823499999999973,-0.0010531779499999994,0.0019037682421184044,-0.0034379483716261176,5.5170240240523874e-05,0.0010071584,-0.0035650085,-0.0011899006,-0.005587,-0.0025132,0.005396000000000001
4099,0.00612,0.000165,0.0344,0.00612,0.000165,0.0344,0.00612,0.000165,0.0344,0.00612,0.000165,0.0344,0.005293399999999997,0.0003158394,0.035689000000000026,0.004707032921977104,5.49774257675357e-05,0.03402104785185388,0.006242431,-6.792824e-06,0.034486473,0.00101,-0.00072141,0.022658000000000005
