,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
5180,0.00279,-0.00354,-0.00524,0.00279,-0.00354,-0.00524,0.00279,-0.00354,-0.00524,0.00279,-0.00354,-0.00524,0.002845900000000001,-0.00353645,-0.005074999999999994,0.0028660034334587027,-0.003608392006729679,-0.005116473077056396,0.0033075202,-0.0035680467,-0.0050469567,-0.009362,-0.0034319999999999997,6.819999999999987e-05
5181,-0.011,-0.00364,0.00199,-0.011,-0.00364,0.00199,-0.011,-0.00364,0.00199,-0.011,-0.00364,0.00199,-0.011178500000000006,-0.0034811500000000006,0.0018277999999999981,-0.011128924369190022,-0.003803931662397431,0.0019036390886791007,-0.010973203,-0.0037125489,0.0017792609,-0.0093928,-0.003503,0.004125
5182,-0.0158,-0.00367,0.00559,-0.0158,-0.00367,0.00559,-0.0158,-0.00367,0.00559,-0.0158,-0.00367,0.00559,-0.015855,-0.003912799999999996,0.005402299999999998,-0.01569985921453372,-0.004080160008421468,0.005461311655964091,-0.015529846,-0.003813686,0.0052468,-0.00941806,-0.003045,0.0045289
5183,-0.016,-0.00259,0.00219,-0.016,-0.00259,0.00219,-0.016,-0.00259,0.00219,-0.016,-0.00259,0.00219,-0.016752000000000006,-0.002642950000000001,0.0014141900000000014,-0.016280199315160695,-0.002293493796770734,0.0016050584758925525,-0.016163323,-0.0024434514,0.0015045884,-0.021707,-0.0020772,-0.010661
5184,0.008,-0.00197,-0.0247,0.008,-0.00197,-0.0247,0.008,-0.00197,-0.0247,0.008,-0.00197,-0.0247,0.007688450000000009,-0.002324120000000001,-0.024353000000000034,0.007508463847812816,-0.002080677510452113,-0.024704285710720364,0.007516023,-0.002046826,-0.024546076,-0.0019349999999999999,-0.0021047,-0.023110000000000002
5185,0.00612,-0.00416,-0.00734,0.00612,-0.00416,-0.00734,0.00612,-0.00416,-0.00734,0.00612,-0.00416,-0.00734,0.006606850000000005,-0.004008200000000001,-0.007417799999999995,0.00636464204318345,-0.003971867735030667,-0.007423230077957529,0.006383557,-0.0041083246,-0.007376035,0.006888000000000001,-0.0028910000000000003,-0.0050832
5186,-0.00453,-0.00185,-0.0141,-0.00453,-0.00185,-0.0141,-0.00453,-0.00185,-0.0141,-0.00453,-0.00185,-0.0141,-0.004987100000000001,-0.0021401500000000017,-0.013004499999999995,-0.004622591781929833,-0.001815410596453326,-0.01288880496752997,-0.004871506,-0.002018331,-0.013081843,-0.0103018,-0.0028799999999999997,-0.008648
5187,-0.00173,-0.00349,0.000189,-0.00173,-0.00349,0.000189,-0.00173,-0.00349,0.000189,-0.00173,-0.00349,0.000189,-0.0016489300000000007,-0.003487499999999996,0.0005346720000000003,-0.0018376824872524335,-0.003430362760434472,0.0005467091664555872,-0.0012689196,-0.0035255207,0.00034421316,0.00186321,-0.002993,0.005923
5188,-0.0259,-0.000201,-0.0304,-0.0259,-0.000201,-0.0304,-0.0259,-0.000201,-0.0304,-0.0259,-0.000201,-0.0304,-0.02529099999999998,0.001930359999999999,-0.029162499999999997,-0.02566569234541539,0.001549844277245273,-0.030071665597961525,-0.026059298,0.0024643498,-0.030008942,-0.026539999999999998,0.0021956,-0.029330000000000005
5189,0.00823,-0.00388,-0.00684,0.00823,-0.00388,-0.00684,0.00823,-0.00388,-0.00684,0.00823,-0.00388,-0.00684,0.008282350000000008,-0.003661300000000002,-0.006994849999999994,0.008046748258910972,-0.0037252763614824547,-0.00669230776126612,0.008626235,-0.0036636288,-0.006530834,-0.00044160000000000016,-0.0026780000000000003,0.0005269999999999999
5190,0.00498,-0.00388,-0.0157,0.00498,-0.00388,-0.0157,0.00498,-0.00388,-0.0157,0.00498,-0.00388,-0.0157,0.0046672999999999975,-0.0036433499999999983,-0.015143000000000033,0.004696566640118819,-0.004062714053414955,-0.015203588421573017,0.0044089314,-0.003553749,-0.015381196,0.001712,-0.003492,-0.008412
5191,-0.0104,-0.0042,0.00543,-0.0104,-0.0042,0.00543,-0.0104,-0.0042,0.00543,-0.0104,-0.0042,0.00543,-0.010448399999999983,-0.004100700000000002,0.004689899999999995,-0.010685877380998304,-0.004042775855138842,0.004909625285575535,-0.010661379,-0.0041123815,0.00542337,-0.012467,-0.003536,-0.0010235
5192,-0.000957,-0.00398,-0.00422,-0.000957,-0.00398,-0.00422,-0.000957,-0.00398,-0.00422,-0.000957,-0.00398,-0.00422,-0.0006238897000000001,-0.003979500000000001,-0.004360099999999997,-0.0010717452502773468,-0.003913178707033985,-0.004239764469762477,-0.00068380823,-0.00411048,-0.004173153,-0.0006983,-0.003859,-0.0009434000000000002
5193,-0.0117,-0.0018,0.00232,-0.0117,-0.0018,0.00232,-0.0117,-0.0018,0.00232,-0.0117,-0.0018,0.00232,-0.011786700000000008,-0.001840849999999998,0.002473300000000002,-0.01144979491021927,-0.0020664800748832948,0.002568309027199363,-0.011648331,-0.0019503935,0.0021949122,-0.0009822000000000001,-0.003565,-0.002566
5194,-0.0128,-0.000947,0.0158,-0.0128,-0.000947,0.0158,-0.0128,-0.000947,0.0158,-0.0128,-0.000947,0.0158,-0.013164499999999997,-0.0009059460000000002,0.01574399999999998,-0.013064534144852091,-0.0008315589599254217,0.015301737711137485,-0.013160136,-0.00088091433,0.014935846,-0.013379999999999998,-0.0012592,0.011717
5195,0.01,-0.00196,0.00304,0.01,-0.00196,0.00304,0.01,-0.00196,0.00304,0.01,-0.00196,0.00304,0.010249899999999984,-0.002029250000000001,0.002881550000000001,0.009829971193902982,-0.0019677338555029243,0.003071290749864411,0.010390998,-0.0019028783,0.0028236632,-2.030000000000007e-05,-0.0025009999999999998,0.0028471
5196,-0.0116,-0.00193,0.00069,-0.0116,-0.00193,0.00069,-0.0116,-0.00193,0.00069,-0.0116,-0.00193,0.00069,-0.012064850000000002,-0.0018628000000000008,0.00059963475,-0.011948535171309716,-0.0019242792615948544,0.00035755060822084575,-0.011863834,-0.0018670321,0.0006244942,-0.014003000000000002,-0.0023290000000000003,0.0014240999999999998
5197,0.00554,-0.000443,0.0133,0.00554,-0.000443,0.0133,0.00554,-0.000443,0.0133,0.00554,-0.000443,0.0133,0.005858399999999991,-0.0007315303000000006,0.013030000000000003,0.005581865188413731,-0.0009547659068640114,0.013587581224577847,0.005814257,-0.0004973068,0.013452664,0.00704193,-0.00171736,0.0043108999999999995
5198,0.0106,-0.00145,-0.0287,0.0106,-0.00145,-0.0287,0.0106,-0.00145,-0.0287,0.0106,-0.00145,-0.0287,0.010686449999999997,-0.0014214099999999993,-0.028749000000000028,0.010340324709277557,-0.0017245013254468203,-0.028333205539824564,0.010827519,-0.0016036056,-0.028256683,0.007894,-0.0020705000000000003,-0.02492
5199,-0.00764,-0.00418,0.0103,-0.00764,-0.00418,0.0103,-0.00764,-0.00418,0.0103,-0.00764,-0.00418,0.0103,-0.007148000000000008,-0.004086349999999995,0.009912850000000003,-0.007666856015350604,-0.003969576493570872,0.009951478408309834,-0.007859471,-0.004227102,0.010409197,-0.00652118,-0.003696,0.0004885
5200,-0.0038,-0.00387,-0.00455,-0.0038,-0.00387,-0.00455,-0.0038,-0.00387,-0.00455,-0.0038,-0.00387,-0.00455,-0.0036315999999999965,-0.003883099999999993,-0.004365299999999997,-0.0036888294232259857,-0.0038683846744880686,-0.004384825402363815,-0.003483604,-0.0038282608,-0.0046158764,-0.0029349800000000002,-0.0037040000000000003,-0.0023399000000000002
5201,0.00763,-0.00234,0.0014,0.00763,-0.00234,0.0014,0.00763,-0.00234,0.0014,0.00763,-0.00234,0.0014,0.0075252999999999935,-0.002258000000000004,0.0010605349999999998,0.007417149298651794,-0.002343379602912086,0.0014532630228054919,0.0074633625,-0.002232925,0.0015148984,-0.0036680000000000003,-0.003504,-0.0027516
5202,-0.00752,-0.00442,-0.000882,-0.00752,-0.00442,-0.000882,-0.00752,-0.00442,-0.000882,-0.00752,-0.00442,-0.000882,-0.007394650000000002,-0.0043849499999999994,-0.0009810334999999985,-0.007090278245651649,-0.005043489972993648,-0.0010695295662770685,-0.007622032,-0.004383705,-0.0011169193,-0.00184,-0.0039640000000000005,-0.0029317999999999996
5203,0.00781,-0.00222,0.014,0.00781,-0.00222,0.014,0.00781,-0.00222,0.014,0.00781,-0.00222,0.014,0.007760649999999997,-0.002255200000000004,0.013438500000000006,0.0080905495820912,-0.0018215421734643598,0.01366846297517629,0.008201403,-0.0019869,0.013887444,0.0033954,-0.003417,5.900999999999951e-06
5204,-0.00814,-0.00444,-0.00126,-0.00814,-0.00444,-0.00126,-0.00814,-0.00444,-0.00126,-0.00814,-0.00444,-0.00126,-0.0084671,-0.004447149999999999,-0.0012657789500000007,-0.008237190357112232,-0.004375553070996211,-0.0012127377367249276,-0.008245926,-0.004458996,-0.0009228291,-0.00751,-0.0032120000000000004,-0.0009807
5205,-0.00285,-0.00241,-0.0122,-0.00285,-0.00241,-0.0122,-0.00285,-0.00241,-0.0122,-0.00285,-0.00241,-0.0122,-0.0026204000000000023,-0.0025536999999999977,-0.011554400000000003,-0.0026736907046639178,-0.0025705573303469675,-0.011559304992675655,-0.002891925,-0.0024749213,-0.01189365,-0.0064680000000000015,-0.0024723,-0.0026173999999999998
5206,-0.0103,-0.00418,-0.00116,-0.0103,-0.00418,-0.00116,-0.0103,-0.00418,-0.00116,-0.0103,-0.00418,-0.00116,-0.010070449999999995,-0.004212399999999995,-0.0010124299999999988,-0.009910447371814513,-0.004064921814774611,-0.0012629499880809697,-0.009720601,-0.004227362,-0.0009424879,0.002381,-0.0036249999999999998,-0.0045
5207,-0.0179,-0.0041,-0.00138,-0.0179,-0.0041,-0.00138,-0.0179,-0.0041,-0.00138,-0.0179,-0.0041,-0.00138,-0.01776849999999997,-0.0040491999999999985,-0.0016196700000000008,-0.017636597450505904,-0.0039489915777019945,-0.0017096769909057052,-0.017499654,-0.0040503964,-0.0015230752,-0.01155852,-0.003626,-0.010875000000000001
5208,-0.0113,-0.00246,0.00271,-0.0113,-0.00246,0.00271,-0.0113,-0.00246,0.00271,-0.0113,-0.00246,0.00271,-0.011304000000000026,-0.0028017999999999967,0.002596650000000002,-0.011405182525965084,-0.0029359443183125914,0.0028153140838019014,-0.011441799,-0.0030021523,0.002421287,-0.011673999999999999,-0.0029730000000000004,0.003363
5209,-0.00109,-0.00328,-0.00426,-0.00109,-0.00328,-0.00426,-0.00109,-0.00328,-0.00426,-0.00109,-0.00328,-0.00426,-0.0011295299999999995,-0.003284450000000001,-0.004250950000000001,-0.0013288733961620593,-0.0033183961290880136,-0.004181792915096597,-0.001004607,-0.003218829,-0.004476186,-0.011015,-0.002911,0.0024200000000000003
5210,-0.0143,-0.00372,-0.00119,-0.0143,-0.00372,-0.00119,-0.0143,-0.00372,-0.00119,-0.0143,-0.00372,-0.00119,-0.014202000000000017,-0.003721249999999994,-0.001302780000000002,-0.014434065238638483,-0.003609150644385268,-0.001400275152844722,-0.014770801,-0.0037395586,-0.0005851137,-0.008269,-0.003319999999999999,-0.0013889
5211,-0.0126,-0.00336,0.00122,-0.0126,-0.00336,0.00122,-0.0126,-0.00336,0.00122,-0.0126,-0.00336,0.00122,-0.01269949999999998,-0.0034376000000000016,0.0010629055999999998,-0.012879612789667325,-0.003399868623099939,0.0011094375349522227,-0.012232266,-0.0034590738,0.001196958,-0.00728,-0.0039570000000000004,-0.00487656
5212,-0.000278,-0.00132,0.0208,-0.000278,-0.00132,0.0208,-0.000278,-0.00132,0.0208,-0.000278,-0.00132,0.0208,-0.00017305904999999997,-0.0015639999999999999,0.021307500000000017,-0.0003144456988482048,-0.0012578020212169788,0.021001336498754034,-0.00029888132,-0.0014240192,0.020069605,-0.0042661,-0.0026179999999999997,0.011488
5213,0.0241,0.00362,0.0455,0.0241,0.00362,0.0455,0.0241,0.00362,0.0455,0.0241,0.00362,0.0455,0.02381849999999998,0.003362189999999995,0.04508250000000003,0.023571388802173597,0.003122695881210744,0.045065816403089716,0.02457078,0.0029244213,0.0445967,0.01928,0.001960173,0.03315
5214,0.0133,0.000352,0.0245,0.0133,0.000352,0.0245,0.0133,0.000352,0.0245,0.0133,0.000352,0.0245,0.013208500000000017,-3.91071e-05,0.024389500000000022,0.012972968377580356,8.393301633395926e-05,0.024044536177419494,0.013376691,6.6723616e-05,0.023853865,0.012379,0.00026587299999999997,0.024
5215,0.00446,-0.0035,0.00973,0.00446,-0.0035,0.00973,0.00446,-0.0035,0.00973,0.00446,-0.0035,0.00973,0.004071040000000003,-0.0038427499999999976,0.009065900000000002,0.0042993151620809335,-0.003493110458325497,0.009325494533295594,0.0034579292,-0.0037095842,0.009912317,0.0042001,-0.0030250000000000003,0.008127
5216,-0.000163,-0.00412,-0.00685,-0.000163,-0.00412,-0.00685,-0.000163,-0.00412,-0.00685,-0.000163,-0.00412,-0.00685,-0.0004699050000000009,-0.004076349999999998,-0.0066301999999999976,-0.0002677986626819016,-0.00401428643461152,-0.006544463577495676,-0.0002727562,-0.0040980913,-0.006888682,-0.0037361,-0.0037310000000000004,-0.002246
5217,-0.00543,-0.00211,0.0103,-0.00543,-0.00211,0.0103,-0.00543,-0.00211,0.0103,-0.00543,-0.00211,0.0103,-0.005492099999999999,-0.0017613399999999984,0.010266599999999992,-0.005011452596415667,-0.0016330370185466446,0.010512078305646023,-0.0053217653,-0.001548614,0.0104908515,0.003026,-0.002386,0.008457999999999999
5218,0.00748,-0.00268,-0.0203,0.00748,-0.00268,-0.0203,0.00748,-0.00268,-0.0203,0.00748,-0.00268,-0.0203,0.00746975,-0.0028424000000000014,-0.02018599999999999,0.007003952121906326,-0.003103256180383644,-0.020601457162716663,0.008026005,-0.003055512,-0.02070913,0.0010918,-0.0033690000000000005,-0.007926899999999999
5219,0.000185,-0.00356,-0.00938,0.000185,-0.00356,-0.00938,0.000185,-0.00356,-0.00938,0.000185,-0.00356,-0.00938,0.0006373514999999997,-0.0034454500000000022,-0.009717700000000003,0.0004066396475771103,-0.0036181090341572113,-0.009585555475987315,0.0008240406,-0.0036477682,-0.009927884,0.002694,-0.0031969999999999998,-0.008673
5220,-0.00358,-0.00387,-0.0139,-0.00358,-0.00387,-0.0139,-0.00358,-0.00387,-0.0139,-0.00358,-0.00387,-0.0139,-0.0038732999999999975,-0.0037548500000000005,-0.014448500000000013,-0.0034701635445977025,-0.003748271842002075,-0.01380577873814039,-0.003398542,-0.0037811047,-0.01414884,-0.0040869999999999995,-0.0033480000000000003,-0.014589
5221,-0.00702,-0.0015,0.00711,-0.00702,-0.0015,0.00711,-0.00702,-0.0015,0.00711,-0.00702,-0.0015,0.00711,-0.006724599999999995,-0.0015027000000000013,0.006977450000000004,-0.007178267890933465,-0.0010012269060893013,0.0068727917301774,-0.0069159535,-0.0013778377,0.0077562323,-0.006132,-0.002458,0.0038479999999999994
5222,-0.00488,-0.00348,0.00264,-0.00488,-0.00348,0.00264,-0.00488,-0.00348,0.00264,-0.00488,-0.00348,0.00264,-0.004793000000000005,-0.00342675,0.002501169999999999,-0.004803622314729809,-0.0037868114702360616,0.002522423398040978,-0.0049587404,-0.0035511174,0.0027344946,-0.006461099999999999,-0.0033909999999999995,0.00175096
5223,-0.0126,-0.00159,0.00312,-0.0126,-0.00159,0.00312,-0.0126,-0.00159,0.00312,-0.0126,-0.00159,0.00312,-0.012835000000000008,-0.001895650000000001,0.0030069500000000004,-0.012882910553157155,-0.0020271767376236092,0.00317939967101914,-0.012996731,-0.0018348874,0.003099565,-0.011311,-0.0033940000000000003,0.0014740000000000003
5224,-0.0104,-0.00329,0.00114,-0.0104,-0.00329,0.00114,-0.0104,-0.00329,0.00114,-0.0104,-0.00329,0.00114,-0.010423599999999991,-0.0032850000000000036,0.0012276849999999998,-0.010295356914515205,-0.003347793086760709,0.0010238579774683328,-0.010415007,-0.0032639098,0.0012017398,-0.009808,-0.003381,0.0014004199999999999
5225,-0.00472,-0.00415,0.00198,-0.00472,-0.00415,0.00198,-0.00472,-0.00415,0.00198,-0.00472,-0.00415,0.00198,-0.004568350000000001,-0.004387450000000008,0.0020599550000000005,-0.004593927341042844,-0.004297816578767023,0.0017631371053139838,-0.0045225564,-0.004378709,0.0018581845,-0.008023200000000001,-0.003608,-0.0003250000000000001
5226,-0.00287,-0.000918,0.0151,-0.00287,-0.000918,0.0151,-0.00287,-0.000918,0.0151,-0.00287,-0.000918,0.0151,-0.0028001499999999995,-0.0009154099999999995,0.015007500000000014,-0.0029828358676204586,-0.0010588598357244897,0.015120550820488235,-0.002834569,-0.0008800821,0.015372644,-0.0025397,-0.0023855,0.012079000000000001
5227,-0.00838,-0.00388,-0.000763,-0.00838,-0.00388,-0.000763,-0.00838,-0.00388,-0.000763,-0.00838,-0.00388,-0.000763,-0.00856875,-0.0038585999999999985,-0.0007553519999999992,-0.008488226237872666,-0.003839473523677195,-0.0008296874351130564,-0.008288355,-0.0038156114,-0.0008181633,-0.007657910000000001,-0.003974999999999999,-0.002685809
5228,0.00131,-0.0044,-0.00432,0.00131,-0.0044,-0.00432,0.00131,-0.0044,-0.00432,0.00131,-0.0044,-0.00432,0.0011668899999999996,-0.004459799999999996,-0.004176300000000004,0.0013079492022333395,-0.0043294198996662505,-0.004356017643737449,0.0015485954,-0.004376129,-0.004497925,-0.003247,-0.0033760000000000005,0.004765
5229,-0.00362,-0.0032,0.00601,-0.00362,-0.0032,0.00601,-0.00362,-0.0032,0.00601,-0.00362,-0.0032,0.00601,-0.003929900000000003,-0.0031969500000000022,0.00642235,-0.003432947274671692,-0.0032161107186286127,0.006196316356979338,-0.003614698,-0.003237029,0.0062426142,0.002856,-0.00266,0.0022593
5230,-0.00393,-0.00347,0.00489,-0.00393,-0.00347,0.00489,-0.00393,-0.00347,0.00489,-0.00393,-0.00347,0.00489,-0.00329397,-0.0034090499999999964,0.004701499999999995,-0.0033576851965695107,-0.0033965792896853324,0.004713398377650148,-0.004291868,-0.003430855,0.004936296,-0.0015559999999999997,-0.0027348,0.0066442
5231,-0.00131,-0.00442,-0.00687,-0.00131,-0.00442,-0.00687,-0.00131,-0.00442,-0.00687,-0.00131,-0.00442,-0.00687,-0.0012411115,-0.004354249999999994,-0.0067238500000000034,-0.0009918609748096776,-0.00408528913262041,-0.006908118091546621,-0.0008946062,-0.0042348723,-0.0068569346,0.0008344999999999998,-0.0034029999999999998,-0.009505
5232,-0.0029,-0.0046,-0.00426,-0.0029,-0.0046,-0.00426,-0.0029,-0.0046,-0.00426,-0.0029,-0.0046,-0.00426,-0.0027565000000000007,-0.0045899000000000035,-0.004006700000000002,-0.0028826873743971982,-0.004473917046109206,-0.004286067026534972,-0.0026948147,-0.0045725727,-0.0044765235,-0.0020505999999999996,-0.003189,-0.0007364
5233,-0.00925,-0.00245,0.00041,-0.00925,-0.00245,0.00041,-0.00925,-0.00245,0.00041,-0.00925,-0.00245,0.00041,-0.009410449999999997,-0.0023743500000000016,0.0004515426999999994,-0.00922414394032315,-0.0022156010827623185,0.0005048953950061058,-0.00915042,-0.0021831866,0.0005352965,-0.007254000000000001,-0.0028729999999999997,-0.0009119
5234,-0.0149,-0.0037,-7.38e-05,-0.0149,-0.0037,-7.38e-05,-0.0149,-0.0037,-7.38e-05,-0.0149,-0.0037,-7.38e-05,-0.01523550000000002,-0.003678250000000002,-6.444549999999995e-05,-0.014933233472451114,-0.003130458471586396,-0.0002383004855589471,-0.015076893,-0.0037291315,-0.00016769272,-0.012216,-0.0033829999999999997,0.0030733500000000003
5235,-0.013,-0.00271,0.00585,-0.013,-0.00271,0.00585,-0.013,-0.00271,0.00585,-0.013,-0.00271,0.00585,-0.013044500000000007,-0.0028627500000000007,0.005655900000000002,-0.013194485726683027,-0.0027076790049301662,0.005777592430359351,-0.01318037,-0.0026587208,0.0058269715,-0.0095426,-0.0028130000000000004,0.0060389
5236,-0.0205,-0.00119,0.00381,-0.0205,-0.00119,0.00381,-0.0205,-0.00119,0.00381,-0.0205,-0.00119,0.00381,-0.02137100000000003,-0.0009949350000000013,0.004222250000000002,-0.019840379143308596,-0.0013861373321134162,0.004244820500476889,-0.0211525,-0.0011038766,0.0045163836,-0.01768,-0.0016449000000000001,0.0064154
5237,-0.00623,-0.000395,0.0254,-0.00623,-0.000395,0.0254,-0.00623,-0.000395,0.0254,-0.00623,-0.000395,0.0254,-0.005619099999999997,-0.0004417555000000003,0.025661500000000004,-0.006013369499312326,-0.00038753406946161103,0.02506650577651513,-0.005744923,-0.00033052705,0.026186662,-0.00409,-0.00030519999999999994,0.02839
5238,0.00952,-0.00359,-0.0193,0.00952,-0.00359,-0.0193,0.00952,-0.00359,-0.0193,0.00952,-0.00359,-0.0193,0.009359700000000021,-0.003473549999999996,-0.018364000000000012,0.008822793422039404,-0.003319901414194226,-0.017678904682156847,0.009630992,-0.0033560465,-0.017704055,0.00699265,-0.00298,-0.011108999999999999
5239,-0.00841,-0.00348,-0.00169,-0.00841,-0.00348,-0.00169,-0.00841,-0.00348,-0.00169,-0.00841,-0.00348,-0.00169,-0.008713349999999991,-0.003935500000000001,-0.0021119500000000026,-0.008432354418067658,-0.004452603731171028,-0.0017462941177040171,-0.008519237,-0.003857497,-0.0020724374,-0.005402,-0.0032329999999999998,0.00192505
5240,-0.00846,-0.00271,0.0051,-0.00846,-0.00271,0.0051,-0.00846,-0.00271,0.0051,-0.00846,-0.00271,0.0051,-0.008284150000000002,-0.0023410999999999974,0.005053500000000002,-0.008510649890509673,-0.002325405250191437,0.005187161073242324,-0.0083395345,-0.0024036749,0.00506597,-0.0033753,-0.003832,-0.0006472
5241,-0.00786,-0.0018,0.00566,-0.00786,-0.0018,0.00566,-0.00786,-0.0018,0.00566,-0.00786,-0.0018,0.00566,-0.007721850000000003,-0.0017860500000000021,0.005657299999999996,-0.007960147107647902,-0.0017540469959802694,0.005674341251980324,-0.0077065662,-0.0017333291,0.0054569007,-0.005757,-0.0033550000000000003,0.002069
5242,0.00901,-0.00382,0.000328,0.00901,-0.00382,0.000328,0.00901,-0.00382,0.000328,0.00901,-0.00382,0.000328,0.009199850000000015,-0.0036176499999999974,0.0006861925499999999,0.00905496370756256,-0.0041476181218678895,0.0005491013625506154,0.009519441,-0.0036915082,0.0013796614,0.0013242999999999998,-0.003239,0.00473025
5243,-0.000932,-0.00212,0.0141,-0.000932,-0.00212,0.0141,-0.000932,-0.00212,0.0141,-0.000932,-0.00212,0.0141,-0.0011907350000000003,-0.002323299999999999,0.013994500000000007,-0.0010617925773763323,-0.002417867513582984,0.014044817563529658,-0.0012352192,-0.0023502428,0.014081124,0.0028752,-0.0023889999999999996,0.0065429999999999985
5244,-0.00872,-0.00388,-0.00818,-0.00872,-0.00388,-0.00818,-0.00872,-0.00388,-0.00818,-0.00872,-0.00388,-0.00818,-0.008731999999999995,-0.0038763999999999964,-0.008507,-0.008629018697686045,-0.0037860991607688082,-0.008103979224732608,-0.008041404,-0.0038446921,-0.008142174,-0.01112,-0.0036399999999999996,-0.008065
5245,-0.00275,-0.00321,-0.005,-0.00275,-0.00321,-0.005,-0.00275,-0.00321,-0.005,-0.00275,-0.00321,-0.005,-0.003172399999999996,-0.0031121499999999976,-0.005276250000000006,-0.0029352819363203174,-0.0030648656697582232,-0.00525021465560169,-0.0023915751,-0.0031410276,-0.005417789,-0.011524999999999999,-0.0037170000000000003,-0.0030151
5246,-0.0294,-0.00119,0.00265,-0.0294,-0.00119,0.00265,-0.0294,-0.00119,0.00265,-0.0294,-0.00119,0.00265,-0.029757500000000024,-0.001125957999999998,0.002881355,-0.029709041348212638,-0.001120026462951004,0.0025727147656412243,-0.032064423,-0.0011289902,0.002659256,-0.03282,-0.00126991,0.0007597999999999999
5247,0.00756,-0.00067,-0.00517,0.00756,-0.00067,-0.00517,0.00756,-0.00067,-0.00517,0.00756,-0.00067,-0.00517,0.007005200000000002,-0.0010224955000000004,-0.005208255000000005,0.007311359085306959,-0.0011772102282769017,-0.006026122823981974,0.0075006923,-0.001196942,-0.005195206,0.018087,-0.00035749999999999996,-0.020793
5248,-0.0118,-0.00422,-0.000135,-0.0118,-0.00422,-0.000135,-0.0118,-0.00422,-0.000135,-0.0118,-0.00422,-0.000135,-0.01160850000000002,-0.0042293999999999995,-0.00011625950000000012,-0.011604775571207985,-0.004176951875596899,-7.689814641949995e-06,-0.011478703,-0.004179727,1.7774457e-05,-0.0062163999999999995,-0.0030849999999999996,-0.0022369
5249,0.00805,-0.00222,0.00266,0.00805,-0.00222,0.00266,0.00805,-0.00222,0.00266,0.00805,-0.00222,0.00266,0.007883899999999996,-0.0031773,0.0027811499999999957,0.008159646050108537,-0.0031231297146051863,0.002701934287867639,0.008205555,-0.003068124,0.002961127,0.0008839999999999999,-0.002154,0.008294119999999999
5250,-0.00115,-0.0018,0.0188,-0.00115,-0.0018,0.0188,-0.00115,-0.0018,0.0188,-0.00115,-0.0018,0.0188,-0.0012670849999999994,-0.0018122599999999991,0.01909,-0.0014365939598980043,-0.002067848946393553,0.018785048084154203,-0.0013944368,-0.0019450882,0.019621525,-0.00694756,-0.0016769600000000003,0.013204000000000002
5251,-0.0087,-0.00343,0.0162,-0.0087,-0.00343,0.0162,-0.0087,-0.00343,0.0162,-0.0087,-0.00343,0.0162,-0.008454,-0.0030871999999999983,0.015994999999999985,-0.008956228254789311,-0.0031387748624710997,0.016262167844818348,-0.00783867,-0.003508882,0.016008135,-0.0047243,-0.0033680000000000003,0.0094654
5252,0.00505,-0.00151,0.00145,0.00505,-0.00151,0.00145,0.00505,-0.00151,0.00145,0.00505,-0.00151,0.00145,0.004974149999999994,-0.0007503785499999993,0.001772431999999998,0.004656087693994762,-0.000915920044168047,0.001580573184772121,0.0051224767,-0.0006801264,0.0018839953,0.027061,-0.0010193000000000001,-0.0076933
5253,-0.00321,-0.0046,-0.00539,-0.00321,-0.0046,-0.00539,-0.00321,-0.0046,-0.00539,-0.00321,-0.0046,-0.00539,-0.003279700000000002,-0.004581000000000001,-0.005308850000000004,-0.003114945870135246,-0.004484875272503815,-0.00534921204275999,-0.003148878,-0.0045725727,-0.005115879,-0.0006795000000000002,-0.003415,-0.0008273999999999998
5254,0.00159,-0.000712,0.0234,0.00159,-0.000712,0.0234,0.00159,-0.000712,0.0234,0.00159,-0.000712,0.0234,0.002280004999999999,-0.0009777699999999998,0.023739999999999997,0.0015098039571029677,-0.0011922535160747137,0.023076176275210285,0.0010952423,-0.0010738196,0.02399303,0.0013549999999999999,-0.0023694,0.009643
5255,-0.0141,-0.000159,0.0231,-0.0141,-0.000159,0.0231,-0.0141,-0.000159,0.0231,-0.0141,-0.000159,0.0231,-0.01439600000000001,-8.77548e-05,0.023010499999999982,-0.013928363168512415,0.00011991297223647862,0.02294741384524259,-0.015091491,-0.0001710203,0.023536194,-0.012426999999999999,-0.0008806999999999999,0.0156997
5256,-0.014,-0.00415,-0.0161,-0.014,-0.00415,-0.0161,-0.014,-0.00415,-0.0161,-0.014,-0.00415,-0.0161,-0.013534499999999998,-0.00415155,-0.015105000000000014,-0.01381043577303355,-0.0040598563873764145,-0.014481379638241813,-0.014021716,-0.004205338,-0.01388342,-0.012631999999999999,-0.003823,-0.007824399999999999
5257,0.00548,-0.00126,0.0166,0.00548,-0.00126,0.0166,0.00548,-0.00126,0.0166,0.00548,-0.00126,0.0166,0.00538595,-0.0014348700000000006,0.01651649999999999,0.00562076397565273,-0.0017004152147124787,0.016357287169327203,0.00586689,-0.0013802674,0.015979402,0.0093674,0.0009958000000000002,0.03232
