,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
4743,0.000163,-0.00112,0.0184,0.000163,-0.00112,0.0184,0.000163,-0.00112,0.0184,0.000163,-0.00112,0.0184,0.003097172000000001,-0.0027438499999999973,0.015103049999999998,0.0049595695152352985,-0.0035196970140049786,0.017651706990823888,0.0032604046,-0.0029709884,0.014712818,-0.0059770000000000005,-0.0025729000000000004,0.0060552
4744,0.00525,-0.00293,-0.0018,0.00525,-0.00293,-0.0018,0.00525,-0.00293,-0.0018,0.00525,-0.00293,-0.0018,0.004242387949999999,-0.0028721499999999987,-0.0014274729999999992,0.0030479292293409265,-0.002882507447187934,0.0011641793965577413,0.004953749,-0.0028644186,-0.0012918276,0.0031405,-0.0031959999999999996,0.0001716999999999999
4745,-0.0057,-0.00459,-0.00882,-0.0057,-0.00459,-0.00882,-0.0057,-0.00459,-0.00882,-0.0057,-0.00459,-0.00882,-0.007067644999999995,-0.004437350000000001,-0.006321939999999997,-0.007589773141700398,-0.003655697042083334,-0.009010247228488403,-0.004054953,-0.0044451808,-0.0067471624,-0.011086,-0.0037550000000000005,-0.0032851000000000004
4746,-0.000598,-0.00334,-0.00623,-0.000598,-0.00334,-0.00623,-0.000598,-0.00334,-0.00623,-0.000598,-0.00334,-0.00623,-0.0009475000000000001,-0.0035699499999999997,-0.00904475,-0.002648256808266437,-0.002774530757672098,-0.011037523963259646,-5.7921745e-05,-0.003505267,-0.008541087,-0.002713,-0.003093,-0.003378999999999999
4747,-0.00162,-0.0044,-0.00523,-0.00162,-0.0044,-0.00523,-0.00162,-0.0044,-0.00523,-0.00162,-0.0044,-0.00523,-0.0017244330000000005,-0.004362300000000003,-0.003975650000000001,-0.0005483779748278734,-0.004108381220038516,-0.0012773471968289,-0.0012492132,-0.0042149653,-0.0048153256,-0.0075737,-0.0029760000000000003,-0.00011269999999999991
4748,-0.00743,-0.00355,-0.00151,-0.00743,-0.00355,-0.00151,-0.00743,-0.00355,-0.00151,-0.00743,-0.00355,-0.00151,-0.008276249999999999,-0.003540549999999994,-0.0010736534999999992,-0.004892821317112113,-0.0037610035518562085,-0.0038859563718196483,-0.008001572,-0.0034449198,-0.0014953109,-0.0022939,-0.003966000000000001,-0.004154
4749,-0.00116,-0.00388,-0.0032,-0.00116,-0.00388,-0.0032,-0.00116,-0.00388,-0.0032,-0.00116,-0.00388,-0.0032,-0.004840759999999998,-0.0034289500000000005,-0.0016078610000000004,-0.0044991433792950074,-0.0021890235891768297,-0.0010306400018816788,-0.0038600338,-0.0032504206,-0.0018644135,4.009999999999973e-05,-0.0031830000000000005,0.00326805
4750,-0.0166,-0.00145,0.0051,-0.0166,-0.00145,0.0051,-0.0166,-0.00145,0.0051,-0.0166,-0.00145,0.0051,-0.014896500000000012,-0.001961685,0.004240904999999995,-0.016342538255371658,-0.0020930301574301766,0.005458788639722539,-0.01569826,-0.0019155702,0.005374915,-0.0015177999999999993,-0.002705,0.0026160000000000003
4751,-0.00815,-0.00446,-0.00269,-0.00815,-0.00446,-0.00269,-0.00815,-0.00446,-0.00269,-0.00815,-0.00446,-0.00269,-0.00870835,-0.00446965,-0.004576560000000001,-0.00867401076669887,-0.004302693997751265,-0.004011731854549822,-0.009454637,-0.0043714517,-0.0022858558,-0.0047328000000000005,-0.0033960000000000006,-0.0029728000000000003
4752,-0.00095,-0.00419,-0.00375,-0.00095,-0.00419,-0.00375,-0.00095,-0.00419,-0.00375,-0.00095,-0.00419,-0.00375,-0.0017718554999999986,-0.004188500000000009,-0.004303910000000003,-0.003774625470686071,-0.00414509936614285,-0.005061704069543478,-0.0025470892,-0.004021774,-0.003908361,-0.0063708,-0.0038919999999999996,-0.0006729999999999999
4753,-0.0101,0.00167,0.0328,-0.0101,0.00167,0.0328,-0.0101,0.00167,0.0328,-0.0101,0.00167,0.0328,-0.009662775499999993,0.0012187600000000019,0.03037300000000001,-0.009323738013987545,0.001178134381243017,0.028974694028047518,-0.008275252,0.0015126427,0.03461698,-0.007134,-0.00015120000000000002,0.01875
4754,-0.0313,-0.000123,-0.00613,-0.0313,-0.000123,-0.00613,-0.0313,-0.000123,-0.00613,-0.0313,-0.000123,-0.00613,-0.030236500000000003,-0.002762009999999999,-0.005540749499999998,-0.030434240418782357,-0.0017524889827511443,-0.004847750687308634,-0.02946214,-0.002606884,-0.006629838,-0.027135000000000003,-0.0010563,-0.003891
4755,-0.00382,-0.00453,-0.0094,-0.00382,-0.00453,-0.0094,-0.00382,-0.00453,-0.0094,-0.00382,-0.00453,-0.0094,-0.003516680000000002,-0.0044965500000000045,-0.00864969999999999,-0.0032585573483464997,-0.00438288064148939,-0.00770401863238757,-0.003532,-0.004404248,-0.008787377,-0.007066,-0.003945,-0.006166670000000001
4756,0.00053,-0.00372,0.0143,0.00053,-0.00372,0.0143,0.00053,-0.00372,0.0143,0.00053,-0.00372,0.0143,0.0014111864000000013,-0.0032301499999999993,0.01342145,0.0016930977301510865,-0.003289354775428864,0.010909554069141077,0.0023574245,-0.0034688122,0.013383891,0.0012201,-0.0025107,-0.010586000000000002
4757,-0.00192,-0.0014,0.00986,-0.00192,-0.0014,0.00986,-0.00192,-0.0014,0.00986,-0.00192,-0.0014,0.00986,-0.0019572074000000004,-0.001963530000000001,0.009191749999999985,-0.0022885028744044486,-0.0017177862928495092,0.006230230067643379,-0.0020002727,-0.0024005543,0.007862038,-0.0006239999999999999,-0.0026106999999999997,-0.00033899999999999973
4758,-0.044,0.00206,-0.000354,-0.044,0.00206,-0.000354,-0.044,0.00206,-0.000354,-0.044,0.00206,-0.000354,-0.04510249999999996,0.0013047439999999987,0.0017193555200000008,-0.04175225693957501,0.0013724043797933214,0.0010586383104169144,-0.04376547,0.0016690979,0.0017842075,-0.031549999999999995,0.00018706999999999998,0.003992000000000001
4759,-0.000204,-0.00246,0.0194,-0.000204,-0.00246,0.0194,-0.000204,-0.00246,0.0194,-0.000204,-0.00246,0.0194,0.0003610669999999999,-0.0016381649999999996,0.018663,0.001469908049929738,-0.0022143949879688454,0.017306671257288065,0.00050289446,-0.0021725013,0.01942566,-0.0038380000000000003,-0.0029620000000000002,0.004623
4760,-0.0128,-0.00374,0.00228,-0.0128,-0.00374,0.00228,-0.0128,-0.00374,0.00228,-0.0128,-0.00374,0.00228,-0.012292299999999992,-0.003877399999999999,0.001677215000000001,-0.011292209333332708,-0.003946523376213824,0.0011171379169341517,-0.011516389,-0.0042123706,0.0017646645,-0.011013,-0.003186,0.003569
4761,-0.0142,-0.00447,0.00183,-0.0142,-0.00447,0.00183,-0.0142,-0.00447,0.00183,-0.0142,-0.00447,0.00183,-0.012389099999999995,-0.004302549999999999,0.00034184000000000016,-0.014877253692319953,-0.004349689539456813,-0.0031201317894128345,-0.013858009,-0.0039742,0.000103094106,-0.010434999999999998,-0.0027824,-0.0025710000000000004
4762,0.00727,-0.00292,0.0245,0.00727,-0.00292,0.0245,0.00727,-0.00292,0.0245,0.00727,-0.00292,0.0245,0.006709249999999992,-0.0016101227000000007,0.03001599999999999,0.0015297313517196147,-0.0013231237331773906,0.02137451414635355,0.0065253437,-0.001556843,0.026839225,0.0023971,-0.0011995999999999999,0.019316
4763,0.0343,0.00176,0.0161,0.0343,0.00176,0.0161,0.0343,0.00176,0.0161,0.0343,0.00176,0.0161,0.03152350000000001,0.0010984070000000007,0.01160389999999999,0.027573778588065034,0.0007009811944155139,0.014055143376487639,0.03519519,0.0006961649,0.010106706,0.012718000000000002,0.00029736,0.018555
4764,0.00143,-0.00359,-0.000862,0.00143,-0.00359,-0.000862,0.00143,-0.00359,-0.000862,0.00143,-0.00359,-0.000862,0.0005401014500000001,-0.003390550000000001,-0.0008329895000000001,0.000880867650109167,-0.0030873632123532436,-4.11250343106222e-05,0.0003483359,-0.0033328978,0.00036716164,-0.007772000000000001,-0.0034679999999999997,-0.0005931000000000003
4765,-0.015,-0.00413,-9.81e-05,-0.015,-0.00413,-9.81e-05,-0.015,-0.00413,-9.81e-05,-0.015,-0.00413,-9.81e-05,-0.013620449999999996,-0.0038505499999999995,-0.0016949,-0.012249118758390071,-0.0035065765302255496,0.003765040893975757,-0.01402732,-0.0037804625,-0.0023297982,-0.0087037,-0.0028380000000000002,-0.0012980000000000001
4766,-0.00417,-0.000159,0.0198,-0.00417,-0.000159,0.0198,-0.00417,-0.000159,0.0198,-0.00417,-0.000159,0.0198,-0.004354600000000002,-0.0002337019999999999,0.018161900000000016,-0.004403759378914436,-9.773927816847502e-05,0.022069718790287143,-0.003746278,-0.00030199773,0.023121323,-0.0017446999999999996,-0.0018130999999999998,0.011366000000000001
4767,-0.0165,-0.00271,0.0015,-0.0165,-0.00271,0.0015,-0.0165,-0.00271,0.0015,-0.0165,-0.00271,0.0015,-0.015206000000000006,-0.002771400000000001,0.0012661216999999994,-0.021305479045918285,-0.0015892893448231095,0.0027286176590187615,-0.017338453,-0.0023411831,0.001300342,-0.010135,-0.003352,0.000784
4768,-0.00322,-0.000872,0.0151,-0.00322,-0.000872,0.0151,-0.00322,-0.000872,0.0151,-0.00322,-0.000872,0.0151,-0.0032999,-0.0010692900000000007,0.0147285,-0.005988796627159808,-0.0012629910932876506,0.014327945416488217,-0.0034169753,-0.0011889264,0.014659474,0.0033881000000000002,-0.003033,0.005745999999999999
4769,0.00864,-0.00281,0.00807,0.00864,-0.00281,0.00807,0.00864,-0.00281,0.00807,0.00864,-0.00281,0.00807,0.004002618999999999,-0.001502520000000001,0.007443050000000003,0.0036631304053987394,-0.0018129048995627298,0.008699187262997201,0.005035678,-0.0016272941,0.008137361,-0.0013494999999999998,-0.0022832,0.0034280000000000005
4770,-0.014,-0.0039,-0.00634,-0.014,-0.0039,-0.00634,-0.014,-0.0039,-0.00634,-0.014,-0.0039,-0.00634,-0.011840899999999998,-0.0038587,-0.00796799999999999,-0.011398670379270665,-0.004001951501850915,-0.008313254140911787,-0.013106348,-0.003937638,-0.006929818,-0.0048236,-0.002374,-0.002229
4771,0.0116,-0.00357,0.00344,0.0116,-0.00357,0.00344,0.0116,-0.00357,0.00344,0.0116,-0.00357,0.00344,0.011558000000000018,-0.003546500000000002,0.003563309000000001,0.009916534244788071,-0.003518912632042495,0.0027008036047060785,0.011512756,-0.0036401106,0.002592282,0.000583,-0.0028740000000000003,0.0009624000000000001
4772,-0.0103,-0.00353,0.000321,-0.0103,-0.00353,0.000321,-0.0103,-0.00353,0.000321,-0.0103,-0.00353,0.000321,-0.010598249999999998,-0.0034521999999999986,-0.0011137410800000002,-0.01592644149802525,-0.003416724852343456,-0.003236095363699028,-0.010686782,-0.0036119237,-0.0002844557,-0.0028524,-0.0028612,0.0029093
4773,0.00069,-0.00358,-0.00642,0.00069,-0.00358,-0.00642,0.00069,-0.00358,-0.00642,0.00069,-0.00358,-0.00642,-0.0001606624999999998,-0.003810600000000001,-0.006640350000000001,-0.002549410090376965,-0.0039030662088462165,-0.00902747932553859,-0.0002703886,-0.0039452175,-0.00631346,-0.0008540999999999997,-0.0038270000000000005,-0.0032869999999999996
4774,0.0094,-0.00133,0.00145,0.0094,-0.00133,0.00145,0.0094,-0.00133,0.00145,0.0094,-0.00133,0.00145,0.010220399999999996,-0.0014716939999999993,0.0016783714999999996,0.008544529219104752,-0.0011326060137749217,-0.0005320958213180993,0.010945088,-0.0015312856,0.00040785212,0.0014134,-0.0022053,0.006351999999999999
4775,-0.00814,-0.0034,0.00373,-0.00814,-0.0034,0.00373,-0.00814,-0.0034,0.00373,-0.00814,-0.0034,0.00373,-0.007861849999999998,-0.003237200000000001,0.004107200000000002,-0.004223004134582471,-0.003042490127275995,0.004605028039599332,-0.007569192,-0.0031361205,0.0038721801,5.9599999999999985e-05,-0.0034879999999999993,-0.002424
4776,-0.018,-0.00384,-0.00842,-0.018,-0.00384,-0.00842,-0.018,-0.00384,-0.00842,-0.018,-0.00384,-0.00842,-0.018360500000000033,-0.003647999999999997,-0.009423649999999995,-0.01699802981581259,-0.0038246064975163883,-0.007712374825210039,-0.01877293,-0.0036003636,-0.009457234,-0.004777,-0.0032114000000000005,-0.0039467
4777,-0.0162,-0.00144,-0.00116,-0.0162,-0.00144,-0.00116,-0.0162,-0.00144,-0.00116,-0.0162,-0.00144,-0.00116,-0.015168800000000003,-0.002030795000000001,-0.0027556650000000005,-0.014889482966052414,-0.0017965673549055943,0.00018646342261545543,-0.015822157,-0.0021630602,-0.0024619163,-0.0055638,-0.002867,-0.0009653999999999997
4778,-0.00996,-0.00279,-0.00232,-0.00996,-0.00279,-0.00232,-0.00996,-0.00279,-0.00232,-0.00996,-0.00279,-0.00232,-0.010364799999999999,-0.003214499999999999,-0.0011155166000000021,-0.00940352648551783,-0.0021980912246865473,-0.0005818926477604341,-0.010526735,-0.0032836783,-0.0027001956,-0.009795,-0.002797,-0.0028811
4779,0.028,-0.000605,0.000826,0.028,-0.000605,0.000826,0.028,-0.000605,0.000826,0.028,-0.000605,0.000826,0.029955999999999997,-0.00012090985000000001,0.0018820030000000008,0.02455564649800438,-0.0008043248283216201,0.00032563425051885153,0.029276105,-0.00025694026,0.0031022688,-0.0006959999999999994,-0.0010193000000000001,0.0001609999999999993
4780,-0.00346,-0.003,-0.000967,-0.00346,-0.003,-0.000967,-0.00346,-0.003,-0.000967,-0.00346,-0.003,-0.000967,-0.003913985000000002,-0.0030028000000000025,-0.0013478385000000011,-0.0028593333189394386,-0.0030026177806273886,-0.0007707210755548873,-0.0033927122,-0.0029955187,-0.0018795825,-0.004273000000000001,-0.002862,0.003787
4781,-0.00482,-0.00349,-0.00999,-0.00482,-0.00349,-0.00999,-0.00482,-0.00349,-0.00999,-0.00482,-0.00349,-0.00999,-0.006293000000000006,-0.0035895499999999956,-0.007547350000000001,-0.004117922440538319,-0.004530256107094703,-0.009084862606937777,-0.0045444528,-0.0035530545,-0.009763642,-0.0065699999999999995,-0.0025231,0.006847000000000001
4782,-0.00849,0.000168,0.036,-0.00849,0.000168,0.036,-0.00849,0.000168,0.036,-0.00849,0.000168,0.036,-0.006206250000000003,-0.0008185169000000006,0.03279500000000001,-0.008653303973721629,-0.0004229798897650214,0.03090047237114833,-0.008450554,7.739724e-05,0.035657413,-0.010393999999999997,0.00011360299999999996,0.0182551
4783,-0.00685,-0.00355,0.000751,-0.00685,-0.00355,0.000751,-0.00685,-0.00355,0.000751,-0.00685,-0.00355,0.000751,-0.007299949999999997,-0.0032013500000000017,0.001656883499999999,-0.00360056904330506,-0.00361866039439679,-0.0013289073899418206,-0.007606365,-0.0033172283,0.0017663082,-0.0054437,-0.0032189999999999996,0.0024180000000000004
4784,-0.0107,-0.00274,0.00514,-0.0107,-0.00274,0.00514,-0.0107,-0.00274,0.00514,-0.0107,-0.00274,0.00514,-0.010973599999999998,-0.002389994999999998,0.005404500000000001,-0.007086931273475354,-0.001716834476602908,0.010473959518524836,-0.010875262,-0.0020369552,0.006231793,0.0003376000000000001,-0.002156,0.009199
4785,-0.00511,-0.00418,0.0037,-0.00511,-0.00418,0.0037,-0.00511,-0.00418,0.0037,-0.00511,-0.00418,0.0037,-0.004065835,-0.0041229999999999965,0.004597585,-0.00045493850453194465,-0.00378431356802077,0.0061526125633185715,-0.0041552274,-0.004158432,0.0043062987,-0.0031217999999999997,-0.0030230000000000005,0.004367000000000001
4786,-0.0121,-0.00439,-0.000168,-0.0121,-0.00439,-0.000168,-0.0121,-0.00439,-0.000168,-0.0121,-0.00439,-0.000168,-0.01218655,-0.004426450000000002,0.0008029215499999995,-0.01330433103265262,-0.004054678151155466,0.0010775455073515907,-0.013949591,-0.004374669,0.00072573253,-0.011476,-0.003603,-0.0004224
4787,-0.0135,-0.00338,0.00389,-0.0135,-0.00338,0.00389,-0.0135,-0.00338,0.00389,-0.0135,-0.00338,0.00389,-0.01342149999999999,-0.002712100000000001,0.004830599999999999,-0.012208546756897535,-0.0027509812832050675,0.009396852401830457,-0.013983166,-0.002802381,0.0044499408,-0.004946,-0.0022739,0.0067610000000000005
4788,-0.000847,-0.00358,0.021,-0.000847,-0.00358,0.021,-0.000847,-0.00358,0.021,-0.000847,-0.00358,0.021,0.00047308199999999934,-0.00317882,0.021471849999999994,0.00037881524939548084,-0.002456208221458868,0.022861880422429533,-0.0004963124,-0.0032985087,0.021212088,-0.008064,-0.0005443000000000001,0.011106999999999999
4789,-0.0133,-0.00401,0.00467,-0.0133,-0.00401,0.00467,-0.0133,-0.00401,0.00467,-0.0133,-0.00401,0.00467,-0.013452000000000006,-0.004088149999999997,0.004168200000000006,-0.017092809190645708,-0.0039954022383632375,0.0006569587119556244,-0.012849633,-0.0042434377,0.0037264426,-0.0096627,-0.0031420000000000003,0.001331
4790,-0.0397,-0.000792,-0.0154,-0.0397,-0.000792,-0.0154,-0.0397,-0.000792,-0.0154,-0.0397,-0.000792,-0.0154,-0.03873099999999993,5.668999999999993e-05,-0.016853149999999987,-0.03439137063103298,-0.001610465185056456,-0.013164637559164308,-0.040247258,-0.00025063567,-0.014431066,-0.030180000000000002,-0.0008992999999999999,-0.0017023000000000008
4791,0.0111,-0.00341,0.0105,0.0111,-0.00341,0.0105,0.0111,-0.00341,0.0105,0.0111,-0.00341,0.0105,0.01176245000000001,-0.0030789999999999997,0.007735264999999999,0.009979253819312334,-0.003334032408014707,0.009723204262744386,0.011402524,-0.0037321385,0.00914062,0.0007874000000000001,-0.0022739999999999995,0.006652
4792,0.03,-0.000516,-0.00146,0.03,-0.000516,-0.00146,0.03,-0.000516,-0.00146,0.03,-0.000516,-0.00146,0.029599500000000036,-0.0008038136999999995,-0.007283995000000001,0.0280580065060059,-0.0013935123759168935,-0.004492857761671811,0.03122001,-0.0010714416,-0.0027852359,0.0007900000000000001,-0.0008836,-0.016185
4793,-0.0189,-0.00299,-0.00573,-0.0189,-0.00299,-0.00573,-0.0189,-0.00299,-0.00573,-0.0189,-0.00299,-0.00573,-0.016434499999999994,-0.002676275,-0.004260995000000004,-0.01836807080124068,-0.0015688489809138194,-0.0069913689687957714,-0.016051231,-0.0030268955,-0.0036759537,-0.017769999999999998,-0.002331,-0.0005306000000000003
4794,0.00698,-0.00292,0.00891,0.00698,-0.00292,0.00891,0.00698,-0.00292,0.00891,0.00698,-0.00292,0.00891,0.008721700000000002,-0.0012142564999999994,0.008240534999999998,0.009100900232369105,-0.0014008940401714545,0.00887817794863401,0.008882297,-0.00084215996,0.010305005,-0.00025189999999999967,-0.0024745,0.007448000000000001
4795,0.0121,-0.00253,0.0108,0.0121,-0.00253,0.0108,0.0121,-0.00253,0.0108,0.0121,-0.00253,0.0108,0.010501900000000008,-0.0026372500000000037,0.007168230000000002,0.008294383760404174,-0.002657656223551755,0.006662270440254894,0.011873439,-0.0027966776,0.007747247,0.00042660000000000023,-0.0032310000000000004,0.0020515
4796,-0.00374,-0.0035,-0.00436,-0.00374,-0.0035,-0.00436,-0.00374,-0.0035,-0.00436,-0.00374,-0.0035,-0.00436,-0.0036608500000000006,-0.003455549999999994,-0.004570500000000002,-0.003613086760911203,-0.003510757823810879,-0.003950251379824972,-0.003277092,-0.003316929,-0.004397297,-0.007909,-0.00337,0.002112
4797,-0.00209,-0.0033,0.00238,-0.00209,-0.0033,0.00238,-0.00209,-0.0033,0.00238,-0.00209,-0.0033,0.00238,-0.0032098799999999996,-0.0025582900000000026,0.005481664999999994,-0.0036773779698744953,-0.0028357211415002983,0.005488478760400019,-0.0034156034,-0.0026016757,0.0035469432,-9.200000000000042e-05,-0.002138,0.0056038
4798,0.0191,-0.000387,0.00836,0.0191,-0.000387,0.00836,0.0191,-0.000387,0.00836,0.0191,-0.000387,0.00836,0.021508999999999986,-0.0013416952000000002,0.007100895000000008,0.0181077019878143,-0.001060471616234896,0.007339511225481109,0.02164307,-0.001258459,0.007061144,0.0014050000000000004,-0.001919,0.007248
4799,0.00429,-0.00437,-0.00669,0.00429,-0.00437,-0.00669,0.00429,-0.00437,-0.00669,0.00429,-0.00437,-0.00669,0.0035426244999999966,-0.004004199999999996,-0.006063926000000002,0.004806105324197909,-0.003396151812177341,-0.0047156406063327905,0.0032286844,-0.004086476,-0.0053921924,0.004811000000000001,-0.0024484,0.0020510899999999998
4800,-0.00899,-0.00458,-0.00726,-0.00899,-0.00458,-0.00726,-0.00899,-0.00458,-0.00726,-0.00899,-0.00458,-0.00726,-0.00994495000000001,-0.0040906499999999995,-0.005589255000000003,-0.009382261373725356,-0.004330081077349224,-0.006947004425247168,-0.009086623,-0.004328668,-0.007025207,-0.002826000000000001,-0.003719,0.002107
4801,-0.0122,-0.00382,0.00727,-0.0122,-0.00382,0.00727,-0.0122,-0.00382,0.00727,-0.0122,-0.00382,0.00727,-0.0126149,-0.003388699999999996,0.008440950000000004,-0.01582724656673319,-0.0037167237905586063,0.009794409015605273,-0.015376157,-0.0036516783,0.010437502,-0.004636300000000001,-0.003469,0.0004074800000000003
4802,-0.00108,-0.0044,-0.00713,-0.00108,-0.0044,-0.00713,-0.00108,-0.0044,-0.00713,-0.00108,-0.0044,-0.00713,1.7530500000000018e-05,-0.004399550000000003,-0.006331399999999992,0.001827509217625002,-0.00420914048392366,-0.005542055404481106,0.00061984966,-0.0043197945,-0.0059603886,-0.002605,-0.0029208,0.003204
4803,-0.0117,-0.00194,0.00706,-0.0117,-0.00194,0.00706,-0.0117,-0.00194,0.00706,-0.0117,-0.00194,0.00706,-0.011682100000000006,-0.002234350000000001,0.0073863,-0.012413579242036614,-0.002167240501752277,0.009673408317510403,-0.0134607125,-0.0020989878,0.006620315,-0.002989,-0.0034590000000000003,0.00154823
4804,0.00165,-0.00457,-0.00425,0.00165,-0.00457,-0.00425,0.00165,-0.00457,-0.00425,0.00165,-0.00457,-0.00425,0.0010669520000000006,-0.004541350000000008,-0.0041843200000000035,0.002580404759747238,-0.004188167504748453,-0.0025983010343419554,0.00011316528,-0.004647161,-0.004770656,-0.0039466,-0.003555,-0.003982800000000001
4805,-0.00147,-0.00449,-0.00289,-0.00147,-0.00449,-0.00289,-0.00147,-0.00449,-0.00289,-0.00147,-0.00449,-0.00289,-0.0018352750000000014,-0.0044285999999999996,-0.0034967500000000064,-0.0018054472363776349,-0.004213153299062335,-0.0006775424474040725,-0.0018339527,-0.0042488137,-0.0035548026,-0.0095347,-0.002409,0.0010298999999999998
4806,-0.00643,-0.00249,0.0198,-0.00643,-0.00249,0.0198,-0.00643,-0.00249,0.0198,-0.00643,-0.00249,0.0198,-0.00570845,-0.0017839500000000005,0.01977199999999999,-0.003277202011373467,-0.002268330728700768,0.019666157642343984,-0.0044183526,-0.0015513467,0.020995563,-0.007398700000000001,-0.002725,0.0003831000000000001
4807,-0.00656,-0.00132,-0.0042,-0.00656,-0.00132,-0.0042,-0.00656,-0.00132,-0.0042,-0.00656,-0.00132,-0.0042,-0.008197750000000004,-0.0021246349999999997,-0.004515395000000001,-0.009384431281441678,-0.0020208096492864017,-0.006878477276849003,-0.008469917,-0.0021642535,-0.0041548954,-0.0019850000000000002,-0.002862,0.0020505500000000004
4808,0.00167,-0.00468,0.00131,0.00167,-0.00468,0.00131,0.00167,-0.00468,0.00131,0.00167,-0.00468,0.00131,0.0014083718000000003,-0.004647450000000003,0.0006188079999999998,0.0003476321668353826,-0.004424603166639004,0.0008137958357461895,0.0012646092,-0.004715793,0.0012694255,-0.00118,-0.003933999999999999,0.0028770000000000002
4809,-0.00223,-0.00314,0.0155,-0.00223,-0.00314,0.0155,-0.00223,-0.00314,0.0155,-0.00223,-0.00314,0.0155,-0.0021558199999999984,-0.002956200000000001,0.015337500000000018,-0.0018610038199972784,-0.003005276100108226,0.013828198887549796,-0.0016179235,-0.0030944417,0.015159574,-0.00449665,-0.0035470000000000002,0.004967
4810,-0.0146,-0.00369,-0.00108,-0.0146,-0.00369,-0.00108,-0.0146,-0.00369,-0.00108,-0.0146,-0.00369,-0.00108,-0.015074000000000008,-0.0033211900000000003,-0.0002680334999999999,-0.018991142208337593,-0.0030956273879873437,-0.0016293270992122357,-0.015323121,-0.0034139412,-0.0010012401,-0.004997,-0.003918,-0.006572
4811,0.0156,-0.00203,0.00841,0.0156,-0.00203,0.00841,0.0156,-0.00203,0.00841,0.0156,-0.00203,0.00841,0.014246749999999992,-0.0019316849999999994,0.008413899999999997,0.01230068946187413,-0.002185226243778639,0.008060249203953915,0.016784692,-0.0022993844,0.008475327,-0.011656,-0.00040400000000000017,0.007949
4812,-0.00251,-0.0044,-0.00873,-0.00251,-0.0044,-0.00873,-0.00251,-0.0044,-0.00873,-0.00251,-0.0044,-0.00873,-0.0021277619999999988,-0.004423449999999997,-0.007951249999999998,-0.0008587178238884758,-0.004256804444848512,-0.008624506730972047,-0.0017099719,-0.0043930165,-0.008391988,-0.004299,-0.003544,-0.000977
4813,0.00184,-0.00356,-0.00718,0.00184,-0.00356,-0.00718,0.00184,-0.00356,-0.00718,0.00184,-0.00356,-0.00718,0.0018652649999999985,-0.003554250000000001,-0.006729699999999998,-0.00021344277693509774,-0.003828679955096363,-0.010763308126366855,0.0025895806,-0.0036634735,-0.0074718054,0.0005334,-0.003601,-0.0035240000000000002
4814,0.00694,-0.00301,0.00709,0.00694,-0.00301,0.00709,0.00694,-0.00301,0.00709,0.00694,-0.00301,0.00709,0.006404725000000004,-0.0028596900000000002,0.0049108100000000016,0.008747087943867013,-0.0030101478426809497,0.008068539884042094,0.0067751124,-0.0030559865,0.0051936023,-0.00015519999999999992,-0.003562,-0.0021605
4815,-0.0035,-0.00365,0.0081,-0.0035,-0.00365,0.0081,-0.0035,-0.00365,0.0081,-0.0035,-0.00365,0.0081,-0.00264484,-0.0022621599999999966,0.012896200000000002,0.0004591052000855354,-0.0019712907279471562,0.006286562499144613,-0.003604488,-0.0032824893,0.01276611,-0.0034059000000000008,-0.002195,-0.00043440000000000004
4816,0.00103,-0.00332,0.00734,0.00103,-0.00332,0.00734,0.00103,-0.00332,0.00734,0.00103,-0.00332,0.00734,0.0036782199999999977,-0.003601799999999998,0.0075049350000000025,0.004129893212018053,-0.003539633656915532,0.008258985382166534,0.0010140704,-0.0038826547,0.0071559064,-0.00038400000000000006,-0.003399,0.0029430000000000003
4817,0.00696,-0.00022,0.0232,0.00696,-0.00022,0.0232,0.00696,-0.00022,0.0232,0.00696,-0.00022,0.0232,0.004292335,-0.0003116650000000001,0.026832500000000006,0.005247164245177027,-0.0003525910036109082,0.023661472678358327,0.006036364,-0.00024903455,0.02415476,-0.0021389,-0.0013203999999999998,0.0141077
4818,0.0016,-0.00456,-0.00585,0.0016,-0.00456,-0.00585,0.0016,-0.00456,-0.00585,0.0016,-0.00456,-0.00585,0.0016446624999999998,-0.004557800000000003,-0.005539250000000004,0.002123151083923849,-0.004342815672841513,-0.00452798002539046,0.0012068333,-0.0044551673,-0.0055654473,-0.0014757999999999998,-0.0034869999999999996,-0.0006778
4819,-0.00239,-0.00348,-0.00308,-0.00239,-0.00348,-0.00308,-0.00239,-0.00348,-0.00308,-0.00239,-0.00348,-0.00308,-0.0027803849999999985,-0.003463749999999995,-0.0028704740000000005,-0.0018739809725762287,-0.0034568286058004674,-0.001543876750653962,-0.002407239,-0.0034577567,-0.0028801914,-0.0017347,-0.0034500000000000004,-0.0017538000000000002
